Date,Temp,Salinity,U,V,Depth
2024/8/18 2:30,16.42,34.03,0.21,-0.19,20
2024/8/18 3:30,19.25,33.82,0.71,-0.88,5
2024/8/18 3:30,18.21,33.90,0.59,-0.66,10
2024/8/18 3:30,17.35,33.97,0.34,-0.27,15
2024/8/18 3:30,16.63,34.02,0.24,-0.16,20
2024/8/18 4:30,19.22,33.83,0.62,-0.96,5
2024/8/18 4:30,18.04,33.92,0.56,-0.68,10
2024/8/18 4:30,17.36,33.97,0.36,-0.31,15
2024/8/18 4:30,17.00,33.99,0.28,-0.15,20
2024/8/18 5:30,19.65,33.80,0.34,-0.99,5
2024/8/18 5:30,18.50,33.88,0.38,-0.72,10
2024/8/18 5:30,17.60,33.95,0.28,-0.26,15
2024/8/18 5:30,17.13,33.99,0.29,-0.09,20
2024/8/18 6:30,19.50,33.83,0.08,-1.06,5
2024/8/18 6:30,18.32,33.90,0.16,-0.56,10
2024/8/18 6:30,17.83,33.93,0.17,-0.19,15
2024/8/18 6:30,17.42,33.97,0.29,0.06,20
2024/8/18 7:30,18.91,33.88,0.04,-0.94,5
2024/8/18 7:30,17.91,33.94,0.07,-0.40,10
2024/8/18 7:30,17.65,33.95,0.10,-0.15,15
2024/8/18 7:30,17.52,33.96,0.19,0.06,20
2024/8/18 8:30,18.73,33.89,-0.02,-0.78,5
2024/8/18 8:30,17.71,33.95,0.01,-0.25,10
2024/8/18 8:30,17.52,33.96,0.04,-0.05,15
2024/8/18 8:30,17.48,33.96,0.08,0.07,20
2024/8/18 9:30,18.63,33.89,-0.01,-0.65,5
2024/8/18 9:30,17.66,33.96,0.00,-0.14,10
2024/8/18 9:30,17.53,33.96,0.01,0.03,15
2024/8/18 9:30,17.52,33.96,0.02,0.12,20
2024/8/18 10:30,18.59,33.89,-0.01,-0.54,5
2024/8/18 10:30,17.81,33.95,-0.01,-0.06,10
2024/8/18 10:30,17.69,33.95,0.00,0.11,15
2024/8/18 10:30,17.66,33.95,0.01,0.20,20
2024/8/18 11:30,18.68,33.88,-0.01,-0.50,5
2024/8/18 11:30,18.03,33.93,0.00,-0.05,10
2024/8/18 11:30,17.89,33.94,0.01,0.13,15
2024/8/18 11:30,17.83,33.94,0.03,0.25,20
2024/8/18 12:30,18.93,33.86,-0.02,-0.50,5
2024/8/18 12:30,18.25,33.92,0.00,-0.05,10
2024/8/18 12:30,18.08,33.93,0.02,0.15,15
2024/8/18 12:30,17.99,33.93,0.06,0.26,20
2024/8/18 13:30,19.14,33.84,-0.06,-0.46,5
2024/8/18 13:30,18.46,33.90,-0.01,-0.03,10
2024/8/18 13:30,18.27,33.91,0.03,0.17,15
2024/8/18 13:30,18.14,33.92,0.07,0.28,20
2024/8/18 14:30,19.25,33.82,-0.13,-0.38,5
2024/8/18 14:30,18.63,33.88,-0.06,0.02,10
2024/8/18 14:30,18.45,33.90,0.01,0.21,15
2024/8/18 14:30,18.28,33.91,0.06,0.28,20
2024/8/18 15:30,19.34,33.81,-0.22,-0.28,5
2024/8/18 15:30,18.73,33.87,-0.11,0.10,10
2024/8/18 15:30,18.58,33.89,-0.01,0.24,15
2024/8/18 15:30,18.41,33.90,0.04,0.26,20
2024/8/18 16:30,19.44,33.80,-0.33,-0.12,5
2024/8/18 16:30,18.84,33.86,-0.18,0.21,10
2024/8/18 16:30,18.67,33.88,-0.05,0.28,15
2024/8/18 16:30,18.51,33.89,0.00,0.25,20
2024/8/18 17:30,19.54,33.78,-0.40,0.07,5
2024/8/18 17:30,18.97,33.85,-0.24,0.31,10
2024/8/18 17:30,18.77,33.87,-0.09,0.30,15
2024/8/18 17:30,18.59,33.88,-0.06,0.22,20
2024/8/18 18:30,19.61,33.77,-0.44,0.27,5
2024/8/18 18:30,19.07,33.83,-0.28,0.43,10
2024/8/18 18:30,18.87,33.86,-0.15,0.33,15
2024/8/18 18:30,18.67,33.88,-0.13,0.19,20
2024/8/18 19:30,19.71,33.77,-0.41,0.42,5
2024/8/18 19:30,19.17,33.83,-0.28,0.51,10
2024/8/18 19:30,18.96,33.85,-0.20,0.33,15
2024/8/18 19:30,18.74,33.87,-0.16,0.14,20
2024/8/18 20:30,19.78,33.76,-0.36,0.49,5
2024/8/18 20:30,19.22,33.82,-0.28,0.51,10
2024/8/18 20:30,19.03,33.84,-0.22,0.30,15
2024/8/18 20:30,18.81,33.86,-0.17,0.09,20
2024/8/18 21:30,19.83,33.74,-0.26,0.47,5
2024/8/18 21:30,19.35,33.79,-0.24,0.47,10
2024/8/18 21:30,19.08,33.84,-0.20,0.22,15
2024/8/18 21:30,18.88,33.85,-0.15,0.03,20
2024/8/18 22:30,19.82,33.72,-0.13,0.35,5
2024/8/18 22:30,19.42,33.77,-0.14,0.36,10
2024/8/18 22:30,19.11,33.83,-0.14,0.11,15
2024/8/18 22:30,18.92,33.85,-0.10,-0.03,20
2024/8/18 23:30,19.79,33.72,0.02,0.15,5
2024/8/18 23:30,19.42,33.77,0.02,0.18,10
2024/8/18 23:30,19.13,33.83,-0.03,0.00,15
2024/8/18 23:30,18.92,33.85,-0.02,-0.10,20
2024/8/19 0:30,19.72,33.74,0.17,-0.08,5
2024/8/19 0:30,19.40,33.78,0.19,-0.04,10
2024/8/19 0:30,19.10,33.83,0.11,-0.11,15
2024/8/19 0:30,18.80,33.87,0.08,-0.16,20
2024/8/19 1:30,19.59,33.75,0.31,-0.34,5
2024/8/19 1:30,19.27,33.81,0.32,-0.26,10
2024/8/19 1:30,18.95,33.85,0.23,-0.20,15
2024/8/19 1:30,18.50,33.89,0.16,-0.19,20
2024/8/19 2:30,19.47,33.74,0.44,-0.59,5
2024/8/19 2:30,19.06,33.83,0.43,-0.44,10
2024/8/19 2:30,18.68,33.88,0.28,-0.23,15
2024/8/19 2:30,18.18,33.92,0.22,-0.19,20
2024/8/19 3:30,19.50,33.73,0.54,-0.76,5
2024/8/19 3:30,18.92,33.84,0.51,-0.55,10
2024/8/19 3:30,18.43,33.90,0.31,-0.25,15
2024/8/19 3:30,18.04,33.94,0.25,-0.17,20
2024/8/19 4:30,19.65,33.73,0.56,-0.85,5
2024/8/19 4:30,18.97,33.83,0.55,-0.60,10
2024/8/19 4:30,18.30,33.91,0.33,-0.25,15
2024/8/19 4:30,18.08,33.93,0.27,-0.14,20
2024/8/19 5:30,19.76,33.74,0.49,-0.89,5
2024/8/19 5:30,19.33,33.79,0.53,-0.66,10
2024/8/19 5:30,18.45,33.89,0.33,-0.23,15
2024/8/19 5:30,18.13,33.93,0.30,-0.12,20
2024/8/19 6:30,20.07,33.72,0.36,-0.94,5
2024/8/19 6:30,19.76,33.74,0.43,-0.71,10
2024/8/19 6:30,19.07,33.82,0.31,-0.26,15
2024/8/19 6:30,18.28,33.91,0.35,-0.07,20
2024/8/19 7:30,19.84,33.76,0.22,-0.93,5
2024/8/19 7:30,19.54,33.78,0.27,-0.62,10
2024/8/19 7:30,19.28,33.80,0.25,-0.36,15
2024/8/19 7:30,18.83,33.85,0.36,-0.04,20
2024/8/19 8:30,19.68,33.79,0.13,-0.86,5
2024/8/19 8:30,19.27,33.82,0.18,-0.51,10
2024/8/19 8:30,19.06,33.83,0.19,-0.30,15
2024/8/19 8:30,18.94,33.84,0.26,-0.10,20
2024/8/19 9:30,19.66,33.80,0.05,-0.85,5
2024/8/19 9:30,19.08,33.84,0.13,-0.44,10
2024/8/19 9:30,18.84,33.86,0.16,-0.22,15
2024/8/19 9:30,18.75,33.86,0.21,-0.07,20
2024/8/19 10:30,19.59,33.81,-0.02,-0.82,5
2024/8/19 10:30,18.88,33.86,0.09,-0.37,10
2024/8/19 10:30,18.63,33.88,0.13,-0.16,15
2024/8/19 10:30,18.55,33.88,0.18,-0.03,20
2024/8/19 11:30,19.48,33.82,-0.07,-0.80,5
2024/8/19 11:30,18.73,33.88,0.05,-0.32,10
2024/8/19 11:30,18.48,33.90,0.09,-0.11,15
2024/8/19 11:30,18.41,33.90,0.14,0.00,20
2024/8/19 12:30,19.29,33.84,-0.10,-0.74,5
2024/8/19 12:30,18.65,33.89,0.02,-0.27,10
2024/8/19 12:30,18.42,33.91,0.06,-0.07,15
2024/8/19 12:30,18.36,33.91,0.10,0.03,20
2024/8/19 13:30,19.07,33.86,-0.12,-0.62,5
2024/8/19 13:30,18.61,33.90,-0.02,-0.20,10
2024/8/19 13:30,18.45,33.91,0.02,-0.02,15
2024/8/19 13:30,18.40,33.91,0.05,0.07,20
2024/8/19 14:30,18.93,33.87,-0.13,-0.49,5
2024/8/19 14:30,18.62,33.90,-0.05,-0.11,10
2024/8/19 14:30,18.52,33.90,-0.01,0.04,15
2024/8/19 14:30,18.48,33.90,0.01,0.12,20
2024/8/19 15:30,18.91,33.87,-0.16,-0.37,5
2024/8/19 15:30,18.67,33.89,-0.08,-0.03,10
2024/8/19 15:30,18.60,33.90,-0.05,0.10,15
2024/8/19 15:30,18.58,33.90,-0.02,0.17,20
2024/8/19 16:30,18.99,33.86,-0.22,-0.25,5
2024/8/19 16:30,18.74,33.88,-0.13,0.07,10
2024/8/19 16:30,18.66,33.89,-0.09,0.18,15
2024/8/19 16:30,18.64,33.89,-0.04,0.22,20
2024/8/19 17:30,19.12,33.84,-0.30,-0.14,5
2024/8/19 17:30,18.83,33.87,-0.19,0.16,10
2024/8/19 17:30,18.73,33.88,-0.11,0.25,15
2024/8/19 17:30,18.68,33.88,-0.05,0.24,20
2024/8/19 18:30,19.25,33.81,-0.39,-0.03,5
2024/8/19 18:30,18.94,33.85,-0.23,0.25,10
2024/8/19 18:30,18.82,33.87,-0.13,0.30,15
2024/8/19 18:30,18.73,33.88,-0.07,0.23,20
2024/8/19 19:30,19.37,33.79,-0.45,0.10,5
2024/8/19 19:30,19.05,33.84,-0.26,0.33,10
2024/8/19 19:30,18.90,33.85,-0.14,0.31,15
2024/8/19 19:30,18.76,33.87,-0.09,0.20,20
2024/8/19 20:30,19.39,33.77,-0.46,0.24,5
2024/8/19 20:30,19.09,33.82,-0.26,0.37,10
2024/8/19 20:30,18.96,33.84,-0.15,0.30,15
2024/8/19 20:30,18.76,33.87,-0.12,0.15,20
2024/8/19 21:30,19.44,33.77,-0.38,0.32,5
2024/8/19 21:30,19.18,33.80,-0.24,0.36,10
2024/8/19 21:30,18.98,33.84,-0.15,0.21,15
2024/8/19 21:30,18.75,33.87,-0.12,0.07,20
2024/8/19 22:30,19.44,33.77,-0.25,0.33,5
2024/8/19 22:30,19.23,33.80,-0.18,0.31,10
2024/8/19 22:30,18.97,33.83,-0.14,0.12,15
2024/8/19 22:30,18.71,33.87,-0.11,0.00,20
2024/8/19 23:30,19.43,33.78,-0.09,0.25,5
2024/8/19 23:30,19.24,33.79,-0.08,0.20,10
2024/8/19 23:30,18.93,33.84,-0.10,0.01,15
2024/8/19 23:30,18.66,33.87,-0.07,-0.07,20
2024/8/20 0:30,19.44,33.79,0.07,0.10,5
2024/8/20 0:30,19.22,33.80,0.05,0.05,10
2024/8/20 0:30,18.88,33.84,-0.01,-0.10,15
2024/8/20 0:30,18.59,33.88,0.00,-0.13,20
2024/8/20 1:30,19.44,33.79,0.22,-0.08,5
2024/8/20 1:30,19.18,33.81,0.18,-0.13,10
2024/8/20 1:30,18.80,33.86,0.09,-0.20,15
2024/8/20 1:30,18.47,33.90,0.07,-0.18,20
2024/8/20 2:30,19.42,33.80,0.33,-0.26,5
2024/8/20 2:30,19.09,33.82,0.28,-0.27,10
2024/8/20 2:30,18.71,33.87,0.18,-0.24,15
2024/8/20 2:30,18.29,33.92,0.12,-0.18,20
2024/8/20 3:30,19.41,33.81,0.42,-0.44,5
2024/8/20 3:30,18.99,33.84,0.35,-0.40,10
2024/8/20 3:30,18.64,33.88,0.23,-0.26,15
2024/8/20 3:30,18.14,33.93,0.17,-0.19,20
2024/8/20 4:30,19.47,33.81,0.47,-0.57,5
2024/8/20 4:30,18.98,33.85,0.38,-0.47,10
2024/8/20 4:30,18.62,33.89,0.24,-0.25,15
2024/8/20 4:30,18.05,33.94,0.18,-0.16,20
2024/8/20 5:30,19.53,33.81,0.45,-0.60,5
2024/8/20 5:30,19.02,33.85,0.38,-0.48,10
2024/8/20 5:30,18.61,33.89,0.24,-0.23,15
2024/8/20 5:30,18.04,33.94,0.19,-0.13,20
2024/8/20 6:30,19.50,33.83,0.45,-0.59,5
2024/8/20 6:30,19.05,33.85,0.39,-0.47,10
2024/8/20 6:30,18.54,33.90,0.25,-0.22,15
2024/8/20 6:30,18.02,33.94,0.21,-0.12,20
2024/8/20 7:30,19.59,33.82,0.41,-0.66,5
2024/8/20 7:30,19.29,33.83,0.38,-0.53,10
2024/8/20 7:30,18.66,33.88,0.25,-0.23,15
2024/8/20 7:30,17.99,33.94,0.22,-0.11,20
2024/8/20 8:30,20.07,33.76,0.21,-0.76,5
2024/8/20 8:30,19.45,33.81,0.24,-0.57,10
2024/8/20 8:30,18.76,33.87,0.20,-0.19,15
2024/8/20 8:30,18.14,33.93,0.23,-0.04,20
2024/8/20 9:30,19.95,33.77,0.11,-0.95,5
2024/8/20 9:30,18.95,33.85,0.15,-0.47,10
2024/8/20 9:30,18.64,33.87,0.17,-0.19,15
2024/8/20 9:30,18.37,33.90,0.27,0.02,20
2024/8/20 10:30,19.77,33.79,0.09,-0.92,5
2024/8/20 10:30,18.62,33.87,0.13,-0.37,10
2024/8/20 10:30,18.38,33.89,0.14,-0.15,15
2024/8/20 10:30,18.27,33.90,0.23,0.03,20
2024/8/20 11:30,19.88,33.78,0.07,-0.94,5
2024/8/20 11:30,18.43,33.89,0.13,-0.33,10
2024/8/20 11:30,18.20,33.90,0.14,-0.12,15
2024/8/20 11:30,18.10,33.91,0.20,0.02,20
2024/8/20 12:30,19.90,33.77,0.10,-0.92,5
2024/8/20 12:30,18.35,33.90,0.13,-0.30,10
2024/8/20 12:30,18.10,33.91,0.14,-0.08,15
2024/8/20 12:30,18.01,33.92,0.18,0.04,20
2024/8/20 13:30,19.88,33.77,0.14,-0.89,5
2024/8/20 13:30,18.42,33.90,0.13,-0.28,10
2024/8/20 13:30,18.15,33.91,0.13,-0.05,15
2024/8/20 13:30,18.04,33.92,0.17,0.08,20
2024/8/20 14:30,19.78,33.77,0.17,-0.84,5
2024/8/20 14:30,18.60,33.88,0.14,-0.26,10
2024/8/20 14:30,18.32,33.90,0.13,-0.02,15
2024/8/20 14:30,18.18,33.91,0.17,0.13,20
2024/8/20 15:30,19.64,33.78,0.17,-0.75,5
2024/8/20 15:30,18.82,33.86,0.14,-0.24,10
2024/8/20 15:30,18.55,33.89,0.13,0.00,15
2024/8/20 15:30,18.35,33.90,0.16,0.17,20
2024/8/20 16:30,19.60,33.78,0.13,-0.63,5
2024/8/20 16:30,19.00,33.85,0.12,-0.19,10
2024/8/20 16:30,18.77,33.87,0.11,0.04,15
2024/8/20 16:30,18.55,33.88,0.15,0.20,20
2024/8/20 17:30,19.58,33.77,0.06,-0.53,5
2024/8/20 17:30,19.11,33.83,0.09,-0.14,10
2024/8/20 17:30,18.94,33.85,0.10,0.06,15
2024/8/20 17:30,18.74,33.87,0.14,0.21,20
2024/8/20 18:30,19.59,33.76,-0.04,-0.41,5
2024/8/20 18:30,19.18,33.82,0.03,-0.06,10
2024/8/20 18:30,19.06,33.84,0.06,0.10,15
2024/8/20 18:30,18.89,33.86,0.10,0.22,20
2024/8/20 19:30,19.57,33.76,-0.12,-0.29,5
2024/8/20 19:30,19.24,33.81,-0.02,0.00,10
2024/8/20 19:30,19.15,33.83,0.03,0.14,15
2024/8/20 19:30,18.99,33.85,0.08,0.21,20
2024/8/20 20:30,19.49,33.76,-0.19,-0.13,5
2024/8/20 20:30,19.28,33.80,-0.08,0.08,10
2024/8/20 20:30,19.21,33.82,0.00,0.17,15
2024/8/20 20:30,19.07,33.84,0.04,0.20,20
2024/8/20 21:30,19.39,33.78,-0.21,0.00,5
2024/8/20 21:30,19.28,33.80,-0.11,0.12,10
2024/8/20 21:30,19.23,33.81,-0.02,0.16,15
2024/8/20 21:30,19.12,33.83,0.02,0.15,20
2024/8/20 22:30,19.34,33.79,-0.17,0.07,5
2024/8/20 22:30,19.28,33.80,-0.10,0.13,10
2024/8/20 22:30,19.24,33.81,-0.03,0.12,15
2024/8/20 22:30,19.16,33.83,0.01,0.09,20
2024/8/20 23:30,19.35,33.80,-0.09,0.07,5
2024/8/20 23:30,19.28,33.80,-0.04,0.09,10
2024/8/20 23:30,19.25,33.81,0.00,0.05,15
2024/8/20 23:30,19.19,33.83,0.02,0.01,20
2024/8/21 0:30,19.39,33.80,0.01,0.02,5
2024/8/21 0:30,19.28,33.80,0.03,0.01,10
2024/8/21 0:30,19.24,33.81,0.06,-0.03,15
2024/8/21 0:30,19.16,33.83,0.06,-0.07,20
2024/8/21 1:30,19.42,33.80,0.11,-0.06,5
2024/8/21 1:30,19.27,33.81,0.12,-0.09,10
2024/8/21 1:30,19.16,33.82,0.12,-0.12,15
2024/8/21 1:30,19.00,33.84,0.09,-0.14,20
2024/8/21 2:30,19.45,33.79,0.23,-0.20,5
2024/8/21 2:30,19.23,33.81,0.22,-0.22,10
2024/8/21 2:30,19.06,33.83,0.18,-0.21,15
2024/8/21 2:30,18.73,33.87,0.13,-0.18,20
2024/8/21 3:30,19.47,33.79,0.36,-0.40,5
2024/8/21 3:30,19.20,33.81,0.32,-0.38,10
2024/8/21 3:30,18.98,33.84,0.23,-0.27,15
2024/8/21 3:30,18.44,33.89,0.17,-0.21,20
2024/8/21 4:30,19.62,33.78,0.44,-0.51,5
2024/8/21 4:30,19.21,33.81,0.37,-0.44,10
2024/8/21 4:30,18.90,33.85,0.24,-0.24,15
2024/8/21 4:30,18.23,33.91,0.17,-0.16,20
2024/8/21 5:30,19.92,33.78,0.44,-0.53,5
2024/8/21 5:30,19.23,33.82,0.36,-0.41,10
2024/8/21 5:30,18.82,33.85,0.23,-0.19,15
2024/8/21 5:30,18.16,33.91,0.17,-0.09,20
2024/8/21 6:30,20.09,33.77,0.43,-0.57,5
2024/8/21 6:30,19.26,33.81,0.37,-0.42,10
2024/8/21 6:30,18.80,33.86,0.24,-0.19,15
2024/8/21 6:30,18.19,33.91,0.20,-0.09,20
2024/8/21 7:30,20.13,33.77,0.40,-0.65,5
2024/8/21 7:30,19.40,33.80,0.37,-0.49,10
2024/8/21 7:30,18.98,33.84,0.25,-0.22,15
2024/8/21 7:30,18.26,33.90,0.22,-0.12,20
2024/8/21 8:30,20.28,33.74,0.31,-0.73,5
2024/8/21 8:30,19.67,33.78,0.32,-0.52,10
2024/8/21 8:30,19.26,33.82,0.24,-0.19,15
2024/8/21 8:30,18.45,33.89,0.24,-0.07,20
2024/8/21 9:30,20.10,33.75,0.21,-0.86,5
2024/8/21 9:30,19.51,33.79,0.26,-0.48,10
2024/8/21 9:30,19.25,33.81,0.22,-0.21,15
2024/8/21 9:30,18.82,33.85,0.27,-0.02,20
2024/8/21 10:30,19.88,33.76,0.13,-0.85,5
2024/8/21 10:30,19.12,33.82,0.18,-0.43,10
2024/8/21 10:30,18.93,33.84,0.18,-0.23,15
2024/8/21 10:30,18.79,33.85,0.25,-0.03,20
2024/8/21 11:30,20.08,33.75,0.12,-0.93,5
2024/8/21 11:30,18.75,33.85,0.18,-0.40,10
2024/8/21 11:30,18.54,33.87,0.17,-0.21,15
2024/8/21 11:30,18.43,33.87,0.24,-0.07,20
2024/8/21 12:30,20.18,33.75,0.16,-0.90,5
2024/8/21 12:30,18.50,33.87,0.18,-0.38,10
2024/8/21 12:30,18.23,33.89,0.16,-0.17,15
2024/8/21 12:30,18.08,33.90,0.22,-0.04,20
2024/8/21 13:30,20.13,33.76,0.18,-0.83,5
2024/8/21 13:30,18.43,33.89,0.17,-0.36,10
2024/8/21 13:30,18.13,33.90,0.15,-0.12,15
2024/8/21 13:30,17.94,33.91,0.19,0.01,20
2024/8/21 14:30,20.00,33.77,0.19,-0.78,5
2024/8/21 14:30,18.46,33.89,0.17,-0.34,10
2024/8/21 14:30,18.18,33.90,0.14,-0.10,15
2024/8/21 14:30,17.98,33.91,0.18,0.04,20
2024/8/21 15:30,19.78,33.80,0.22,-0.72,5
2024/8/21 15:30,18.58,33.88,0.17,-0.31,10
2024/8/21 15:30,18.33,33.89,0.13,-0.08,15
2024/8/21 15:30,18.07,33.91,0.17,0.07,20
2024/8/21 16:30,19.61,33.81,0.23,-0.61,5
2024/8/21 16:30,18.76,33.87,0.16,-0.25,10
2024/8/21 16:30,18.54,33.88,0.12,-0.03,15
2024/8/21 16:30,18.23,33.90,0.14,0.12,20
2024/8/21 17:30,19.64,33.81,0.23,-0.54,5
2024/8/21 17:30,18.94,33.85,0.17,-0.22,10
2024/8/21 17:30,18.73,33.87,0.12,0.00,15
2024/8/21 17:30,18.41,33.89,0.14,0.14,20
2024/8/21 18:30,19.76,33.80,0.16,-0.47,5
2024/8/21 18:30,19.04,33.85,0.14,-0.19,10
2024/8/21 18:30,18.85,33.86,0.11,0.03,15
2024/8/21 18:30,18.59,33.87,0.12,0.17,20
2024/8/21 19:30,19.90,33.79,0.10,-0.45,5
2024/8/21 19:30,19.15,33.84,0.11,-0.20,10
2024/8/21 19:30,18.92,33.85,0.11,0.04,15
2024/8/21 19:30,18.72,33.86,0.13,0.16,20
2024/8/21 20:30,20.00,33.78,0.03,-0.39,5
2024/8/21 20:30,19.34,33.82,0.05,-0.19,10
2024/8/21 20:30,18.98,33.85,0.09,0.07,15
2024/8/21 20:30,18.83,33.86,0.13,0.17,20
2024/8/21 21:30,20.03,33.77,-0.01,-0.36,5
2024/8/21 21:30,19.52,33.81,0.03,-0.20,10
2024/8/21 21:30,19.07,33.84,0.10,0.05,15
2024/8/21 21:30,18.91,33.85,0.16,0.14,20
2024/8/21 22:30,20.01,33.76,-0.03,-0.29,5
2024/8/21 22:30,19.62,33.80,0.01,-0.17,10
2024/8/21 22:30,19.18,33.83,0.09,0.02,15
2024/8/21 22:30,18.99,33.85,0.17,0.11,20
2024/8/21 23:30,19.98,33.76,-0.01,-0.28,5
2024/8/21 23:30,19.56,33.80,0.04,-0.19,10
2024/8/21 23:30,19.21,33.83,0.10,-0.04,15
2024/8/21 23:30,19.02,33.85,0.19,0.01,20
2024/8/22 0:30,19.99,33.77,0.05,-0.27,5
2024/8/22 0:30,19.44,33.81,0.08,-0.21,10
2024/8/22 0:30,19.11,33.84,0.12,-0.10,15
2024/8/22 0:30,18.89,33.86,0.18,-0.08,20
2024/8/22 1:30,20.02,33.77,0.12,-0.30,5
2024/8/22 1:30,19.27,33.82,0.13,-0.25,10
2024/8/22 1:30,18.88,33.86,0.16,-0.16,15
2024/8/22 1:30,18.63,33.88,0.17,-0.15,20
2024/8/22 2:30,20.06,33.77,0.20,-0.35,5
2024/8/22 2:30,19.11,33.84,0.19,-0.30,10
2024/8/22 2:30,18.70,33.87,0.18,-0.19,15
2024/8/22 2:30,18.30,33.90,0.16,-0.17,20
2024/8/22 3:30,20.09,33.77,0.25,-0.42,5
2024/8/22 3:30,19.14,33.84,0.25,-0.35,10
2024/8/22 3:30,18.57,33.88,0.20,-0.21,15
2024/8/22 3:30,17.99,33.93,0.16,-0.18,20
2024/8/22 4:30,20.15,33.78,0.28,-0.48,5
2024/8/22 4:30,19.34,33.83,0.28,-0.39,10
2024/8/22 4:30,18.51,33.89,0.21,-0.20,15
2024/8/22 4:30,17.75,33.95,0.17,-0.15,20
2024/8/22 5:30,20.24,33.78,0.25,-0.50,5
2024/8/22 5:30,19.55,33.81,0.26,-0.40,10
2024/8/22 5:30,18.53,33.89,0.20,-0.19,15
2024/8/22 5:30,17.58,33.96,0.17,-0.12,20
2024/8/22 6:30,20.33,33.77,0.17,-0.46,5
2024/8/22 6:30,19.60,33.81,0.20,-0.38,10
2024/8/22 6:30,18.49,33.89,0.17,-0.17,15
2024/8/22 6:30,17.45,33.97,0.17,-0.09,20
2024/8/22 7:30,20.33,33.78,0.09,-0.37,5
2024/8/22 7:30,19.44,33.82,0.14,-0.32,10
2024/8/22 7:30,18.34,33.91,0.14,-0.15,15
2024/8/22 7:30,17.34,33.98,0.14,-0.08,20
2024/8/22 8:30,20.32,33.78,0.09,-0.27,5
2024/8/22 8:30,19.38,33.83,0.12,-0.26,10
2024/8/22 8:30,18.43,33.90,0.13,-0.13,15
2024/8/22 8:30,17.24,33.98,0.12,-0.07,20
2024/8/22 9:30,20.38,33.77,0.15,-0.30,5
2024/8/22 9:30,19.73,33.81,0.17,-0.29,10
2024/8/22 9:30,18.89,33.87,0.15,-0.15,15
2024/8/22 9:30,17.30,33.98,0.14,-0.09,20
2024/8/22 10:30,20.53,33.75,0.17,-0.39,5
2024/8/22 10:30,20.18,33.79,0.18,-0.35,10
2024/8/22 10:30,19.39,33.83,0.15,-0.14,15
2024/8/22 10:30,17.69,33.95,0.16,-0.05,20
2024/8/22 11:30,20.63,33.75,0.18,-0.53,5
2024/8/22 11:30,20.27,33.78,0.21,-0.42,10
2024/8/22 11:30,19.69,33.82,0.17,-0.14,15
2024/8/22 11:30,18.29,33.91,0.22,-0.03,20
2024/8/22 12:30,20.53,33.76,0.14,-0.66,5
2024/8/22 12:30,20.00,33.80,0.21,-0.42,10
2024/8/22 12:30,19.67,33.82,0.19,-0.15,15
2024/8/22 12:30,18.86,33.87,0.26,-0.01,20
2024/8/22 13:30,20.36,33.78,0.08,-0.73,5
2024/8/22 13:30,19.64,33.83,0.20,-0.40,10
2024/8/22 13:30,19.41,33.84,0.19,-0.19,15
2024/8/22 13:30,19.07,33.86,0.26,-0.05,20
2024/8/22 14:30,20.22,33.78,0.08,-0.67,5
2024/8/22 14:30,19.39,33.85,0.19,-0.37,10
2024/8/22 14:30,19.19,33.86,0.18,-0.18,15
2024/8/22 14:30,18.95,33.88,0.23,-0.09,20
2024/8/22 15:30,20.20,33.76,0.13,-0.53,5
2024/8/22 15:30,19.38,33.85,0.19,-0.32,10
2024/8/22 15:30,19.19,33.86,0.17,-0.13,15
2024/8/22 15:30,18.82,33.89,0.19,-0.06,20
2024/8/22 16:30,20.25,33.74,0.22,-0.41,5
2024/8/22 16:30,19.68,33.82,0.24,-0.29,10
2024/8/22 16:30,19.41,33.85,0.18,-0.08,15
2024/8/22 16:30,18.88,33.88,0.19,-0.02,20
2024/8/22 17:30,20.34,33.73,0.31,-0.41,5
2024/8/22 17:30,19.99,33.79,0.31,-0.34,10
2024/8/22 17:30,19.64,33.83,0.22,-0.12,15
2024/8/22 17:30,19.09,33.87,0.22,-0.04,20
2024/8/22 18:30,20.40,33.71,0.33,-0.45,5
2024/8/22 18:30,19.86,33.80,0.32,-0.39,10
2024/8/22 18:30,19.57,33.83,0.22,-0.16,15
2024/8/22 18:30,19.29,33.85,0.22,-0.05,20
2024/8/22 19:30,20.47,33.70,0.29,-0.48,5
2024/8/22 19:30,19.67,33.82,0.26,-0.42,10
2024/8/22 19:30,19.23,33.86,0.19,-0.18,15
2024/8/22 19:30,19.16,33.86,0.20,-0.09,20
2024/8/22 20:30,20.47,33.71,0.19,-0.42,5
2024/8/22 20:30,19.70,33.82,0.17,-0.38,10
2024/8/22 20:30,18.84,33.89,0.13,-0.14,15
2024/8/22 20:30,18.82,33.89,0.15,-0.07,20
2024/8/22 21:30,20.43,33.72,0.15,-0.40,5
2024/8/22 21:30,19.91,33.79,0.12,-0.38,10
2024/8/22 21:30,18.49,33.91,0.12,-0.13,15
2024/8/22 21:30,18.49,33.91,0.14,-0.07,20
2024/8/22 22:30,20.32,33.74,0.11,-0.37,5
2024/8/22 22:30,19.97,33.77,0.08,-0.38,10
2024/8/22 22:30,18.17,33.93,0.11,-0.11,15
2024/8/22 22:30,18.17,33.94,0.13,-0.06,20
2024/8/22 23:30,20.35,33.74,0.12,-0.38,5
2024/8/22 23:30,20.05,33.77,0.08,-0.40,10
