Date,Time,DATE,1m(UML),2m(UML),3m(UML),1m(Tele),2m(Tele),3m(Tele),Sal(1m),Chl(2m),DO(3m)
2022/9/1,13:00:00,2022/9/1 13:00,,,,,17.1,,,1.44,
2022/9/1,13:30:00,2022/9/1 13:30,,,,,17.07,,,1.28,
2022/9/1,13:30:00,2022/9/1 13:30,,,,,17.08,,,1.42,
2022/9/1,14:00:00,2022/9/1 14:00,,,,,17.04,,,1.29,
2022/9/1,14:00:00,2022/9/1 14:00,,,,,17.02,,,1.33,
2022/9/1,14:30:00,2022/9/1 14:30,,,,,17.05,,,1.27,
2022/9/1,14:30:00,2022/9/1 14:30,,,,,17.05,,,1.31,
2022/9/1,15:00:00,2022/9/1 15:00,,,,,17.03,,,1.25,
2022/9/1,15:00:00,2022/9/1 15:00,,,,,17.02,,,1.25,
2022/9/1,15:30:00,2022/9/1 15:30,,,,,17.02,,,1.23,
2022/9/1,15:30:00,2022/9/1 15:30,,,,,17,,,1.16,
2022/9/1,16:00:00,2022/9/1 16:00,,,,,16.99,,,1.18,
2022/9/1,16:00:00,2022/9/1 16:00,,,,,16.97,,,1.11,
2022/9/1,16:30:00,2022/9/1 16:30,,,,,16.94,,,1.15,
2022/9/1,16:30:00,2022/9/1 16:30,,,,,16.96,,,1.1,
2022/9/1,17:00:00,2022/9/1 17:00,,,,,16.95,,,1.1,
2022/9/1,17:00:00,2022/9/1 17:00,,,,,16.92,,,1.11,
2022/9/1,17:30:00,2022/9/1 17:30,,,,,16.9,,,1.12,
2022/9/1,17:30:00,2022/9/1 17:30,,,,,16.92,,,1.06,
2022/9/1,18:00:00,2022/9/1 18:00,,,,,16.91,,,1.03,
2022/9/1,18:00:00,2022/9/1 18:00,,,,,16.91,,,1.06,
2022/9/1,18:30:00,2022/9/1 18:30,,,,,16.9,,,1.07,
2022/9/1,18:30:00,2022/9/1 18:30,,,,,16.88,,,1.1,
2022/9/1,19:00:00,2022/9/1 19:00,,,,,16.87,,,0.98,
2022/9/1,19:00:00,2022/9/1 19:00,,,,,16.88,,,1.08,
2022/9/1,19:30:00,2022/9/1 19:30,,,,,16.88,,,1.01,
2022/9/1,19:30:00,2022/9/1 19:30,,,,,16.85,,,1.07,
2022/9/1,20:00:00,2022/9/1 20:00,,,,,16.87,,,1,
2022/9/1,20:00:00,2022/9/1 20:00,,,,,16.87,,,1.04,
2022/9/1,20:30:00,2022/9/1 20:30,,,,,16.87,,,0.98,
2022/9/1,20:30:00,2022/9/1 20:30,,,,,16.88,,,0.99,
2022/9/1,21:00:00,2022/9/1 21:00,,,,,16.89,,,0.99,
2022/9/1,21:00:00,2022/9/1 21:00,,,,,16.91,,,1,
2022/9/1,21:30:00,2022/9/1 21:30,,,,,16.91,,,0.96,
2022/9/1,21:30:00,2022/9/1 21:30,,,,,16.88,,,0.98,
2022/9/1,22:00:00,2022/9/1 22:00,,,,,16.98,,,0.98,
2022/9/1,22:00:00,2022/9/1 22:00,,,,,16.89,,,1.02,
2022/9/1,22:30:00,2022/9/1 22:30,,,,,17,,,0.95,
2022/9/1,22:30:00,2022/9/1 22:30,,,,,16.9,,,0.97,
2022/9/1,23:00:00,2022/9/1 23:00,,,,,17,,,0.91,
2022/9/1,23:00:00,2022/9/1 23:00,,,,,16.98,,,0.97,
2022/9/1,23:30:00,2022/9/1 23:30,,,,,16.96,,,0.86,
2022/9/1,23:30:00,2022/9/1 23:30,,,,,16.98,,,0.91,
2022/9/2,0:00:00,2022/9/2 0:00,,,,,17.12,,,0.86,
2022/9/2,0:00:00,2022/9/2 0:00,,,,,16.99,,,0.89,
2022/9/2,0:30:00,2022/9/2 0:30,,,,,17.04,,,0.9,
2022/9/2,0:30:00,2022/9/2 0:30,,,,,16.99,,,0.94,
2022/9/2,1:00:00,2022/9/2 1:00,,,,,17.01,,,0.82,
2022/9/2,1:00:00,2022/9/2 1:00,,,,,17.08,,,0.91,
2022/9/2,1:30:00,2022/9/2 1:30,,,,,17,,,0.82,
2022/9/2,1:30:00,2022/9/2 1:30,,,,,16.92,,,0.82,
2022/9/2,2:00:00,2022/9/2 2:00,,,,,16.93,,,0.77,
2022/9/2,2:00:00,2022/9/2 2:00,,,,,16.85,,,0.83,
2022/9/2,2:30:00,2022/9/2 2:30,,,,,16.9,,,0.8,
2022/9/2,2:30:00,2022/9/2 2:30,,,,,16.93,,,0.81,
2022/9/2,3:00:00,2022/9/2 3:00,,,,,16.99,,,0.82,
2022/9/2,3:00:00,2022/9/2 3:00,,,,,16.92,,,0.8,
2022/9/2,3:30:00,2022/9/2 3:30,,,,,16.82,,,0.8,
2022/9/2,3:30:00,2022/9/2 3:30,,,,,16.86,,,0.8,
2022/9/2,4:00:00,2022/9/2 4:00,,,,,16.81,,,0.82,
2022/9/2,4:00:00,2022/9/2 4:00,,,,,16.82,,,0.8,
2022/9/2,4:30:00,2022/9/2 4:30,,,,,16.82,,,0.86,
2022/9/2,4:30:00,2022/9/2 4:30,,,,,16.82,,,0.86,
2022/9/2,5:30:00,2022/9/2 5:30,,,,,16.73,,,0.96,
2022/9/2,5:30:00,2022/9/2 5:30,,,,,16.74,,,0.91,
2022/9/2,6:00:00,2022/9/2 6:00,,,,,16.73,,,0.88,
2022/9/2,6:00:00,2022/9/2 6:00,,,,,16.74,,,0.86,
2022/9/2,6:30:00,2022/9/2 6:30,,,,,16.73,,,0.85,
2022/9/2,6:30:00,2022/9/2 6:30,,,,,16.74,,,0.86,
2022/9/2,7:00:00,2022/9/2 7:00,,,,,16.75,,,0.85,
2022/9/2,7:00:00,2022/9/2 7:00,,,,,16.76,,,0.87,
2022/9/2,7:30:00,2022/9/2 7:30,,,,,16.75,,,0.82,
2022/9/2,7:30:00,2022/9/2 7:30,,,,,16.75,,,0.85,
2022/9/2,8:00:00,2022/9/2 8:00,,,,,16.76,,,0.85,
2022/9/2,8:00:00,2022/9/2 8:00,,,,,16.77,,,0.84,
2022/9/2,8:30:00,2022/9/2 8:30,,,,,16.76,,,0.81,
2022/9/2,8:30:00,2022/9/2 8:30,,,,,16.77,,,0.84,
2022/9/2,9:30:00,2022/9/2 9:30,,,,,16.78,,,0.78,
2022/9/2,9:30:00,2022/9/2 9:30,,,,,16.78,,,0.79,
2022/9/2,10:00:00,2022/9/2 10:00,,,,,16.78,,,0.77,
2022/9/2,10:00:00,2022/9/2 10:00,,,,,16.8,,,0.79,
2022/9/2,10:30:00,2022/9/2 10:30,,,,,16.79,,,0.79,
2022/9/2,10:30:00,2022/9/2 10:30,,,,,16.8,,,0.8,
2022/9/2,11:00:00,2022/9/2 11:00,,,,,16.85,,,0.73,
2022/9/2,11:00:00,2022/9/2 11:00,,,,,16.86,,,0.78,
2022/9/2,11:30:00,2022/9/2 11:30,,,,,16.91,,,0.73,
2022/9/2,11:30:00,2022/9/2 11:30,,,,,16.87,,,0.73,
2022/9/2,12:00:00,2022/9/2 12:00,,,,,16.9,,,0.77,
2022/9/2,12:00:00,2022/9/2 12:00,,,,,16.91,,,0.76,
2022/9/2,12:30:00,2022/9/2 12:30,,,,,16.87,,,0.81,
2022/9/2,12:30:00,2022/9/2 12:30,,,,,16.85,,,0.78,
2022/9/2,13:00:00,2022/9/2 13:00,,,,,16.84,,,0.79,
2022/9/2,13:00:00,2022/9/2 13:00,,,,,16.85,,,0.85,
2022/9/2,13:30:00,2022/9/2 13:30,,,,,16.87,,,0.88,
2022/9/2,13:30:00,2022/9/2 13:30,,,,,16.88,,,0.88,
2022/9/2,14:00:00,2022/9/2 14:00,,,,,16.87,,,0.86,
2022/9/2,14:00:00,2022/9/2 14:00,,,,,16.85,,,0.91,
2022/9/2,14:30:00,2022/9/2 14:30,,,,,16.86,,,0.88,
2022/9/2,14:30:00,2022/9/2 14:30,,,,,16.86,,,0.94,
2022/9/2,15:00:00,2022/9/2 15:00,,,,,16.86,,,0.94,
2022/9/2,15:00:00,2022/9/2 15:00,,,,,16.85,,,0.93,
2022/9/2,15:30:00,2022/9/2 15:30,,,,,16.88,,,0.89,
2022/9/2,15:30:00,2022/9/2 15:30,,,,,16.86,,,0.9,
2022/9/2,16:00:00,2022/9/2 16:00,,,,,16.88,,,0.86,
2022/9/2,16:00:00,2022/9/2 16:00,,,,,16.87,,,0.89,
2022/9/2,16:30:00,2022/9/2 16:30,,,,,16.95,,,0.83,
2022/9/2,16:30:00,2022/9/2 16:30,,,,,16.89,,,0.85,
2022/9/2,17:00:00,2022/9/2 17:00,,,,,16.9,,,0.8,
2022/9/2,17:00:00,2022/9/2 17:00,,,,,16.83,,,0.83,
2022/9/2,17:30:00,2022/9/2 17:30,,,,,16.89,,,0.84,
2022/9/2,17:30:00,2022/9/2 17:30,,,,,16.94,,,0.8,
2022/9/2,18:00:00,2022/9/2 18:00,,,,,16.96,,,0.76,
2022/9/2,18:00:00,2022/9/2 18:00,,,,,16.87,,,0.82,
2022/9/2,18:30:00,2022/9/2 18:30,,,,,16.99,,,0.76,
2022/9/2,18:30:00,2022/9/2 18:30,,,,,16.86,,,0.8,
2022/9/2,19:00:00,2022/9/2 19:00,,,,,16.92,,,0.83,
2022/9/2,19:00:00,2022/9/2 19:00,,,,,16.87,,,0.8,
2022/9/2,19:30:00,2022/9/2 19:30,,,,,16.97,,,0.78,
2022/9/2,19:30:00,2022/9/2 19:30,,,,,16.87,,,0.8,
2022/9/2,20:00:00,2022/9/2 20:00,,,,,16.88,,,0.78,
2022/9/2,20:00:00,2022/9/2 20:00,,,,,16.82,,,0.8,
2022/9/2,20:30:00,2022/9/2 20:30,,,,,16.89,,,0.8,
2022/9/2,20:30:00,2022/9/2 20:30,,,,,16.9,,,0.77,
2022/9/2,21:00:00,2022/9/2 21:00,,,,,16.91,,,0.8,
2022/9/2,21:00:00,2022/9/2 21:00,,,,,16.97,,,0.82,
2022/9/2,21:30:00,2022/9/2 21:30,,,,,17,,,0.86,
2022/9/2,21:30:00,2022/9/2 21:30,,,,,16.96,,,0.85,
2022/9/2,22:00:00,2022/9/2 22:00,,,,,16.9,,,0.85,
2022/9/2,22:00:00,2022/9/2 22:00,,,,,16.92,,,0.9,
2022/9/2,22:30:00,2022/9/2 22:30,,,,,16.94,,,0.85,
2022/9/2,22:30:00,2022/9/2 22:30,,,,,16.94,,,0.97,
2022/9/2,23:00:00,2022/9/2 23:00,,,,,16.98,,,0.99,
2022/9/2,23:00:00,2022/9/2 23:00,,,,,16.92,,,0.91,
2022/9/2,23:30:00,2022/9/2 23:30,,,,,17.04,,,0.9,
2022/9/2,23:30:00,2022/9/2 23:30,,,,,16.97,,,0.96,
2022/9/3,0:00:00,2022/9/3 0:00,,,,,17.03,,,0.87,
2022/9/3,0:00:00,2022/9/3 0:00,,,,,16.96,,,0.95,
2022/9/3,0:30:00,2022/9/3 0:30,,,,,17.05,,,0.84,
2022/9/3,0:30:00,2022/9/3 0:30,,,,,17.09,,,0.87,
2022/9/3,1:00:00,2022/9/3 1:00,,,,,17.05,,,0.82,
2022/9/3,1:00:00,2022/9/3 1:00,,,,,17.07,,,0.85,
2022/9/3,1:30:00,2022/9/3 1:30,,,,,17.09,,,0.83,
2022/9/3,1:30:00,2022/9/3 1:30,,,,,17.1,,,0.82,
2022/9/3,2:00:00,2022/9/3 2:00,,,,,17.24,,,0.86,
2022/9/3,2:00:00,2022/9/3 2:00,,,,,17.21,,,0.82,
2022/9/3,2:30:00,2022/9/3 2:30,,,,,17.23,,,0.91,
2022/9/3,2:30:00,2022/9/3 2:30,,,,,17.14,,,0.99,
2022/9/3,3:00:00,2022/9/3 3:00,,,,,17.25,,,0.87,
2022/9/3,3:00:00,2022/9/3 3:00,,,,,17.43,,,0.83,
2022/9/3,3:30:00,2022/9/3 3:30,,,,,17.34,,,0.89,
2022/9/3,3:30:00,2022/9/3 3:30,,,,,17.34,,,0.94,
2022/9/3,4:00:00,2022/9/3 4:00,,,,,17.33,,,0.93,
2022/9/3,4:00:00,2022/9/3 4:00,,,,,17.34,,,0.9,
2022/9/3,4:30:00,2022/9/3 4:30,,,,,17.48,,,0.86,
2022/9/3,4:30:00,2022/9/3 4:30,,,,,17.38,,,0.83,
2022/9/3,5:00:00,2022/9/3 5:00,,,,,17.46,,,0.86,
2022/9/3,5:00:00,2022/9/3 5:00,,,,,17.33,,,0.82,
2022/9/3,5:30:00,2022/9/3 5:30,,,,,17.3,,,0.81,
2022/9/3,5:30:00,2022/9/3 5:30,,,,,17.3,,,0.78,
2022/9/3,6:00:00,2022/9/3 6:00,,,,,17.27,,,0.81,
2022/9/3,6:00:00,2022/9/3 6:00,,,,,17.31,,,0.74,
2022/9/3,6:30:00,2022/9/3 6:30,,,,,17.26,,,0.72,
2022/9/3,6:30:00,2022/9/3 6:30,,,,,17.22,,,0.67,
2022/9/3,7:00:00,2022/9/3 7:00,,,,,17.11,,,0.72,
2022/9/3,7:00:00,2022/9/3 7:00,,,,,17.08,,,0.7,
2022/9/3,7:30:00,2022/9/3 7:30,,,,,16.97,,,0.75,
2022/9/3,7:30:00,2022/9/3 7:30,,,,,16.99,,,0.74,
2022/9/3,8:00:00,2022/9/3 8:00,,,,,17.02,,,0.8,
2022/9/3,8:00:00,2022/9/3 8:00,,,,,17.02,,,0.75,
2022/9/3,8:30:00,2022/9/3 8:30,,,,,16.86,,,0.84,
2022/9/3,8:30:00,2022/9/3 8:30,,,,,16.89,,,0.75,
2022/9/3,9:00:00,2022/9/3 9:00,,,,,16.86,,,0.81,
2022/9/3,9:00:00,2022/9/3 9:00,,,,,16.9,,,0.76,
2022/9/3,9:30:00,2022/9/3 9:30,,,,,16.92,,,0.8,
2022/9/3,9:30:00,2022/9/3 9:30,,,,,16.91,,,0.77,
2022/9/3,10:00:00,2022/9/3 10:00,,,,,16.89,,,0.79,
2022/9/3,10:00:00,2022/9/3 10:00,,,,,16.93,,,0.77,
2022/9/3,10:30:00,2022/9/3 10:30,,,,,16.84,,,0.84,
2022/9/3,10:30:00,2022/9/3 10:30,,,,,16.9,,,0.73,
2022/9/3,11:00:00,2022/9/3 11:00,,,,,16.89,,,0.76,
2022/9/3,11:00:00,2022/9/3 11:00,,,,,16.97,,,0.71,
2022/9/3,11:30:00,2022/9/3 11:30,,,,,16.96,,,0.84,
2022/9/3,11:30:00,2022/9/3 11:30,,,,,16.95,,,0.71,
2022/9/3,12:00:00,2022/9/3 12:00,,,,,17.02,,,0.75,
2022/9/3,12:00:00,2022/9/3 12:00,,,,,16.99,,,0.73,
2022/9/3,12:30:00,2022/9/3 12:30,,,,,17.15,,,0.7,
2022/9/3,12:30:00,2022/9/3 12:30,,,,,17.13,,,0.69,
2022/9/3,13:00:00,2022/9/3 13:00,,,,,17.23,,,0.7,
2022/9/3,13:00:00,2022/9/3 13:00,,,,,17.24,,,0.71,
2022/9/3,13:30:00,2022/9/3 13:30,,,,,17.21,,,0.71,
2022/9/3,13:30:00,2022/9/3 13:30,,,,,17.15,,,0.68,
2022/9/3,14:00:00,2022/9/3 14:00,,,,,17.16,,,0.8,
2022/9/3,14:00:00,2022/9/3 14:00,,,,,17.12,,,0.7,
2022/9/3,14:30:00,2022/9/3 14:30,,,,,17.07,,,0.82,
2022/9/3,14:30:00,2022/9/3 14:30,,,,,17.07,,,0.78,
2022/9/3,15:00:00,2022/9/3 15:00,,,,,16.98,,,0.89,
2022/9/3,15:00:00,2022/9/3 15:00,,,,,17,,,0.76,
2022/9/3,15:30:00,2022/9/3 15:30,,,,,17,,,0.93,
2022/9/3,15:30:00,2022/9/3 15:30,,,,,16.99,,,0.87,
2022/9/3,16:00:00,2022/9/3 16:00,,,,,17.11,,,1.19,
2022/9/3,16:00:00,2022/9/3 16:00,,,,,17.07,,,0.99,
2022/9/3,16:30:00,2022/9/3 16:30,,,,,17.06,,,1.04,
2022/9/3,16:30:00,2022/9/3 16:30,,,,,17.06,,,0.95,
2022/9/3,17:00:00,2022/9/3 17:00,,,,,17.08,,,1.03,
2022/9/3,17:00:00,2022/9/3 17:00,,,,,17.04,,,0.96,
2022/9/3,17:30:00,2022/9/3 17:30,,,,,17.12,,,0.96,
2022/9/3,17:30:00,2022/9/3 17:30,,,,,17.11,,,1,
2022/9/3,18:00:00,2022/9/3 18:00,,,,,17.11,,,1.06,
2022/9/3,18:00:00,2022/9/3 18:00,,,,,17.08,,,0.99,
2022/9/3,18:30:00,2022/9/3 18:30,,,,,17.04,,,1.08,
2022/9/3,18:30:00,2022/9/3 18:30,,,,,17.03,,,0.99,
2022/9/3,19:00:00,2022/9/3 19:00,,,,,17.09,,,3.49,
2022/9/3,19:00:00,2022/9/3 19:00,,,,,17.05,,,0.9,
2022/9/3,19:30:00,2022/9/3 19:30,,,,,17.13,,,1.15,
2022/9/3,19:30:00,2022/9/3 19:30,,,,,17.09,,,0.98,
2022/9/3,20:00:00,2022/9/3 20:00,,,,,17.13,,,1.16,
2022/9/3,20:00:00,2022/9/3 20:00,,,,,17.12,,,0.96,
2022/9/3,20:30:00,2022/9/3 20:30,,,,,17.13,,,0.99,
2022/9/3,20:30:00,2022/9/3 20:30,,,,,17.13,,,0.98,
2022/9/3,21:00:00,2022/9/3 21:00,,,,,17.12,,,1.12,
2022/9/3,21:00:00,2022/9/3 21:00,,,,,17.11,,,1.01,
2022/9/3,21:30:00,2022/9/3 21:30,,,,,17.11,,,1.03,
2022/9/3,21:30:00,2022/9/3 21:30,,,,,17.09,,,0.9,
2022/9/3,22:00:00,2022/9/3 22:00,,,,,17.11,,,1.06,
2022/9/3,22:00:00,2022/9/3 22:00,,,,,17.1,,,1.03,
2022/9/3,22:30:00,2022/9/3 22:30,,,,,17.12,,,1.02,
2022/9/3,22:30:00,2022/9/3 22:30,,,,,17.1,,,0.97,
2022/9/3,23:00:00,2022/9/3 23:00,,,,,17.11,,,1.28,
2022/9/3,23:00:00,2022/9/3 23:00,,,,,17.07,,,0.98,
2022/9/3,23:30:00,2022/9/3 23:30,,,,,17.12,,,1.17,
2022/9/3,23:30:00,2022/9/3 23:30,,,,,17.09,,,1.13,
2022/9/4,0:00:00,2022/9/4 0:00,,,,,17.22,,,1.31,
2022/9/4,0:00:00,2022/9/4 0:00,,,,,17.14,,,1.16,
2022/9/4,0:30:00,2022/9/4 0:30,,,,,17.14,,,1.21,
2022/9/4,0:30:00,2022/9/4 0:30,,,,,17.07,,,1.07,
2022/9/4,1:00:00,2022/9/4 1:00,,,,,17.12,,,1.12,
2022/9/4,1:00:00,2022/9/4 1:00,,,,,17.06,,,1.12,
2022/9/4,1:30:00,2022/9/4 1:30,,,,,17.02,,,1.2,
2022/9/4,1:30:00,2022/9/4 1:30,,,,,16.98,,,1.21,
2022/9/4,2:00:00,2022/9/4 2:00,,,,,17.02,,,1.23,
2022/9/4,2:00:00,2022/9/4 2:00,,,,,16.93,,,1.05,
2022/9/4,2:30:00,2022/9/4 2:30,,,,,16.99,,,1.13,
2022/9/4,2:30:00,2022/9/4 2:30,,,,,16.95,,,1.01,
2022/9/4,3:00:00,2022/9/4 3:00,,,,,16.93,,,1.24,
2022/9/4,3:00:00,2022/9/4 3:00,,,,,16.83,,,1.19,
2022/9/4,3:30:00,2022/9/4 3:30,,,,,16.88,,,1.13,
2022/9/4,3:30:00,2022/9/4 3:30,,,,,16.87,,,0.93,
2022/9/4,4:00:00,2022/9/4 4:00,,,,,16.88,,,1.19,
2022/9/4,4:00:00,2022/9/4 4:00,,,,,16.87,,,0.92,
2022/9/4,4:30:00,2022/9/4 4:30,,,,,16.86,,,1.21,
2022/9/4,4:30:00,2022/9/4 4:30,,,,,16.86,,,0.92,
2022/9/4,5:00:00,2022/9/4 5:00,,,,,16.83,,,1.31,
2022/9/4,5:00:00,2022/9/4 5:00,,,,,16.82,,,0.95,
2022/9/4,5:30:00,2022/9/4 5:30,,,,,16.84,,,1.14,
2022/9/4,5:30:00,2022/9/4 5:30,,,,,16.83,,,0.93,
2022/9/4,6:00:00,2022/9/4 6:00,,,,,16.84,,,1.11,
2022/9/4,6:00:00,2022/9/4 6:00,,,,,16.81,,,0.91,
2022/9/4,6:30:00,2022/9/4 6:30,,,,,16.83,,,1.24,
2022/9/4,6:30:00,2022/9/4 6:30,,,,,16.81,,,0.8,
2022/9/4,7:00:00,2022/9/4 7:00,,,,,16.82,,,1.06,
2022/9/4,7:00:00,2022/9/4 7:00,,,,,16.84,,,0.82,
2022/9/4,7:30:00,2022/9/4 7:30,,,,,16.81,,,1.31,
2022/9/4,7:30:00,2022/9/4 7:30,,,,,16.84,,,0.79,
2022/9/4,8:00:00,2022/9/4 8:00,,,,,16.77,,,1.01,
2022/9/4,8:00:00,2022/9/4 8:00,,,,,16.85,,,0.85,
2022/9/4,8:30:00,2022/9/4 8:30,,,,,16.78,,,1.11,
2022/9/4,8:30:00,2022/9/4 8:30,,,,,16.79,,,0.81,
2022/9/4,9:00:00,2022/9/4 9:00,,,,,16.78,,,0.92,
2022/9/4,9:00:00,2022/9/4 9:00,,,,,16.79,,,0.82,
2022/9/4,9:30:00,2022/9/4 9:30,,,,,16.79,,,1.09,
2022/9/4,9:30:00,2022/9/4 9:30,,,,,16.85,,,0.93,
2022/9/4,10:00:00,2022/9/4 10:00,,,,,16.84,,,1.25,
2022/9/4,10:00:00,2022/9/4 10:00,,,,,16.87,,,0.87,
2022/9/4,10:30:00,2022/9/4 10:30,,,,,16.89,,,1.09,
2022/9/4,10:30:00,2022/9/4 10:30,,,,,16.91,,,0.84,
2022/9/4,11:00:00,2022/9/4 11:00,,,,,16.9,,,1.21,
2022/9/4,11:00:00,2022/9/4 11:00,,,,,16.86,,,0.88,
2022/9/4,11:30:00,2022/9/4 11:30,,,,,16.95,,,1.23,
2022/9/4,11:30:00,2022/9/4 11:30,,,,,16.96,,,0.79,
2022/9/4,12:00:00,2022/9/4 12:00,,,,,17.05,,,1.17,
2022/9/4,12:00:00,2022/9/4 12:00,,,,,17.02,,,0.76,
2022/9/4,12:30:00,2022/9/4 12:30,,,,,17.29,,,1.1,
2022/9/4,12:30:00,2022/9/4 12:30,,,,,17.2,,,0.76,
2022/9/4,13:00:00,2022/9/4 13:00,,,,,17.26,,,1.07,
2022/9/4,13:00:00,2022/9/4 13:00,,,,,17.2,,,0.76,
2022/9/4,13:30:00,2022/9/4 13:30,,,,,17.32,,,1.25,
2022/9/4,13:30:00,2022/9/4 13:30,,,,,17.25,,,0.97,
2022/9/4,14:00:00,2022/9/4 14:00,,,,,17.2,,,1.58,
2022/9/4,14:00:00,2022/9/4 14:00,,,,,17.19,,,1.13,
2022/9/4,14:30:00,2022/9/4 14:30,,,,,17.3,,,1.52,
2022/9/4,14:30:00,2022/9/4 14:30,,,,,17.26,,,1.21,
2022/9/4,15:00:00,2022/9/4 15:00,,,,,17.28,,,1.68,
2022/9/4,15:00:00,2022/9/4 15:00,,,,,17.07,,,0.9,
2022/9/4,15:30:00,2022/9/4 15:30,,,,,17.31,,,1.86,
2022/9/4,15:30:00,2022/9/4 15:30,,,,,17.47,,,2.11,
2022/9/4,16:00:00,2022/9/4 16:00,,,,,17.36,,,1.95,
2022/9/4,16:00:00,2022/9/4 16:00,,,,,17.38,,,1.62,
2022/9/4,16:30:00,2022/9/4 16:30,,,,,17.36,,,2.03,
2022/9/4,16:30:00,2022/9/4 16:30,,,,,17.37,,,1.85,
2022/9/4,17:00:00,2022/9/4 17:00,,,,,17.33,,,2.34,
2022/9/4,17:00:00,2022/9/4 17:00,,,,,17.63,,,2.56,
2022/9/4,17:30:00,2022/9/4 17:30,,,,,17.74,,,3.12,
2022/9/4,17:30:00,2022/9/4 17:30,,,,,17.73,,,2.76,
2022/9/4,18:00:00,2022/9/4 18:00,,,,,17.8,,,3.32,
2022/9/4,18:00:00,2022/9/4 18:00,,,,,17.66,,,2.5,
2022/9/4,18:30:00,2022/9/4 18:30,,,,,17.5,,,3.68,
2022/9/4,18:30:00,2022/9/4 18:30,,,,,17.35,,,2.35,
2022/9/4,19:00:00,2022/9/4 19:00,,,,,17.67,,,3.58,
2022/9/4,19:00:00,2022/9/4 19:00,,,,,17.58,,,2.33,
2022/9/4,19:30:00,2022/9/4 19:30,,,,,17.72,,,3.96,
2022/9/4,19:30:00,2022/9/4 19:30,,,,,17.86,,,3.36,
2022/9/4,20:00:00,2022/9/4 20:00,,,,,17.77,,,3.69,
2022/9/4,20:00:00,2022/9/4 20:00,,,,,17.77,,,2.32,
2022/9/4,20:30:00,2022/9/4 20:30,,,,,17.73,,,3.38,
2022/9/4,20:30:00,2022/9/4 20:30,,,,,17.64,,,2.66,
2022/9/4,21:00:00,2022/9/4 21:00,,,,,17.62,,,2.88,
2022/9/4,21:00:00,2022/9/4 21:00,,,,,17.59,,,2.75,
2022/9/4,21:30:00,2022/9/4 21:30,,,,,17.53,,,3.51,
2022/9/4,21:30:00,2022/9/4 21:30,,,,,17.68,,,2.77,
2022/9/4,22:00:00,2022/9/4 22:00,,,,,17.6,,,3.71,
2022/9/4,22:00:00,2022/9/4 22:00,,,,,17.48,,,2.97,
2022/9/4,22:30:00,2022/9/4 22:30,,,,,17.47,,,3.04,
2022/9/4,22:30:00,2022/9/4 22:30,,,,,17.44,,,2.27,
2022/9/4,23:00:00,2022/9/4 23:00,,,,,17.4,,,3.29,
2022/9/4,23:00:00,2022/9/4 23:00,,,,,17.34,,,2.05,
2022/9/4,23:30:00,2022/9/4 23:30,,,,,17.44,,,3.03,
2022/9/4,23:30:00,2022/9/4 23:30,,,,,17.39,,,2.24,
2022/9/5,0:00:00,2022/9/5 0:00,,,,,17.44,,,3.03,
2022/9/5,0:00:00,2022/9/5 0:00,,,,,17.46,,,2.33,
2022/9/5,0:30:00,2022/9/5 0:30,,,,,17.47,,,3.17,
2022/9/5,0:30:00,2022/9/5 0:30,,,,,17.41,,,2.3,
2022/9/5,1:00:00,2022/9/5 1:00,,,,,17.42,,,3.14,
2022/9/5,1:00:00,2022/9/5 1:00,,,,,17.34,,,2.28,
2022/9/5,1:30:00,2022/9/5 1:30,,,,,17.26,,,2.67,
2022/9/5,1:30:00,2022/9/5 1:30,,,,,17.24,,,2.2,
2022/9/5,2:00:00,2022/9/5 2:00,,,,,17.21,,,2.88,
2022/9/5,2:00:00,2022/9/5 2:00,,,,,17.17,,,1.98,
2022/9/5,2:30:00,2022/9/5 2:30,,,,,17.22,,,2.51,
2022/9/5,2:30:00,2022/9/5 2:30,,,,,17.14,,,1.88,
2022/9/5,3:00:00,2022/9/5 3:00,,,,,17.13,,,2.33,
2022/9/5,3:00:00,2022/9/5 3:00,,,,,17.07,,,1.76,
2022/9/5,3:30:00,2022/9/5 3:30,,,,,17.07,,,2.46,
2022/9/5,3:30:00,2022/9/5 3:30,,,,,17.04,,,1.67,
2022/9/5,4:00:00,2022/9/5 4:00,,,,,17.04,,,2.46,
2022/9/5,4:00:00,2022/9/5 4:00,,,,,17.02,,,1.67,
2022/9/5,4:30:00,2022/9/5 4:30,,,,,17.1,,,2.86,
2022/9/5,4:30:00,2022/9/5 4:30,,,,,17.03,,,1.76,
2022/9/5,5:00:00,2022/9/5 5:00,,,,,17.21,,,2.9,
2022/9/5,5:00:00,2022/9/5 5:00,,,,,17.19,,,1.98,
2022/9/5,5:30:00,2022/9/5 5:30,,,,,17.25,,,2.46,
2022/9/5,5:30:00,2022/9/5 5:30,,,,,17.59,,,2.07,
2022/9/5,6:00:00,2022/9/5 6:00,,,,,17.43,,,3.13,
2022/9/5,6:00:00,2022/9/5 6:00,,,,,17.28,,,1.96,
2022/9/5,6:30:00,2022/9/5 6:30,,,,,17.51,,,3.09,
2022/9/5,6:30:00,2022/9/5 6:30,,,,,17.47,,,2.27,
2022/9/5,7:00:00,2022/9/5 7:00,,,,,17.48,,,3.12,
2022/9/5,7:00:00,2022/9/5 7:00,,,,,17.43,,,2.27,
