Date,Depth,Temp,Salinity
2024-09-23 01:00:00,30,19.30,
2024-09-23 02:00:00,10,20.74,
2024-09-23 02:00:00,20,20.11,33.33
2024-09-23 02:00:00,30,19.35,
2024-09-23 03:00:00,10,20.71,
2024-09-23 03:00:00,20,20.02,33.33
2024-09-23 03:00:00,30,18.77,
2024-09-23 04:00:00,10,20.62,
2024-09-23 04:00:00,20,20.30,33.43
2024-09-23 04:00:00,30,18.38,
2024-09-23 05:00:00,10,20.45,
2024-09-23 05:00:00,20,20.32,33.41
2024-09-23 05:00:00,30,19.20,
2024-09-23 06:00:00,10,20.36,33.31
2024-09-23 06:00:00,20,20.34,33.39
2024-09-23 06:00:00,30,19.62,
2024-09-23 07:00:00,10,20.41,
2024-09-23 07:00:00,20,19.91,33.42
2024-09-23 07:00:00,30,19.76,
2024-09-23 08:00:00,10,20.39,
2024-09-23 08:00:00,20,19.92,33.42
2024-09-23 08:00:00,30,18.91,
2024-09-23 09:00:00,10,20.38,33.17
2024-09-23 09:00:00,20,19.88,33.42
2024-09-23 09:00:00,30,16.30,
2024-09-23 10:00:00,10,20.45,33.02
2024-09-23 10:00:00,20,19.98,33.42
2024-09-23 10:00:00,30,16.00,
2024-09-23 11:00:00,10,20.50,
2024-09-23 11:00:00,20,20.04,33.41
2024-09-23 11:00:00,30,15.78,
2024-09-23 12:00:00,10,20.52,
2024-09-23 12:00:00,20,19.87,33.40
2024-09-23 12:00:00,30,15.72,
2024-09-23 13:00:00,10,20.51,
2024-09-23 13:00:00,20,19.60,33.39
2024-09-23 13:00:00,30,15.57,
2024-09-23 14:00:00,10,20.48,
2024-09-23 14:00:00,20,19.94,33.39
2024-09-23 14:00:00,30,15.81,
2024-09-23 15:00:00,10,20.49,
2024-09-23 15:00:00,20,20.06,33.40
2024-09-23 15:00:00,30,15.94,
2024-09-23 16:00:00,10,20.50,
2024-09-23 16:00:00,20,20.12,33.41
2024-09-23 16:00:00,30,16.22,
2024-09-23 17:00:00,10,20.51,33.20
2024-09-23 17:00:00,20,20.27,33.40
2024-09-23 17:00:00,30,16.55,
2024-09-23 18:00:00,10,20.54,
2024-09-23 18:00:00,20,20.27,33.40
2024-09-23 18:00:00,30,17.28,
2024-09-23 19:00:00,10,20.50,
2024-09-23 19:00:00,20,20.20,33.41
2024-09-23 19:00:00,30,17.51,
2024-09-23 20:00:00,10,20.50,
2024-09-23 20:00:00,20,20.13,33.41
2024-09-23 20:00:00,30,16.93,
2024-09-23 21:00:00,10,20.48,33.26
2024-09-23 21:00:00,20,19.61,33.45
2024-09-23 21:00:00,30,16.44,
2024-09-23 22:00:00,10,20.51,
2024-09-23 22:00:00,20,19.51,33.43
2024-09-23 22:00:00,30,15.88,
2024-09-23 23:00:00,10,20.51,
2024-09-23 23:00:00,20,19.58,33.43
2024-09-23 23:00:00,30,15.50,
2024-09-24 00:00:00,10,20.51,
2024-09-24 00:00:00,20,19.54,33.42
2024-09-24 00:00:00,30,15.37,
2024-09-24 01:00:00,10,20.45,33.26
2024-09-24 01:00:00,20,19.69,33.42
2024-09-24 01:00:00,30,15.36,
2024-09-24 02:00:00,10,20.68,33.21
2024-09-24 02:00:00,20,19.83,33.44
2024-09-24 02:00:00,30,15.50,
2024-09-24 03:00:00,10,20.89,33.11
2024-09-24 03:00:00,20,19.47,33.46
2024-09-24 03:00:00,30,15.61,
2024-09-24 04:00:00,10,21.06,32.98
2024-09-24 04:00:00,20,20.08,33.43
2024-09-24 04:00:00,30,15.90,
2024-09-24 05:00:00,10,21.04,
2024-09-24 05:00:00,20,20.33,33.40
2024-09-24 05:00:00,30,17.09,
2024-09-24 06:00:00,10,21.09,
2024-09-24 06:00:00,20,20.34,33.40
2024-09-24 06:00:00,30,17.86,
2024-09-24 07:00:00,10,21.11,
2024-09-24 07:00:00,20,20.35,33.41
2024-09-24 07:00:00,30,18.75,
2024-09-24 08:00:00,10,20.53,
2024-09-24 08:00:00,20,20.32,33.42
2024-09-24 08:00:00,30,18.42,
2024-09-24 09:00:00,10,20.50,
2024-09-24 09:00:00,20,20.02,33.40
2024-09-24 09:00:00,30,18.15,
2024-09-24 10:00:00,10,21.09,
2024-09-24 10:00:00,20,20.17,33.41
2024-09-24 10:00:00,30,17.21,
2024-09-24 11:00:00,10,21.14,
2024-09-24 11:00:00,20,20.15,33.40
2024-09-24 11:00:00,30,16.38,
2024-09-24 12:00:00,10,21.02,
2024-09-24 12:00:00,20,20.17,33.40
2024-09-24 12:00:00,30,16.07,
2024-09-24 13:00:00,10,21.14,
2024-09-24 13:00:00,20,20.26,33.40
2024-09-24 13:00:00,30,15.78,
2024-09-24 14:00:00,10,21.25,
2024-09-24 14:00:00,20,20.37,33.41
2024-09-24 14:00:00,30,15.76,
2024-09-24 15:00:00,10,21.00,
2024-09-24 15:00:00,20,20.37,33.39
2024-09-24 15:00:00,30,15.92,
2024-09-24 16:00:00,10,21.36,
2024-09-24 16:00:00,20,20.38,33.29
2024-09-24 16:00:00,30,16.55,
2024-09-24 17:00:00,10,21.39,
2024-09-24 17:00:00,20,20.52,33.31
2024-09-24 17:00:00,30,17.85,
2024-09-24 18:00:00,10,21.40,
2024-09-24 18:00:00,20,20.40,33.29
2024-09-24 18:00:00,30,18.48,
2024-09-24 19:00:00,10,21.38,
2024-09-24 19:00:00,20,20.37,33.30
2024-09-24 19:00:00,30,18.90,
2024-09-24 20:00:00,10,21.37,
2024-09-24 20:00:00,20,20.26,33.33
2024-09-24 20:00:00,30,19.03,
2024-09-24 21:00:00,10,21.35,
2024-09-24 21:00:00,20,20.35,33.30
2024-09-24 21:00:00,30,19.30,
2024-09-24 22:00:00,10,21.33,
2024-09-24 22:00:00,20,20.35,33.29
2024-09-24 22:00:00,30,18.85,
2024-09-24 23:00:00,10,21.31,
2024-09-24 23:00:00,20,20.49,33.18
2024-09-24 23:00:00,30,19.07,
2024-09-25 00:00:00,10,21.30,
2024-09-25 00:00:00,20,20.44,33.16
2024-09-25 00:00:00,30,19.23,
2024-09-25 01:00:00,10,21.26,
2024-09-25 01:00:00,20,20.56,33.14
2024-09-25 01:00:00,30,18.43,
2024-09-25 02:00:00,10,21.25,
2024-09-25 02:00:00,20,20.52,33.14
2024-09-25 02:00:00,30,18.16,
2024-09-25 03:00:00,10,21.23,
2024-09-25 03:00:00,20,20.57,33.15
2024-09-25 03:00:00,30,17.86,
2024-09-25 04:00:00,10,21.20,32.97
2024-09-25 04:00:00,20,20.46,33.25
2024-09-25 04:00:00,30,17.77,
2024-09-25 05:00:00,10,21.18,32.97
2024-09-25 05:00:00,20,20.33,33.22
2024-09-25 05:00:00,30,17.94,
2024-09-25 06:00:00,10,21.16,
2024-09-25 06:00:00,20,20.01,33.28
2024-09-25 06:00:00,30,18.34,
2024-09-25 07:00:00,10,21.13,32.98
2024-09-25 07:00:00,20,20.05,33.28
2024-09-25 07:00:00,30,19.12,
2024-09-25 08:00:00,10,21.08,33.00
2024-09-25 08:00:00,20,20.29,33.28
2024-09-25 08:00:00,30,19.20,
2024-09-25 09:00:00,10,21.06,32.98
2024-09-25 09:00:00,20,20.28,33.28
2024-09-25 09:00:00,30,19.19,
2024-09-25 10:00:00,10,21.04,33.02
2024-09-25 10:00:00,20,20.37,33.27
2024-09-25 10:00:00,30,18.99,
2024-09-25 11:00:00,10,21.02,33.01
2024-09-25 11:00:00,20,20.36,33.32
2024-09-25 11:00:00,30,19.12,
2024-09-25 12:00:00,10,20.97,33.02
2024-09-25 12:00:00,20,20.42,33.30
2024-09-25 12:00:00,30,19.20,
2024-09-25 13:00:00,10,20.89,
2024-09-25 13:00:00,20,20.36,33.31
2024-09-25 13:00:00,30,19.36,
2024-09-25 14:00:00,10,20.83,
2024-09-25 14:00:00,20,20.38,33.32
2024-09-25 14:00:00,30,19.62,
2024-09-25 15:00:00,10,20.79,33.10
2024-09-25 15:00:00,20,20.44,33.32
2024-09-25 15:00:00,30,19.65,
2024-09-25 16:00:00,10,20.75,
2024-09-25 16:00:00,20,20.39,33.33
2024-09-25 16:00:00,30,19.63,
2024-09-25 17:00:00,10,20.73,
2024-09-25 17:00:00,20,20.42,33.37
2024-09-25 17:00:00,30,19.83,
2024-09-25 18:00:00,10,20.70,33.13
2024-09-25 18:00:00,20,20.45,33.38
2024-09-25 18:00:00,30,19.71,
2024-09-25 19:00:00,10,20.68,
2024-09-25 19:00:00,20,20.38,33.43
2024-09-25 19:00:00,30,19.89,
2024-09-25 20:00:00,10,20.66,
2024-09-25 20:00:00,20,20.37,33.42
2024-09-25 20:00:00,30,20.23,
2024-09-25 21:00:00,10,20.63,
2024-09-25 21:00:00,20,20.33,33.38
2024-09-25 21:00:00,30,20.19,
2024-09-25 22:00:00,10,20.61,
2024-09-25 22:00:00,20,20.37,33.37
2024-09-25 22:00:00,30,20.23,
2024-09-25 23:00:00,10,20.51,
2024-09-25 23:00:00,20,20.36,33.36
2024-09-25 23:00:00,30,20.20,
2024-09-26 00:00:00,10,20.55,
2024-09-26 00:00:00,20,20.34,33.37
2024-09-26 00:00:00,30,20.19,
2024-09-26 01:00:00,10,20.67,
2024-09-26 01:00:00,20,20.38,33.36
2024-09-26 01:00:00,30,20.18,
2024-09-26 02:00:00,10,20.68,
2024-09-26 02:00:00,20,20.39,33.36
2024-09-26 02:00:00,30,20.21,
2024-09-26 03:00:00,10,20.68,
2024-09-26 03:00:00,20,20.35,33.38
2024-09-26 03:00:00,30,19.94,
2024-09-26 04:00:00,10,20.60,
2024-09-26 04:00:00,20,20.33,33.39
2024-09-26 04:00:00,30,19.91,
2024-09-26 05:00:00,10,20.59,
2024-09-26 05:00:00,20,20.34,33.38
2024-09-26 05:00:00,30,19.71,
2024-09-26 06:00:00,10,20.52,33.23
2024-09-26 06:00:00,20,20.25,33.38
2024-09-26 06:00:00,30,19.72,
2024-09-26 07:00:00,10,20.49,
2024-09-26 07:00:00,20,20.26,33.40
2024-09-26 07:00:00,30,19.65,
2024-09-26 08:00:00,10,20.54,
2024-09-26 08:00:00,20,20.33,33.37
2024-09-26 08:00:00,30,19.91,
2024-09-26 09:00:00,10,20.54,
2024-09-26 09:00:00,20,20.38,33.36
2024-09-26 09:00:00,30,19.94,
2024-09-26 10:00:00,10,20.59,
2024-09-26 10:00:00,20,20.48,33.31
2024-09-26 10:00:00,30,19.86,
2024-09-26 11:00:00,10,20.60,
2024-09-26 11:00:00,20,20.50,33.30
2024-09-26 11:00:00,30,19.88,
2024-09-26 12:00:00,10,20.67,
2024-09-26 12:00:00,20,20.53,33.30
2024-09-26 12:00:00,30,19.92,
2024-09-26 13:00:00,10,20.68,
2024-09-26 13:00:00,20,20.53,33.28
2024-09-26 13:00:00,30,20.07,
2024-09-26 14:00:00,10,20.68,
2024-09-26 14:00:00,20,20.46,33.31
2024-09-26 14:00:00,30,19.84,
2024-09-26 15:00:00,10,20.73,
2024-09-26 15:00:00,20,20.52,33.28
2024-09-26 15:00:00,30,19.89,
2024-09-26 16:00:00,10,20.74,
2024-09-26 16:00:00,20,20.47,33.30
2024-09-26 16:00:00,30,19.89,
2024-09-26 17:00:00,10,20.75,
2024-09-26 17:00:00,20,20.48,33.30
2024-09-26 17:00:00,30,19.90,
2024-09-26 18:00:00,10,20.69,
2024-09-26 18:00:00,20,20.48,33.30
2024-09-26 18:00:00,30,19.83,
2024-09-26 19:00:00,10,20.72,
2024-09-26 19:00:00,20,20.45,33.31
2024-09-26 19:00:00,30,20.02,
2024-09-26 20:00:00,10,20.74,
2024-09-26 20:00:00,20,20.48,33.30
2024-09-26 20:00:00,30,20.09,
2024-09-26 21:00:00,10,20.76,
2024-09-26 21:00:00,20,20.50,33.30
2024-09-26 21:00:00,30,20.06,
2024-09-26 22:00:00,10,20.81,
2024-09-26 22:00:00,20,20.52,33.28
2024-09-26 22:00:00,30,20.06,
2024-09-26 23:00:00,10,20.78,
2024-09-26 23:00:00,20,20.48,33.30
2024-09-26 23:00:00,30,19.96,
2024-09-27 00:00:00,10,20.79,
2024-09-27 00:00:00,20,20.50,33.30
2024-09-27 00:00:00,30,19.75,
2024-09-27 01:00:00,10,20.78,
2024-09-27 01:00:00,20,20.47,33.31
2024-09-27 01:00:00,30,19.83,
2024-09-27 02:00:00,10,20.76,
2024-09-27 02:00:00,20,20.38,33.34
2024-09-27 02:00:00,30,19.79,
2024-09-27 03:00:00,10,20.81,
2024-09-27 03:00:00,20,20.31,33.36
2024-09-27 03:00:00,30,19.72,
2024-09-27 04:00:00,10,20.77,
2024-09-27 04:00:00,20,20.26,33.38
2024-09-27 04:00:00,30,19.47,
2024-09-27 05:00:00,10,20.65,
2024-09-27 05:00:00,20,20.29,33.39
2024-09-27 05:00:00,30,19.43,
2024-09-27 06:00:00,10,20.63,
2024-09-27 06:00:00,20,20.32,33.37
2024-09-27 06:00:00,30,19.49,
2024-09-27 07:00:00,10,20.69,
2024-09-27 07:00:00,20,20.26,33.37
2024-09-27 07:00:00,30,19.55,
2024-09-27 08:00:00,10,20.70,
2024-09-27 08:00:00,20,20.22,33.38
2024-09-27 08:00:00,30,19.27,
2024-09-27 09:00:00,10,20.66,33.21
2024-09-27 09:00:00,20,20.16,33.39
2024-09-27 09:00:00,30,19.01,
2024-09-27 10:00:00,10,20.76,33.14
2024-09-27 10:00:00,20,20.23,33.38
2024-09-27 10:00:00,30,18.96,
2024-09-27 11:00:00,10,20.71,33.20
2024-09-27 11:00:00,20,20.24,33.38
2024-09-27 11:00:00,30,19.24,
2024-09-27 12:00:00,10,20.72,33.19
2024-09-27 12:00:00,20,20.22,33.40
2024-09-27 12:00:00,30,18.92,
2024-09-27 13:00:00,10,20.74,33.19
2024-09-27 13:00:00,20,20.21,33.40
2024-09-27 13:00:00,30,19.22,
2024-09-27 14:00:00,10,20.74,33.19
2024-09-27 14:00:00,20,20.24,33.40
2024-09-27 14:00:00,30,19.23,
2024-09-27 15:00:00,10,20.61,33.24
2024-09-27 15:00:00,20,20.20,33.40
2024-09-27 15:00:00,30,19.07,
2024-09-27 16:00:00,10,20.57,
2024-09-27 16:00:00,20,20.05,33.41
2024-09-27 16:00:00,30,17.98,
2024-09-27 17:00:00,10,20.56,
2024-09-27 17:00:00,20,20.03,33.41
2024-09-27 17:00:00,30,17.95,
2024-09-27 18:00:00,10,20.49,
2024-09-27 18:00:00,20,20.02,33.41
2024-09-27 18:00:00,30,17.88,
2024-09-27 19:00:00,10,20.41,
2024-09-27 19:00:00,20,19.96,33.41
2024-09-27 19:00:00,30,17.68,
2024-09-27 20:00:00,10,20.30,
2024-09-27 20:00:00,20,19.99,33.41
2024-09-27 20:00:00,30,17.76,
2024-09-27 21:00:00,10,20.18,
2024-09-27 21:00:00,20,19.99,33.41
2024-09-27 21:00:00,30,17.85,
2024-09-27 22:00:00,10,20.15,
2024-09-27 22:00:00,20,20.03,33.40
2024-09-27 22:00:00,30,17.72,
2024-09-27 23:00:00,10,20.14,
2024-09-27 23:00:00,20,20.03,33.41
2024-09-27 23:00:00,30,17.65,
2024-09-28 00:00:00,10,20.10,
2024-09-28 00:00:00,20,19.95,33.42
2024-09-28 00:00:00,30,17.87,
2024-09-28 01:00:00,10,20.06,
2024-09-28 01:00:00,20,19.92,33.43
2024-09-28 01:00:00,30,17.44,
2024-09-28 02:00:00,10,20.05,
2024-09-28 02:00:00,20,19.85,33.43
2024-09-28 02:00:00,30,17.46,
2024-09-28 03:00:00,10,20.10,
2024-09-28 03:00:00,20,19.87,33.42
2024-09-28 03:00:00,30,18.15,
2024-09-28 04:00:00,10,20.08,
2024-09-28 04:00:00,20,19.81,33.43
2024-09-28 04:00:00,30,17.87,
2024-09-28 05:00:00,10,20.01,33.36
2024-09-28 05:00:00,20,19.62,33.45
2024-09-28 05:00:00,30,17.44,
2024-09-28 06:00:00,10,20.06,
2024-09-28 06:00:00,20,19.75,33.45
2024-09-28 06:00:00,30,17.57,
2024-09-28 07:00:00,10,20.11,33.35
2024-09-28 07:00:00,20,19.78,33.45
2024-09-28 07:00:00,30,17.65,
2024-09-28 08:00:00,10,20.09,
2024-09-28 08:00:00,20,19.77,33.46
2024-09-28 08:00:00,30,17.66,
2024-09-28 09:00:00,10,20.10,
2024-09-28 09:00:00,20,19.67,33.46
2024-09-28 09:00:00,30,17.58,
2024-09-28 10:00:00,10,20.08,33.36
2024-09-28 10:00:00,20,19.74,33.45
2024-09-28 10:00:00,30,17.73,
2024-09-28 11:00:00,10,20.03,
2024-09-28 11:00:00,20,19.80,33.46
2024-09-28 11:00:00,30,17.74,
2024-09-28 12:00:00,10,20.06,33.36
2024-09-28 12:00:00,20,19.78,33.46
2024-09-28 12:00:00,30,17.64,
2024-09-28 13:00:00,10,20.07,
2024-09-28 13:00:00,20,19.76,33.46
2024-09-28 13:00:00,30,17.75,
2024-09-28 14:00:00,10,20.11,33.33
2024-09-28 14:00:00,20,19.64,33.45
2024-09-28 14:00:00,30,17.71,
2024-09-28 15:00:00,10,20.05,33.29
2024-09-28 15:00:00,20,19.68,33.46
2024-09-28 15:00:00,30,17.69,
2024-09-28 16:00:00,10,20.01,33.31
2024-09-28 16:00:00,20,19.63,33.46
2024-09-28 16:00:00,30,17.78,
2024-09-28 17:00:00,10,20.03,
2024-09-28 17:00:00,20,19.61,33.47
2024-09-28 17:00:00,30,17.82,
2024-09-28 18:00:00,10,20.21,33.25
2024-09-28 18:00:00,20,19.22,33.46
2024-09-28 18:00:00,30,17.76,
2024-09-28 19:00:00,10,20.22,
2024-09-28 19:00:00,20,19.41,33.49
2024-09-28 19:00:00,30,17.56,
2024-09-28 20:00:00,10,20.20,33.34
2024-09-28 20:00:00,20,19.52,33.51
2024-09-28 20:00:00,30,17.55,
2024-09-28 21:00:00,10,20.17,
2024-09-28 21:00:00,20,18.86,33.47
2024-09-28 21:00:00,30,17.60,
2024-09-28 22:00:00,10,20.05,
2024-09-28 22:00:00,20,18.41,33.49
2024-09-28 22:00:00,30,17.58,
2024-09-28 23:00:00,10,20.06,33.35
2024-09-28 23:00:00,20,18.24,33.51
2024-09-28 23:00:00,30,17.57,
2024-09-29 00:00:00,10,20.02,
2024-09-29 00:00:00,20,19.37,33.52
2024-09-29 00:00:00,30,17.53,
2024-09-29 01:00:00,10,19.97,
2024-09-29 01:00:00,20,19.13,33.50
2024-09-29 01:00:00,30,17.49,
2024-09-29 02:00:00,10,19.91,
2024-09-29 02:00:00,20,19.37,33.52
2024-09-29 02:00:00,30,17.45,
2024-09-29 03:00:00,10,19.84,
2024-09-29 03:00:00,20,18.67,33.48
2024-09-29 03:00:00,30,17.42,
2024-09-29 04:00:00,10,19.82,
2024-09-29 04:00:00,20,19.42,33.52
2024-09-29 04:00:00,30,17.52,
2024-09-29 05:00:00,10,19.73,
2024-09-29 05:00:00,20,19.33,33.51
2024-09-29 05:00:00,30,17.60,
2024-09-29 06:00:00,10,19.73,
2024-09-29 06:00:00,20,19.28,33.51
2024-09-29 06:00:00,30,17.66,
2024-09-29 07:00:00,10,19.72,
2024-09-29 07:00:00,20,18.88,33.47
2024-09-29 07:00:00,30,17.68,
2024-09-29 08:00:00,10,19.72,
2024-09-29 08:00:00,20,19.03,33.48
2024-09-29 08:00:00,30,17.60,
2024-09-29 09:00:00,10,19.73,33.40
2024-09-29 09:00:00,20,19.15,33.51
2024-09-29 09:00:00,30,17.54,
2024-09-29 10:00:00,10,19.72,
2024-09-29 10:00:00,20,18.51,33.34
2024-09-29 10:00:00,30,17.50,
2024-09-29 11:00:00,10,19.68,33.29
2024-09-29 11:00:00,20,18.86,33.49
2024-09-29 11:00:00,30,17.67,
2024-09-29 12:00:00,10,19.73,
2024-09-29 12:00:00,20,18.89,33.49
2024-09-29 12:00:00,30,17.70,
2024-09-29 13:00:00,10,19.78,33.39
2024-09-29 13:00:00,20,19.20,33.50
2024-09-29 13:00:00,30,17.83,
2024-09-29 14:00:00,10,19.79,
2024-09-29 14:00:00,20,19.47,33.47
2024-09-29 14:00:00,30,17.92,
2024-09-29 15:00:00,10,19.78,
2024-09-29 15:00:00,20,19.45,33.48
2024-09-29 15:00:00,30,17.98,
2024-09-29 16:00:00,10,19.99,
2024-09-29 16:00:00,20,19.45,33.48
2024-09-29 16:00:00,30,18.06,
2024-09-29 17:00:00,10,19.88,
2024-09-29 17:00:00,20,18.82,33.47
2024-09-29 17:00:00,30,18.16,
2024-09-29 18:00:00,10,19.95,
2024-09-29 18:00:00,20,18.52,33.43
2024-09-29 18:00:00,30,18.13,
2024-09-29 19:00:00,10,19.90,33.41
2024-09-29 19:00:00,20,18.60,33.45
2024-09-29 19:00:00,30,17.99,
2024-09-29 20:00:00,10,20.02,
2024-09-29 20:00:00,20,19.40,33.48
2024-09-29 20:00:00,30,17.91,
2024-09-29 21:00:00,10,19.96,
2024-09-29 21:00:00,20,19.33,33.49
2024-09-29 21:00:00,30,17.91,
2024-09-29 22:00:00,10,19.74,
2024-09-29 22:00:00,20,18.02,33.38
2024-09-29 22:00:00,30,17.89,
2024-09-29 23:00:00,10,19.28,33.44
2024-09-29 23:00:00,20,17.85,33.40
2024-09-29 23:00:00,30,17.80,
2024-09-30 00:00:00,10,18.78,
2024-09-30 00:00:00,20,17.91,33.36
2024-09-30 00:00:00,30,17.75,
2024-09-30 01:00:00,10,19.60,33.44
2024-09-30 01:00:00,20,18.05,33.37
2024-09-30 01:00:00,30,17.84,
2024-09-30 02:00:00,10,19.93,
2024-09-30 02:00:00,20,19.33,33.47
2024-09-30 02:00:00,30,17.83,
2024-09-30 03:00:00,10,20.03,33.36
2024-09-30 03:00:00,20,18.46,33.40
2024-09-30 03:00:00,30,17.90,
2024-09-30 04:00:00,10,19.94,
2024-09-30 04:00:00,20,18.29,33.40
2024-09-30 04:00:00,30,17.88,
2024-09-30 05:00:00,10,20.20,33.27
2024-09-30 05:00:00,20,18.68,33.45
2024-09-30 05:00:00,30,17.91,
2024-09-30 06:00:00,10,20.29,
2024-09-30 06:00:00,20,19.33,33.48
2024-09-30 06:00:00,30,17.89,
2024-09-30 07:00:00,10,20.28,33.24
2024-09-30 07:00:00,20,19.55,33.47
2024-09-30 07:00:00,30,17.79,
2024-09-30 08:00:00,10,20.25,
2024-09-30 08:00:00,20,19.60,33.48
2024-09-30 08:00:00,30,17.93,
2024-09-30 09:00:00,10,20.20,
2024-09-30 09:00:00,20,19.62,33.46
2024-09-30 09:00:00,30,17.91,
2024-09-30 10:00:00,10,20.06,
2024-09-30 10:00:00,20,18.58,33.43
2024-09-30 10:00:00,30,17.89,
2024-09-30 11:00:00,10,20.26,33.25
2024-09-30 11:00:00,20,19.27,33.48
2024-09-30 11:00:00,30,17.87,
2024-09-30 12:00:00,10,19.94,33.34
2024-09-30 12:00:00,20,19.20,33.47
2024-09-30 12:00:00,30,17.84,
2024-09-30 13:00:00,10,19.96,33.34
2024-09-30 13:00:00,20,19.86,33.37
2024-09-30 13:00:00,30,18.00,
2024-09-30 14:00:00,10,19.98,33.35
2024-09-30 14:00:00,20,19.89,33.38
2024-09-30 14:00:00,30,18.12,
2024-09-30 15:00:00,10,19.99,
2024-09-30 15:00:00,20,19.83,33.41
2024-09-30 15:00:00,30,18.13,
2024-09-30 16:00:00,10,19.98,
2024-09-30 16:00:00,20,19.31,33.45
2024-09-30 16:00:00,30,17.94,
2024-09-30 17:00:00,10,19.94,33.30
2024-09-30 17:00:00,20,19.76,33.40
2024-09-30 17:00:00,30,18.07,
2024-09-30 18:00:00,10,19.91,33.33
2024-09-30 18:00:00,20,19.88,33.39
2024-09-30 18:00:00,30,18.27,
2024-09-30 19:00:00,10,19.91,33.35
2024-09-30 19:00:00,20,19.86,33.40
2024-09-30 19:00:00,30,18.28,
2024-09-30 20:00:00,10,19.92,33.36
2024-09-30 20:00:00,20,19.91,33.39
2024-09-30 20:00:00,30,18.46,
2024-09-30 21:00:00,10,19.91,33.36
2024-09-30 21:00:00,20,19.85,33.40
2024-09-30 21:00:00,30,18.13,
2024-09-30 22:00:00,10,19.90,33.36
2024-09-30 22:00:00,20,19.87,33.40
2024-09-30 22:00:00,30,17.97,
2024-09-30 23:00:00,10,19.90,33.36
2024-09-30 23:00:00,20,19.89,33.39
2024-09-30 23:00:00,30,18.32,
2024-10-01 00:00:00,10,19.89,33.34
2024-10-01 00:00:00,20,19.85,33.39
2024-10-01 00:00:00,30,18.02,
2024-10-01 01:00:00,10,19.89,
2024-10-01 01:00:00,20,19.85,33.39
2024-10-01 01:00:00,30,17.98,
2024-10-01 02:00:00,10,19.89,
2024-10-01 02:00:00,20,19.71,33.38
2024-10-01 02:00:00,30,17.52,
2024-10-01 03:00:00,10,19.90,
2024-10-01 03:00:00,20,19.85,33.39
2024-10-01 03:00:00,30,17.49,
2024-10-01 04:00:00,10,19.89,33.32
2024-10-01 04:00:00,20,19.86,33.37
2024-10-01 04:00:00,30,17.51,
2024-10-01 05:00:00,10,19.90,33.33
2024-10-01 05:00:00,20,19.88,33.36
2024-10-01 05:00:00,30,17.58,
2024-10-01 06:00:00,10,19.90,
2024-10-01 06:00:00,20,18.98,33.42
2024-10-01 06:00:00,30,17.57,
2024-10-01 07:00:00,10,19.90,
2024-10-01 07:00:00,20,19.80,33.39
2024-10-01 07:00:00,30,17.87,
2024-10-01 08:00:00,10,19.90,
2024-10-01 08:00:00,20,19.34,33.43
2024-10-01 08:00:00,30,17.87,
2024-10-01 09:00:00,10,19.89,
2024-10-01 09:00:00,20,19.77,33.38
2024-10-01 09:00:00,30,17.92,
2024-10-01 10:00:00,10,19.91,
2024-10-01 10:00:00,20,19.85,33.38
2024-10-01 10:00:00,30,18.01,
2024-10-01 11:00:00,10,19.97,
2024-10-01 11:00:00,20,19.88,33.37
2024-10-01 11:00:00,30,18.58,
2024-10-01 12:00:00,10,20.01,33.30
2024-10-01 12:00:00,20,19.90,33.36
2024-10-01 12:00:00,30,19.01,
2024-10-01 13:00:00,10,19.90,
2024-10-01 13:00:00,20,19.82,33.38
2024-10-01 13:00:00,30,18.36,
2024-10-01 14:00:00,10,19.92,
2024-10-01 14:00:00,20,19.85,33.37
2024-10-01 14:00:00,30,18.54,
2024-10-01 15:00:00,10,19.96,
2024-10-01 15:00:00,20,19.81,33.38
2024-10-01 15:00:00,30,17.77,
2024-10-01 16:00:00,10,20.02,
2024-10-01 16:00:00,20,19.82,33.37
2024-10-01 16:00:00,30,17.80,
2024-10-01 17:00:00,10,19.93,
2024-10-01 17:00:00,20,19.07,33.39
2024-10-01 17:00:00,30,18.13,
2024-10-01 18:00:00,10,19.94,33.32
2024-10-01 18:00:00,20,19.34,33.40
2024-10-01 18:00:00,30,18.15,
2024-10-01 19:00:00,10,19.97,
2024-10-01 19:00:00,20,19.45,33.44
2024-10-01 19:00:00,30,17.89,
2024-10-01 20:00:00,10,19.93,
2024-10-01 20:00:00,20,19.25,33.42
2024-10-01 20:00:00,30,17.76,
2024-10-01 21:00:00,10,19.91,
2024-10-01 21:00:00,20,18.62,33.38
2024-10-01 21:00:00,30,17.82,
2024-10-01 22:00:00,10,19.98,
2024-10-01 22:00:00,20,19.26,33.40
2024-10-01 22:00:00,30,17.74,
2024-10-01 23:00:00,10,19.95,
2024-10-01 23:00:00,20,19.21,33.41
2024-10-01 23:00:00,30,17.70,
2024-10-02 00:00:00,10,19.90,33.35
2024-10-02 00:00:00,20,18.21,33.37
2024-10-02 00:00:00,30,17.60,
2024-10-02 01:00:00,10,19.92,33.34
2024-10-02 01:00:00,20,18.74,33.36
2024-10-02 01:00:00,30,17.25,
2024-10-02 02:00:00,10,19.91,33.34
2024-10-02 02:00:00,20,18.28,33.37
2024-10-02 02:00:00,30,17.17,
2024-10-02 03:00:00,10,20.07,
2024-10-02 03:00:00,20,18.91,33.38
2024-10-02 03:00:00,30,17.15,
2024-10-02 04:00:00,10,20.04,
