Date,Depth,Temp,Salinity
2024/8/14 19:00,10,23.85,
2024/8/14 19:00,20,23.8,32.95
2024/8/14 19:00,30,23.16,
2024/8/14 20:00,10,23.88,
2024/8/14 20:00,20,23.81,32.94
2024/8/14 20:00,30,22.83,
2024/8/14 21:00,10,23.85,
2024/8/14 21:00,20,23.84,32.93
2024/8/14 21:00,30,21.39,
2024/8/14 22:00,10,23.89,
2024/8/14 22:00,20,23.84,32.94
2024/8/14 22:00,30,20.06,
2024/8/14 23:00,10,23.91,
2024/8/14 23:00,20,23.81,32.95
2024/8/14 23:00,30,20.26,
2024/8/15 0:00,10,23.95,
2024/8/15 0:00,20,23.75,32.98
2024/8/15 0:00,30,20.53,
2024/8/15 1:00,10,23.93,
2024/8/15 1:00,20,23.73,33.01
2024/8/15 1:00,30,21.25,
2024/8/15 2:00,10,23.92,
2024/8/15 2:00,20,23.71,33.04
2024/8/15 2:00,30,21.32,
2024/8/15 3:00,10,23.9,
2024/8/15 3:00,20,23.69,33.04
2024/8/15 3:00,30,20.73,
2024/8/15 4:00,10,23.85,
2024/8/15 4:00,20,23.6,33.16
2024/8/15 4:00,30,20.75,
2024/8/15 5:00,10,23.84,
2024/8/15 5:00,20,23.64,33.2
2024/8/15 5:00,30,21.03,
2024/8/15 6:00,10,23.91,
2024/8/15 6:00,20,23.71,33.04
2024/8/15 6:00,30,21.48,
2024/8/15 7:00,10,23.91,
2024/8/15 7:00,20,23.62,33.08
2024/8/15 7:00,30,20.28,
2024/8/15 8:00,10,23.88,
2024/8/15 8:00,20,23.48,33.17
2024/8/15 8:00,30,19.13,
2024/8/15 9:00,10,23.87,
2024/8/15 9:00,20,23.4,33.22
2024/8/15 9:00,30,19.68,
2024/8/15 10:00,10,23.86,
2024/8/15 10:00,20,23.47,33.19
2024/8/15 10:00,30,20.08,
2024/8/15 11:00,10,23.8,
2024/8/15 11:00,20,23.42,33.14
2024/8/15 11:00,30,19.52,
2024/8/15 12:00,10,23.6,
2024/8/15 12:00,20,23.5,33.19
2024/8/15 12:00,30,17.99,
2024/8/15 13:00,10,23.61,
2024/8/15 13:00,20,23.49,33.16
2024/8/15 13:00,30,18.54,
2024/8/15 14:00,10,23.57,
2024/8/15 14:00,20,23.36,33.12
2024/8/15 14:00,30,20.74,
2024/8/15 15:00,10,23.56,
2024/8/15 15:00,20,23.26,33.13
2024/8/15 15:00,30,21.31,
2024/8/15 16:00,10,23.65,
2024/8/15 16:00,20,23.35,33.11
2024/8/15 16:00,30,22.54,
2024/8/15 17:00,10,23.68,
2024/8/15 17:00,20,23.35,33.11
2024/8/15 17:00,30,22.51,
2024/8/15 18:00,10,23.72,
2024/8/15 18:00,20,23.25,33.12
2024/8/15 18:00,30,22.92,
2024/8/15 19:00,10,23.56,
2024/8/15 19:00,20,23.26,33.11
2024/8/15 19:00,30,22.95,
2024/8/15 20:00,10,23.55,
2024/8/15 20:00,20,23.28,33.12
2024/8/15 20:00,30,22.96,
2024/8/15 21:00,10,23.63,
2024/8/15 21:00,20,23.13,33.16
2024/8/15 21:00,30,18.2,
2024/8/15 22:00,10,23.54,
2024/8/15 22:00,20,23.18,33.16
2024/8/15 22:00,30,19.86,
2024/8/15 23:00,10,23.62,
2024/8/15 23:00,20,23.2,33.2
2024/8/15 23:00,30,19.59,
2024/8/16 0:00,10,23.76,
2024/8/16 0:00,20,23.13,33.2
2024/8/16 0:00,30,18,
2024/8/16 1:00,10,23.77,
2024/8/16 1:00,20,23.36,33.2
2024/8/16 1:00,30,20.54,
2024/8/16 2:00,10,23.74,
2024/8/16 2:00,20,23.24,33.21
2024/8/16 2:00,30,20.91,
2024/8/16 3:00,10,23.69,
2024/8/16 3:00,20,23.26,33.21
2024/8/16 3:00,30,21.21,
2024/8/16 4:00,10,23.67,
2024/8/16 4:00,20,23.41,33.19
2024/8/16 4:00,30,19.92,
2024/8/16 5:00,10,23.75,
2024/8/16 5:00,20,23.29,33.18
2024/8/16 5:00,30,20.57,
2024/8/16 6:00,10,23.71,
2024/8/16 6:00,20,23.27,33.21
2024/8/16 6:00,30,20.56,
2024/8/16 7:00,10,23.66,
2024/8/16 7:00,20,23.25,33.17
2024/8/16 7:00,30,17.83,
2024/8/16 8:00,10,23.65,
2024/8/16 8:00,20,22.95,33.2
2024/8/16 8:00,30,17.09,
2024/8/16 9:00,10,23.59,
2024/8/16 9:00,20,22.87,33.2
2024/8/16 9:00,30,17.06,
2024/8/16 10:00,10,23.43,
2024/8/16 10:00,20,22.86,33.22
2024/8/16 10:00,30,17.17,
2024/8/16 11:00,10,23.43,
2024/8/16 11:00,20,22.9,33.23
2024/8/16 11:00,30,18.56,
2024/8/16 12:00,10,23.38,
2024/8/16 12:00,20,22.98,33.22
2024/8/16 12:00,30,19.85,
2024/8/16 13:00,10,23.56,
2024/8/16 13:00,20,22.93,33.17
2024/8/16 13:00,30,21.84,
2024/8/16 14:00,10,23.76,
2024/8/16 14:00,20,23.03,33.18
2024/8/16 14:00,30,22.13,
2024/8/16 15:00,10,23.94,
2024/8/16 15:00,20,23.25,33.15
2024/8/16 15:00,30,22.62,
2024/8/16 16:00,10,24.03,
2024/8/16 16:00,20,23.37,33.14
2024/8/16 16:00,30,22.87,
2024/8/16 17:00,10,24.07,
2024/8/16 17:00,20,23.34,33.17
2024/8/16 17:00,30,22.83,
2024/8/16 18:00,10,24.12,
2024/8/16 18:00,20,23.53,33.13
2024/8/16 18:00,30,22.94,
2024/8/16 19:00,10,24.17,
2024/8/16 19:00,20,23.45,33.17
2024/8/16 19:00,30,22.58,
2024/8/16 20:00,10,24.19,
2024/8/16 20:00,20,23.29,33.19
2024/8/16 20:00,30,20.83,
2024/8/16 21:00,10,24.2,
2024/8/16 21:00,20,23.34,33.14
2024/8/16 21:00,30,21.74,
2024/8/16 22:00,10,24.2,
2024/8/16 22:00,20,23.4,33.12
2024/8/16 22:00,30,22.5,
2024/8/16 23:00,10,24.26,
2024/8/16 23:00,20,23.65,33.03
2024/8/16 23:00,30,22.74,
2024/8/17 0:00,10,24.26,
2024/8/17 0:00,20,23.61,33.02
2024/8/17 0:00,30,22.07,
2024/8/17 1:00,10,24.19,
2024/8/17 1:00,20,23.88,32.97
2024/8/17 1:00,30,22.49,
2024/8/17 2:00,10,24.08,
2024/8/17 2:00,20,23.86,32.96
2024/8/17 2:00,30,22.28,
2024/8/17 3:00,10,24.01,
2024/8/17 3:00,20,23.86,32.96
2024/8/17 3:00,30,22.27,
2024/8/17 4:00,10,24,
2024/8/17 4:00,20,23.81,32.98
2024/8/17 4:00,30,22.52,
2024/8/17 5:00,10,23.93,
2024/8/17 5:00,20,23.78,33
2024/8/17 5:00,30,21.63,
2024/8/17 6:00,10,23.94,
2024/8/17 6:00,20,23.78,33.02
2024/8/17 6:00,30,21.26,
2024/8/17 7:00,10,23.93,
2024/8/17 7:00,20,23.8,32.99
2024/8/17 7:00,30,21.34,
2024/8/17 8:00,10,23.92,
2024/8/17 8:00,20,23.79,32.99
2024/8/17 8:00,30,21.32,
2024/8/17 9:00,10,23.92,
2024/8/17 9:00,20,23.82,32.98
2024/8/17 9:00,30,21.67,
2024/8/17 10:00,10,24.01,
2024/8/17 10:00,20,23.85,32.96
2024/8/17 10:00,30,22.64,
2024/8/17 11:00,10,23.9,
2024/8/17 11:00,20,23.79,32.96
2024/8/17 11:00,30,23.66,
2024/8/17 12:00,10,23.92,
2024/8/17 12:00,20,23.79,32.97
2024/8/17 12:00,30,23.73,
2024/8/17 13:00,10,24.2,
2024/8/17 13:00,20,23.81,32.96
2024/8/17 13:00,30,23.52,
2024/8/17 14:00,10,24.05,
2024/8/17 14:00,20,23.84,32.95
2024/8/17 14:00,30,23.72,
2024/8/17 15:00,10,23.98,
2024/8/17 15:00,20,23.84,32.95
2024/8/17 15:00,30,16.78,
2024/8/17 16:00,10,24.01,
2024/8/17 16:00,20,23.83,32.95
2024/8/17 16:00,30,15.64,
2024/8/17 17:00,10,23.96,
2024/8/17 17:00,20,23.84,32.96
2024/8/17 17:00,30,15.51,
2024/8/17 18:00,10,23.91,
2024/8/17 18:00,20,23.72,32.99
2024/8/17 18:00,30,15.08,
2024/8/17 19:00,10,23.89,
2024/8/17 19:00,20,23.4,33.2
2024/8/17 19:00,30,14.71,
2024/8/17 20:00,10,23.79,
2024/8/17 20:00,20,23.34,33.44
2024/8/17 20:00,30,14.6,
2024/8/17 21:00,10,23.85,
2024/8/17 21:00,20,23.25,33.32
2024/8/17 21:00,30,14.56,
2024/8/17 22:00,10,23.88,
2024/8/17 22:00,20,23.25,33.3
2024/8/17 22:00,30,14.88,
2024/8/17 23:00,10,23.86,
2024/8/17 23:00,20,23.23,33.3
2024/8/17 23:00,30,15.97,
2024/8/18 0:00,10,24.05,
2024/8/18 0:00,20,23.08,33.22
2024/8/18 0:00,30,14.74,
2024/8/18 1:00,10,23.92,
2024/8/18 1:00,20,23.15,33.2
2024/8/18 1:00,30,14.65,
2024/8/18 2:00,10,24.15,
2024/8/18 2:00,20,23.1,33.2
2024/8/18 2:00,30,14.57,
2024/8/18 3:00,10,23.91,
2024/8/18 3:00,20,23.1,33.19
2024/8/18 3:00,30,14.64,
2024/8/18 4:00,10,23.81,
2024/8/18 4:00,20,23.09,33.18
2024/8/18 4:00,30,14.74,
2024/8/18 5:00,10,23.76,
2024/8/18 5:00,20,22.95,33.24
2024/8/18 5:00,30,14.77,
2024/8/18 6:00,10,23.86,
2024/8/18 6:00,20,23.1,33.39
2024/8/18 6:00,30,14.54,
2024/8/18 7:00,10,24.05,
2024/8/18 7:00,20,22.38,33.29
2024/8/18 7:00,30,14.31,
2024/8/18 8:00,10,23.98,
2024/8/18 8:00,20,21.84,33.42
2024/8/18 8:00,30,14.26,
2024/8/18 9:00,10,24,
2024/8/18 9:00,20,22.01,33.33
2024/8/18 9:00,30,14.18,
2024/8/18 10:00,10,23.61,
2024/8/18 10:00,20,22.24,33.34
2024/8/18 10:00,30,14.4,
2024/8/18 11:00,10,23.75,33.02
2024/8/18 11:00,20,22.2,33.37
2024/8/18 11:00,30,14.89,
2024/8/18 12:00,10,23.95,32.94
2024/8/18 12:00,20,22.16,33.36
2024/8/18 12:00,30,15.27,
2024/8/18 13:00,10,23.86,32.96
2024/8/18 13:00,20,22.06,33.35
2024/8/18 13:00,30,14.9,
2024/8/18 14:00,10,23.85,32.97
2024/8/18 14:00,20,22.02,33.36
2024/8/18 14:00,30,15.03,
2024/8/18 15:00,10,24.02,
2024/8/18 15:00,20,23.02,33.51
2024/8/18 15:00,30,15.21,
2024/8/18 16:00,10,24.29,
2024/8/18 16:00,20,23.17,33.48
2024/8/18 16:00,30,15.95,
2024/8/18 17:00,10,24.56,
2024/8/18 17:00,20,23.37,33.42
2024/8/18 17:00,30,17.12,
2024/8/18 18:00,10,24.72,32.73
2024/8/18 18:00,20,23.34,33.42
2024/8/18 18:00,30,18.41,
2024/8/18 19:00,10,24.67,32.75
2024/8/18 19:00,20,23.28,33.44
2024/8/18 19:00,30,18.57,
2024/8/18 20:00,10,24.6,32.82
2024/8/18 20:00,20,22.79,33.44
2024/8/18 20:00,30,18.07,
2024/8/18 21:00,10,24.67,
2024/8/18 21:00,20,22.78,33.42
2024/8/18 21:00,30,16.5,
2024/8/18 22:00,10,24.59,32.82
2024/8/18 22:00,20,23.3,33.45
2024/8/18 22:00,30,18.2,
2024/8/18 23:00,10,24.64,
2024/8/18 23:00,20,23.37,33.43
2024/8/18 23:00,30,20.26,
2024/8/19 0:00,10,24.58,
2024/8/19 0:00,20,23.19,33.37
2024/8/19 0:00,30,18.58,
2024/8/19 1:00,10,24.59,
2024/8/19 1:00,20,23.51,33.37
2024/8/19 1:00,30,19.17,
2024/8/19 2:00,10,23.79,
2024/8/19 2:00,20,21.87,33.43
2024/8/19 2:00,30,16.49,
2024/8/19 3:00,10,23.79,
2024/8/19 3:00,20,21.51,33.35
2024/8/19 3:00,30,16.13,
2024/8/19 4:00,10,23.78,
2024/8/19 4:00,20,21.86,33.39
2024/8/19 4:00,30,15.9,
2024/8/19 5:00,10,23.76,
2024/8/19 5:00,20,21.83,33.37
2024/8/19 5:00,30,15.74,
2024/8/19 6:00,10,23.67,
2024/8/19 6:00,20,21.33,33.43
2024/8/19 6:00,30,15.13,
2024/8/19 7:00,10,23.85,
2024/8/19 7:00,20,21.57,33.39
2024/8/19 7:00,30,15.32,
2024/8/19 8:00,10,24.19,
2024/8/19 8:00,20,21.14,33.38
2024/8/19 8:00,30,15.92,
2024/8/19 9:00,10,24.05,
2024/8/19 9:00,20,22.84,33.37
2024/8/19 9:00,30,17.16,
2024/8/19 10:00,10,24.27,
2024/8/19 10:00,20,22.78,33.36
2024/8/19 10:00,30,18.08,
2024/8/19 11:00,10,24.32,
2024/8/19 11:00,20,22.94,33.3
2024/8/19 11:00,30,19.03,
2024/8/19 12:00,10,24.45,
2024/8/19 12:00,20,22.79,33.32
2024/8/19 12:00,30,20.01,
2024/8/19 13:00,10,24.43,
2024/8/19 13:00,20,23.22,33.26
2024/8/19 13:00,30,20.79,
2024/8/19 14:00,10,24.21,
2024/8/19 14:00,20,22.75,33.41
2024/8/19 14:00,30,20.79,
2024/8/19 15:00,10,24.38,
2024/8/19 15:00,20,22.44,33.42
2024/8/19 15:00,30,19.94,
2024/8/19 16:00,10,24.4,
2024/8/19 16:00,20,22.19,33.48
2024/8/19 16:00,30,18.2,
2024/8/19 17:00,10,24.41,
2024/8/19 17:00,20,22.09,33.46
2024/8/19 17:00,30,17.15,
2024/8/19 18:00,10,24.3,
2024/8/19 18:00,20,21.46,33.49
2024/8/19 18:00,30,16.76,
2024/8/19 19:00,10,24,
2024/8/19 19:00,20,21.82,33.42
2024/8/19 19:00,30,16.5,
2024/8/19 20:00,10,23.82,
2024/8/19 20:00,20,21.44,33.46
2024/8/19 20:00,30,16.21,
2024/8/19 21:00,10,23.77,33.22
2024/8/19 21:00,20,21.62,33.45
2024/8/19 21:00,30,16.02,
2024/8/19 22:00,10,23.94,
2024/8/19 22:00,20,21.62,33.52
2024/8/19 22:00,30,16.26,
2024/8/19 23:00,10,24.06,33.07
2024/8/19 23:00,20,21.51,33.43
2024/8/19 23:00,30,17.1,
2024/8/20 0:00,10,24.04,
2024/8/20 0:00,20,21.96,33.43
2024/8/20 0:00,30,17.35,
2024/8/20 1:00,10,24.29,
2024/8/20 1:00,20,22.63,33.45
2024/8/20 1:00,30,20.32,
2024/8/20 2:00,10,24.12,32.95
2024/8/20 2:00,20,22.92,33.46
2024/8/20 2:00,30,20.48,
2024/8/20 3:00,10,24.18,32.88
2024/8/20 3:00,20,22.94,33.32
2024/8/20 3:00,30,20.62,
2024/8/20 4:00,10,24.19,32.92
2024/8/20 4:00,20,23.1,33.29
2024/8/20 4:00,30,20.7,
2024/8/20 5:00,10,24,32.97
2024/8/20 5:00,20,22.29,33.41
2024/8/20 5:00,30,20.67,
2024/8/20 6:00,10,23.79,
2024/8/20 6:00,20,22.64,33.44
2024/8/20 6:00,30,20.6,
2024/8/20 7:00,10,24.14,32.97
2024/8/20 7:00,20,22.25,33.44
2024/8/20 7:00,30,19.26,
2024/8/20 8:00,10,24.02,32.97
2024/8/20 8:00,20,22.8,33.38
2024/8/20 8:00,30,19.23,
2024/8/20 9:00,10,24.16,
2024/8/20 9:00,20,22.68,33.36
2024/8/20 9:00,30,19.18,
2024/8/20 10:00,10,24.17,32.98
2024/8/20 10:00,20,22.37,33.33
2024/8/20 10:00,30,19.11,
2024/8/20 11:00,10,24.6,
2024/8/20 11:00,20,22.51,33.34
2024/8/20 11:00,30,19.71,
2024/8/20 12:00,10,24.8,32.64
2024/8/20 12:00,20,22.87,33.38
2024/8/20 12:00,30,20.37,
2024/8/20 13:00,10,24.85,
2024/8/20 13:00,20,23.28,33.35
2024/8/20 13:00,30,21.57,
2024/8/20 14:00,10,24.75,32.63
2024/8/20 14:00,20,23.37,33.23
2024/8/20 14:00,30,21.99,
2024/8/20 15:00,10,24.69,
2024/8/20 15:00,20,23.55,33.22
2024/8/20 15:00,30,21.97,
2024/8/20 16:00,10,24.72,
2024/8/20 16:00,20,23.86,33.11
2024/8/20 16:00,30,22.17,
2024/8/20 17:00,10,24.71,32.64
2024/8/20 17:00,20,23.68,33.21
2024/8/20 17:00,30,22.16,
2024/8/20 18:00,10,24.7,32.64
2024/8/20 18:00,20,22.96,33.4
2024/8/20 18:00,30,21.99,
2024/8/20 19:00,10,24.72,32.64
2024/8/20 19:00,20,23.01,33.39
2024/8/20 19:00,30,21.39,
2024/8/20 20:00,10,24.73,32.64
2024/8/20 20:00,20,23.23,33.33
2024/8/20 20:00,30,20.56,
2024/8/20 21:00,10,24.74,32.64
2024/8/20 21:00,20,23.41,33.23
2024/8/20 21:00,30,19.16,
2024/8/20 22:00,10,24.76,32.64
2024/8/20 22:00,20,22.91,33.23
2024/8/20 22:00,30,19.25,
2024/8/20 23:00,10,24.74,32.64
2024/8/20 23:00,20,22.62,33.26
2024/8/20 23:00,30,20.12,
2024/8/21 0:00,10,24.74,32.64
2024/8/21 0:00,20,22.7,33.25
2024/8/21 0:00,30,20.91,
2024/8/21 1:00,10,24.72,
2024/8/21 1:00,20,23.39,33.17
2024/8/21 1:00,30,21.75,
2024/8/21 2:00,10,24.7,32.64
2024/8/21 2:00,20,23.65,33.08
2024/8/21 2:00,30,22.02,
2024/8/21 3:00,10,24.67,
2024/8/21 3:00,20,23.98,33.03
2024/8/21 3:00,30,22.55,
2024/8/21 4:00,10,24.67,32.64
2024/8/21 4:00,20,23.04,33.22
2024/8/21 4:00,30,22.43,
2024/8/21 5:00,10,24.59,
2024/8/21 5:00,20,23.06,33.23
2024/8/21 5:00,30,21.38,
2024/8/21 6:00,10,24.21,32.8
2024/8/21 6:00,20,22.69,33.42
2024/8/21 6:00,30,19.97,
2024/8/21 7:00,10,24.68,
2024/8/21 7:00,20,23.31,33.2
2024/8/21 7:00,30,18.34,
2024/8/21 8:00,10,24.68,
2024/8/21 8:00,20,23.3,33.13
2024/8/21 8:00,30,17.96,
2024/8/21 9:00,10,24.58,
2024/8/21 9:00,20,23.45,33.13
2024/8/21 9:00,30,17.63,
2024/8/21 10:00,10,24.38,32.77
2024/8/21 10:00,20,23.47,33.12
2024/8/21 10:00,30,19.2,
2024/8/21 11:00,10,24.27,32.79
2024/8/21 11:00,20,23.32,33.19
2024/8/21 11:00,30,20.98,
2024/8/21 12:00,10,24.3,
2024/8/21 12:00,20,23.64,33.13
2024/8/21 12:00,30,22.33,
2024/8/21 13:00,10,24.33,32.75
2024/8/21 13:00,20,24.12,32.92
2024/8/21 13:00,30,22.68,
2024/8/21 14:00,10,24.35,32.75
2024/8/21 14:00,20,24.22,32.86
2024/8/21 14:00,30,23.02,
2024/8/21 15:00,10,24.55,32.72
2024/8/21 15:00,20,24.24,32.84
2024/8/21 15:00,30,23.28,
2024/8/21 16:00,10,24.51,32.74
2024/8/21 16:00,20,24.19,32.89
2024/8/21 16:00,30,22.78,
2024/8/21 17:00,10,24.24,
2024/8/21 17:00,20,22.17,33.47
2024/8/21 17:00,30,18.28,
2024/8/21 18:00,10,24.49,
2024/8/21 18:00,20,22.87,33.42
2024/8/21 18:00,30,15.33,
2024/8/21 19:00,10,24.58,
2024/8/21 19:00,20,20.8,33.42
2024/8/21 19:00,30,14.53,
2024/8/21 20:00,10,24.6,
2024/8/21 20:00,20,19.24,33.39
2024/8/21 20:00,30,14.42,
2024/8/21 21:00,10,24.61,
2024/8/21 21:00,20,20.02,33.38
2024/8/21 21:00,30,14.01,
2024/8/21 22:00,10,24.58,
2024/8/21 22:00,20,20.13,33.4
2024/8/21 22:00,30,13.96,
2024/8/21 23:00,10,24.52,
2024/8/21 23:00,20,20.65,33.38
2024/8/21 23:00,30,14.41,
2024/8/22 0:00,10,24.4,32.82
2024/8/22 0:00,20,21.48,33.36
2024/8/22 0:00,30,15.01,
2024/8/22 1:00,10,24.4,
2024/8/22 1:00,20,22.5,33.34
2024/8/22 1:00,30,16.57,
2024/8/22 2:00,10,24.45,
2024/8/22 2:00,20,24.18,32.91
2024/8/22 2:00,30,21.52,
2024/8/22 3:00,10,24.5,
2024/8/22 3:00,20,24.32,32.87
2024/8/22 3:00,30,22.67,
2024/8/22 4:00,10,24.46,32.74
2024/8/22 4:00,20,24.31,32.87
2024/8/22 4:00,30,23.1,
2024/8/22 5:00,10,24.4,
2024/8/22 5:00,20,24.28,32.89
2024/8/22 5:00,30,23.1,
2024/8/22 6:00,10,24.53,32.72
2024/8/22 6:00,20,24.31,32.88
2024/8/22 6:00,30,21.92,
2024/8/22 7:00,10,24.44,
2024/8/22 7:00,20,23.87,33.05
2024/8/22 7:00,30,21.19,
2024/8/22 8:00,10,24.38,
2024/8/22 8:00,20,23.67,33.23
2024/8/22 8:00,30,18.87,
2024/8/22 9:00,10,24.39,
2024/8/22 9:00,20,23.28,33.33
2024/8/22 9:00,30,17.02,
2024/8/22 10:00,10,24.42,32.79
2024/8/22 10:00,20,23.18,33.36
2024/8/22 10:00,30,17.68,
2024/8/22 11:00,10,24.52,
2024/8/22 11:00,20,22.98,33.4
2024/8/22 11:00,30,16.72,
2024/8/22 12:00,10,24.51,
2024/8/22 12:00,20,23.17,33.33
2024/8/22 12:00,30,16.32,
2024/8/22 13:00,10,24.53,32.74
2024/8/22 13:00,20,23.28,33.27
2024/8/22 13:00,30,18,
2024/8/22 14:00,10,24.53,32.74
2024/8/22 14:00,20,23.31,33.26
2024/8/22 14:00,30,18.44,
2024/8/22 15:00,10,24.54,32.74
2024/8/22 15:00,20,23.25,33.25
2024/8/22 15:00,30,18.59,
2024/8/22 16:00,10,24.48,32.76
2024/8/22 16:00,20,22.93,33.3
2024/8/22 16:00,30,18.27,
2024/8/22 17:00,10,24.47,
2024/8/22 17:00,20,22.64,33.44
2024/8/22 17:00,30,18.04,
2024/8/22 18:00,10,24.44,32.78
2024/8/22 18:00,20,22.49,33.46
2024/8/22 18:00,30,16.62,
2024/8/22 19:00,10,24.4,32.8
2024/8/22 19:00,20,22.04,33.47
2024/8/22 19:00,30,16.08,
2024/8/22 20:00,10,24.44,
2024/8/22 20:00,20,21.05,33.39
2024/8/22 20:00,30,15.57,
2024/8/22 21:00,10,24.41,
2024/8/22 21:00,20,20.18,33.35
2024/8/22 21:00,30,15.34,
2024/8/22 22:00,10,24.37,32.79
2024/8/22 22:00,20,19.83,33.43
2024/8/22 22:00,30,14.91,
2024/8/22 23:00,10,24.32,
2024/8/22 23:00,20,18.78,33.38
2024/8/22 23:00,30,14.62,
2024/8/23 0:00,10,24.27,
2024/8/23 0:00,20,18.33,33.36
2024/8/23 0:00,30,14.53,
2024/8/23 1:00,10,24.24,
2024/8/23 1:00,20,21.29,33.47
2024/8/23 1:00,30,15,
2024/8/23 2:00,10,24.25,
2024/8/23 2:00,20,22.9,33.3
2024/8/23 2:00,30,15.35,
2024/8/23 3:00,10,24.24,32.64
2024/8/23 3:00,20,24.29,32.88
2024/8/23 3:00,30,17.11,
2024/8/23 4:00,10,24.25,
2024/8/23 4:00,20,24.28,32.87
2024/8/23 4:00,30,18.5,
2024/8/23 5:00,10,24.26,
2024/8/23 5:00,20,24.28,32.87
2024/8/23 5:00,30,20.73,
2024/8/23 6:00,10,24.3,32.51
2024/8/23 6:00,20,24.29,32.85
2024/8/23 6:00,30,21.97,
2024/8/23 7:00,10,24.28,32.5
2024/8/23 7:00,20,24.23,32.64
2024/8/23 7:00,30,20.69,
2024/8/23 8:00,10,24.29,32.1
2024/8/23 8:00,20,24.22,32.7
2024/8/23 8:00,30,18.58,
2024/8/23 9:00,10,24.29,
2024/8/23 9:00,20,24.17,32.69
2024/8/23 9:00,30,17.87,
2024/8/23 10:00,10,24.3,
2024/8/23 10:00,20,22.32,33.42
2024/8/23 10:00,30,17.35,
2024/8/23 11:00,10,24.33,32.74
2024/8/23 11:00,20,21.97,33.41
2024/8/23 11:00,30,17.34,
2024/8/23 12:00,10,24.31,
2024/8/23 12:00,20,21.22,33.47
2024/8/23 12:00,30,17.8,
2024/8/23 13:00,10,24.35,32.37
2024/8/23 13:00,20,20.61,33.45
2024/8/23 13:00,30,17.35,
2024/8/23 14:00,10,24.36,
2024/8/23 14:00,20,21.38,33.44
2024/8/23 14:00,30,17.46,
2024/8/23 15:00,10,24.36,32.75
2024/8/23 15:00,20,21.57,33.45
2024/8/23 15:00,30,17.25,
2024/8/23 16:00,10,24.36,
2024/8/23 16:00,20,22,33.43
2024/8/23 16:00,30,17.65,
2024/8/23 17:00,10,24.38,32.69
2024/8/23 17:00,20,22.62,33.32
2024/8/23 17:00,30,18.05,
2024/8/23 18:00,10,24.34,
2024/8/23 18:00,20,22.14,33.41
2024/8/23 18:00,30,18.34,
2024/8/23 19:00,10,24.33,32.64
2024/8/23 19:00,20,22.43,33.38
2024/8/23 19:00,30,18.37,
2024/8/23 20:00,10,24.3,
2024/8/23 20:00,20,19.15,33.45
2024/8/23 20:00,30,17.23,
2024/8/23 21:00,10,24.33,
2024/8/23 21:00,20,22.25,33.38
2024/8/23 21:00,30,16.71,
2024/8/23 22:00,10,24.35,
2024/8/23 22:00,20,22.51,33.33
2024/8/23 22:00,30,16.44,
2024/8/23 23:00,10,24.35,
2024/8/23 23:00,20,19.61,33.46
2024/8/23 23:00,30,16.24,
2024/8/24 0:00,10,24.26,
2024/8/24 0:00,20,19.4,33.47
2024/8/24 0:00,30,16.54,
2024/8/24 1:00,10,24.29,32.72
2024/8/24 1:00,20,20.09,33.43
2024/8/24 1:00,30,17.64,
2024/8/24 2:00,10,24.28,
2024/8/24 2:00,20,20,33.42
2024/8/24 2:00,30,17.25,
2024/8/24 3:00,10,24.3,32.69
2024/8/24 3:00,20,20.74,33.4
2024/8/24 3:00,30,17.96,
2024/8/24 4:00,10,24.23,32.76
2024/8/24 4:00,20,21.59,33.4
2024/8/24 4:00,30,18.86,
2024/8/24 5:00,10,24.25,32.75
2024/8/24 5:00,20,22.03,33.36
2024/8/24 5:00,30,19.56,
2024/8/24 6:00,10,24.28,32.73
2024/8/24 6:00,20,22.15,33.33
2024/8/24 6:00,30,20.61,
2024/8/24 7:00,10,24.23,32.76
2024/8/24 7:00,20,22.5,33.24
2024/8/24 7:00,30,20.75,
2024/8/24 8:00,10,24.26,32.77
2024/8/24 8:00,20,22.17,33.41
2024/8/24 8:00,30,20.38,
2024/8/24 9:00,10,24.28,32.76
2024/8/24 9:00,20,22.27,33.39
2024/8/24 9:00,30,19.74,
2024/8/24 10:00,10,24.3,32.78
2024/8/24 10:00,20,21.86,33.46
2024/8/24 10:00,30,19.42,
2024/8/24 11:00,10,24.32,32.77
2024/8/24 11:00,20,22.09,33.46
2024/8/24 11:00,30,19.23,
2024/8/24 12:00,10,24.25,32.81
2024/8/24 12:00,20,22.29,33.46
2024/8/24 12:00,30,19.17,
2024/8/24 13:00,10,24.09,32.85
2024/8/24 13:00,20,22.33,33.51
2024/8/24 13:00,30,19.54,
2024/8/24 14:00,10,23.87,
2024/8/24 14:00,20,21.98,33.51
2024/8/24 14:00,30,19.44,
2024/8/24 15:00,10,23.91,
2024/8/24 15:00,20,21.54,33.49
2024/8/24 15:00,30,18.99,
2024/8/24 16:00,10,24.02,
2024/8/24 16:00,20,21.86,33.49
2024/8/24 16:00,30,19.48,
2024/8/24 17:00,10,24.13,
2024/8/24 17:00,20,21.88,33.51
2024/8/24 17:00,30,19.39,
2024/8/24 18:00,10,24.1,32.81
2024/8/24 18:00,20,21.89,33.51
2024/8/24 18:00,30,20.12,
2024/8/24 19:00,10,23.76,32.9
2024/8/24 19:00,20,21.31,33.48
2024/8/24 19:00,30,20.06,
2024/8/24 20:00,10,23.41,
2024/8/24 20:00,20,21.49,33.5
2024/8/24 20:00,30,18.68,
