Date,Temp,Salinity,U,V,Depth
2024-09-26 18:30:00,18.68,32.5,-0.03,-0.06,20.0
2024-09-26 18:30:00,18.65,32.52,-0.02,-0.05,30.0
2024-09-26 19:30:00,18.74,32.5,0.0,0.05,5.0
2024-09-26 19:30:00,18.74,32.5,0.0,0.03,10.0
2024-09-26 19:30:00,18.72,32.5,-0.02,-0.01,15.0
2024-09-26 19:30:00,18.69,32.5,-0.03,-0.04,20.0
2024-09-26 19:30:00,18.65,32.52,-0.02,-0.04,30.0
2024-09-26 20:30:00,18.74,32.49,0.0,0.05,5.0
2024-09-26 20:30:00,18.74,32.49,-0.0,0.03,10.0
2024-09-26 20:30:00,18.72,32.5,-0.02,0.0,15.0
2024-09-26 20:30:00,18.7,32.5,-0.03,-0.01,20.0
2024-09-26 20:30:00,18.65,32.52,-0.02,-0.02,30.0
2024-09-26 21:30:00,18.74,32.49,-0.01,0.06,5.0
2024-09-26 21:30:00,18.74,32.49,-0.01,0.04,10.0
2024-09-26 21:30:00,18.73,32.5,-0.02,0.02,15.0
2024-09-26 21:30:00,18.71,32.5,-0.04,0.01,20.0
2024-09-26 21:30:00,18.66,32.52,-0.03,-0.01,30.0
2024-09-26 22:30:00,18.76,32.48,-0.01,0.07,5.0
2024-09-26 22:30:00,18.75,32.48,-0.01,0.05,10.0
2024-09-26 22:30:00,18.74,32.49,-0.03,0.04,15.0
2024-09-26 22:30:00,18.72,32.5,-0.03,0.03,20.0
2024-09-26 22:30:00,18.66,32.52,-0.03,0.01,30.0
2024-09-26 23:30:00,18.8,32.48,-0.02,0.07,5.0
2024-09-26 23:30:00,18.76,32.48,-0.02,0.06,10.0
2024-09-26 23:30:00,18.75,32.49,-0.02,0.05,15.0
2024-09-26 23:30:00,18.73,32.49,-0.03,0.05,20.0
2024-09-26 23:30:00,18.67,32.51,-0.02,0.02,30.0
2024-09-27 00:30:00,18.88,32.47,-0.02,0.07,5.0
2024-09-27 00:30:00,18.78,32.47,-0.02,0.07,10.0
2024-09-27 00:30:00,18.76,32.49,-0.02,0.07,15.0
2024-09-27 00:30:00,18.75,32.49,-0.02,0.06,20.0
2024-09-27 00:30:00,18.67,32.51,-0.02,0.03,30.0
2024-09-27 01:30:00,18.95,32.47,-0.02,0.08,5.0
2024-09-27 01:30:00,18.79,32.47,-0.02,0.08,10.0
2024-09-27 01:30:00,18.77,32.48,-0.02,0.07,15.0
2024-09-27 01:30:00,18.76,32.49,-0.02,0.07,20.0
2024-09-27 01:30:00,18.68,32.51,-0.02,0.04,30.0
2024-09-27 02:30:00,19.02,32.47,-0.01,0.08,5.0
2024-09-27 02:30:00,18.81,32.47,-0.02,0.09,10.0
2024-09-27 02:30:00,18.79,32.48,-0.02,0.08,15.0
2024-09-27 02:30:00,18.77,32.49,-0.01,0.07,20.0
2024-09-27 02:30:00,18.69,32.51,-0.02,0.05,30.0
2024-09-27 03:30:00,19.07,32.46,-0.0,0.07,5.0
2024-09-27 03:30:00,18.82,32.46,-0.02,0.09,10.0
2024-09-27 03:30:00,18.8,32.47,-0.01,0.08,15.0
2024-09-27 03:30:00,18.78,32.49,-0.01,0.07,20.0
2024-09-27 03:30:00,18.7,32.51,-0.02,0.05,30.0
2024-09-27 04:30:00,19.08,32.46,0.01,0.07,5.0
2024-09-27 04:30:00,18.83,32.46,-0.02,0.09,10.0
2024-09-27 04:30:00,18.81,32.47,-0.01,0.08,15.0
2024-09-27 04:30:00,18.79,32.48,-0.01,0.07,20.0
2024-09-27 04:30:00,18.71,32.51,-0.02,0.05,30.0
2024-09-27 05:30:00,19.08,32.46,0.02,0.05,5.0
2024-09-27 05:30:00,18.84,32.46,-0.02,0.09,10.0
2024-09-27 05:30:00,18.82,32.47,-0.01,0.08,15.0
2024-09-27 05:30:00,18.79,32.48,-0.01,0.06,20.0
2024-09-27 05:30:00,18.72,32.51,-0.02,0.05,30.0
2024-09-27 06:30:00,19.09,32.46,0.03,0.03,5.0
2024-09-27 06:30:00,18.85,32.45,-0.01,0.08,10.0
2024-09-27 06:30:00,18.82,32.47,-0.01,0.07,15.0
2024-09-27 06:30:00,18.8,32.48,-0.01,0.06,20.0
2024-09-27 06:30:00,18.73,32.51,-0.01,0.06,30.0
2024-09-27 07:30:00,19.08,32.46,0.02,0.02,5.0
2024-09-27 07:30:00,18.86,32.45,-0.0,0.07,10.0
2024-09-27 07:30:00,18.83,32.47,-0.0,0.07,15.0
2024-09-27 07:30:00,18.8,32.48,-0.0,0.06,20.0
2024-09-27 07:30:00,18.73,32.51,-0.01,0.06,30.0
2024-09-27 08:30:00,19.07,32.46,0.0,0.01,5.0
2024-09-27 08:30:00,18.86,32.45,-0.0,0.06,10.0
2024-09-27 08:30:00,18.83,32.47,0.0,0.07,15.0
2024-09-27 08:30:00,18.8,32.48,0.0,0.06,20.0
2024-09-27 08:30:00,18.73,32.51,0.0,0.07,30.0
2024-09-27 09:30:00,19.04,32.46,-0.02,-0.0,5.0
2024-09-27 09:30:00,18.86,32.45,-0.0,0.05,10.0
2024-09-27 09:30:00,18.82,32.47,0.01,0.06,15.0
2024-09-27 09:30:00,18.79,32.48,0.01,0.06,20.0
2024-09-27 09:30:00,18.72,32.51,0.01,0.06,30.0
2024-09-27 10:30:00,19.02,32.45,-0.04,0.0,5.0
2024-09-27 10:30:00,18.86,32.45,-0.01,0.05,10.0
2024-09-27 10:30:00,18.82,32.47,0.01,0.06,15.0
2024-09-27 10:30:00,18.79,32.49,0.02,0.06,20.0
2024-09-27 10:30:00,18.71,32.52,0.02,0.06,30.0
2024-09-27 11:30:00,19.0,32.44,-0.05,0.01,5.0
2024-09-27 11:30:00,18.86,32.45,-0.01,0.04,10.0
2024-09-27 11:30:00,18.82,32.47,0.02,0.05,15.0
2024-09-27 11:30:00,18.78,32.49,0.02,0.05,20.0
2024-09-27 11:30:00,18.67,32.52,0.03,0.05,30.0
2024-09-27 12:30:00,18.98,32.43,-0.05,0.02,5.0
2024-09-27 12:30:00,18.86,32.45,-0.01,0.04,10.0
2024-09-27 12:30:00,18.81,32.47,0.02,0.04,15.0
2024-09-27 12:30:00,18.77,32.49,0.03,0.03,20.0
2024-09-27 12:30:00,18.62,32.53,0.03,0.04,30.0
2024-09-27 13:30:00,18.96,32.43,-0.05,0.04,5.0
2024-09-27 13:30:00,18.86,32.45,-0.01,0.04,10.0
2024-09-27 13:30:00,18.81,32.48,0.02,0.03,15.0
2024-09-27 13:30:00,18.77,32.5,0.03,0.02,20.0
2024-09-27 13:30:00,18.55,32.53,0.03,0.02,30.0
2024-09-27 14:30:00,18.94,32.42,-0.03,0.04,5.0
2024-09-27 14:30:00,18.86,32.45,-0.0,0.03,10.0
2024-09-27 14:30:00,18.8,32.48,0.02,0.02,15.0
2024-09-27 14:30:00,18.76,32.5,0.03,0.01,20.0
2024-09-27 14:30:00,18.49,32.54,0.03,0.01,30.0
2024-09-27 15:30:00,18.92,32.42,-0.02,0.04,5.0
2024-09-27 15:30:00,18.86,32.45,0.0,0.03,10.0
2024-09-27 15:30:00,18.8,32.48,0.02,0.01,15.0
2024-09-27 15:30:00,18.76,32.5,0.03,-0.0,20.0
2024-09-27 15:30:00,18.44,32.54,0.02,-0.0,30.0
2024-09-27 16:30:00,18.9,32.42,-0.01,0.03,5.0
2024-09-27 16:30:00,18.86,32.45,0.01,0.02,10.0
2024-09-27 16:30:00,18.8,32.48,0.02,0.0,15.0
2024-09-27 16:30:00,18.75,32.5,0.02,-0.01,20.0
2024-09-27 16:30:00,18.41,32.54,0.02,-0.01,30.0
2024-09-27 17:30:00,18.88,32.42,0.01,0.03,5.0
2024-09-27 17:30:00,18.86,32.45,0.02,0.02,10.0
2024-09-27 17:30:00,18.8,32.48,0.02,-0.01,15.0
2024-09-27 17:30:00,18.75,32.5,0.02,-0.02,20.0
2024-09-27 17:30:00,18.37,32.54,0.01,-0.01,30.0
2024-09-27 18:30:00,18.87,32.42,0.01,0.02,5.0
2024-09-27 18:30:00,18.86,32.44,0.02,0.01,10.0
2024-09-27 18:30:00,18.8,32.48,0.01,-0.0,15.0
2024-09-27 18:30:00,18.75,32.5,0.01,-0.01,20.0
2024-09-27 18:30:00,18.34,32.55,0.0,-0.01,30.0
2024-09-27 19:30:00,18.85,32.42,0.02,0.02,5.0
2024-09-27 19:30:00,18.86,32.44,0.02,0.01,10.0
2024-09-27 19:30:00,18.8,32.48,0.01,-0.0,15.0
2024-09-27 19:30:00,18.75,32.5,0.0,-0.01,20.0
2024-09-27 19:30:00,18.31,32.55,-0.0,-0.0,30.0
2024-09-27 20:30:00,18.83,32.43,0.02,0.01,5.0
2024-09-27 20:30:00,18.85,32.43,0.02,0.01,10.0
2024-09-27 20:30:00,18.8,32.48,0.01,0.0,15.0
2024-09-27 20:30:00,18.75,32.5,-0.0,-0.0,20.0
2024-09-27 20:30:00,18.28,32.55,-0.0,0.01,30.0
2024-09-27 21:30:00,18.82,32.43,0.01,0.01,5.0
2024-09-27 21:30:00,18.82,32.43,0.01,0.02,10.0
2024-09-27 21:30:00,18.8,32.48,0.0,0.01,15.0
2024-09-27 21:30:00,18.75,32.5,-0.0,0.01,20.0
2024-09-27 21:30:00,18.25,32.55,-0.01,0.02,30.0
2024-09-27 22:30:00,18.82,32.43,0.0,0.02,5.0
2024-09-27 22:30:00,18.82,32.43,0.0,0.02,10.0
2024-09-27 22:30:00,18.8,32.48,-0.0,0.02,15.0
2024-09-27 22:30:00,18.75,32.5,-0.01,0.02,20.0
2024-09-27 22:30:00,18.22,32.55,-0.01,0.03,30.0
2024-09-27 23:30:00,18.83,32.43,-0.01,0.02,5.0
2024-09-27 23:30:00,18.82,32.43,-0.01,0.03,10.0
2024-09-27 23:30:00,18.79,32.48,-0.01,0.03,15.0
2024-09-27 23:30:00,18.75,32.51,-0.01,0.04,20.0
2024-09-27 23:30:00,18.2,32.55,-0.01,0.04,30.0
2024-09-28 00:30:00,18.87,32.43,-0.01,0.02,5.0
2024-09-28 00:30:00,18.82,32.43,-0.01,0.03,10.0
2024-09-28 00:30:00,18.79,32.48,-0.01,0.04,15.0
2024-09-28 00:30:00,18.75,32.51,-0.01,0.04,20.0
2024-09-28 00:30:00,18.2,32.55,-0.01,0.05,30.0
2024-09-28 01:30:00,18.89,32.42,-0.01,0.02,5.0
2024-09-28 01:30:00,18.82,32.43,-0.02,0.04,10.0
2024-09-28 01:30:00,18.79,32.47,-0.01,0.04,15.0
2024-09-28 01:30:00,18.74,32.51,-0.01,0.05,20.0
2024-09-28 01:30:00,18.23,32.55,-0.01,0.05,30.0
2024-09-28 02:30:00,18.91,32.42,-0.01,0.0,5.0
2024-09-28 02:30:00,18.82,32.42,-0.02,0.04,10.0
2024-09-28 02:30:00,18.78,32.47,-0.01,0.05,15.0
2024-09-28 02:30:00,18.74,32.5,-0.01,0.05,20.0
2024-09-28 02:30:00,18.27,32.54,-0.01,0.05,30.0
2024-09-28 03:30:00,18.92,32.42,-0.01,-0.02,5.0
2024-09-28 03:30:00,18.82,32.42,-0.01,0.04,10.0
2024-09-28 03:30:00,18.77,32.46,-0.01,0.05,15.0
2024-09-28 03:30:00,18.74,32.5,-0.0,0.05,20.0
2024-09-28 03:30:00,18.31,32.54,-0.01,0.04,30.0
2024-09-28 04:30:00,18.93,32.42,-0.01,-0.04,5.0
2024-09-28 04:30:00,18.84,32.42,-0.01,0.02,10.0
2024-09-28 04:30:00,18.75,32.46,-0.0,0.05,15.0
2024-09-28 04:30:00,18.73,32.5,0.0,0.05,20.0
2024-09-28 04:30:00,18.34,32.53,-0.01,0.04,30.0
2024-09-28 05:30:00,18.94,32.43,-0.02,-0.06,5.0
2024-09-28 05:30:00,18.88,32.42,-0.01,-0.0,10.0
2024-09-28 05:30:00,18.73,32.45,0.01,0.04,15.0
2024-09-28 05:30:00,18.71,32.49,0.01,0.04,20.0
2024-09-28 05:30:00,18.35,32.53,-0.01,0.04,30.0
2024-09-28 06:30:00,18.93,32.43,-0.02,-0.07,5.0
2024-09-28 06:30:00,18.91,32.43,-0.02,-0.03,10.0
2024-09-28 06:30:00,18.71,32.45,0.02,0.04,15.0
2024-09-28 06:30:00,18.69,32.49,0.02,0.04,20.0
2024-09-28 06:30:00,18.35,32.52,-0.0,0.04,30.0
2024-09-28 07:30:00,18.91,32.43,-0.03,-0.08,5.0
2024-09-28 07:30:00,18.91,32.43,-0.03,-0.06,10.0
2024-09-28 07:30:00,18.68,32.44,0.02,0.03,15.0
2024-09-28 07:30:00,18.66,32.48,0.03,0.03,20.0
2024-09-28 07:30:00,18.33,32.52,0.0,0.04,30.0
2024-09-28 08:30:00,18.89,32.44,-0.04,-0.09,5.0
2024-09-28 08:30:00,18.88,32.44,-0.04,-0.07,10.0
2024-09-28 08:30:00,18.64,32.43,0.03,0.02,15.0
2024-09-28 08:30:00,18.62,32.48,0.04,0.03,20.0
2024-09-28 08:30:00,18.28,32.51,0.01,0.03,30.0
2024-09-28 09:30:00,18.86,32.44,-0.06,-0.08,5.0
2024-09-28 09:30:00,18.86,32.44,-0.05,-0.06,10.0
2024-09-28 09:30:00,18.61,32.43,0.03,0.01,15.0
2024-09-28 09:30:00,18.57,32.47,0.04,0.02,20.0
2024-09-28 09:30:00,18.21,32.51,0.02,0.04,30.0
2024-09-28 10:30:00,18.83,32.44,-0.07,-0.05,5.0
2024-09-28 10:30:00,18.83,32.44,-0.06,-0.04,10.0
2024-09-28 10:30:00,18.57,32.42,0.02,0.01,15.0
2024-09-28 10:30:00,18.52,32.46,0.04,0.02,20.0
2024-09-28 10:30:00,18.12,32.51,0.03,0.04,30.0
2024-09-28 11:30:00,18.81,32.44,-0.07,-0.03,5.0
2024-09-28 11:30:00,18.81,32.44,-0.06,-0.02,10.0
2024-09-28 11:30:00,18.54,32.42,0.02,0.0,15.0
2024-09-28 11:30:00,18.46,32.45,0.03,0.01,20.0
2024-09-28 11:30:00,18.02,32.51,0.04,0.03,30.0
2024-09-28 12:30:00,18.79,32.45,-0.07,-0.01,5.0
2024-09-28 12:30:00,18.79,32.45,-0.06,-0.01,10.0
2024-09-28 12:30:00,18.52,32.42,0.01,-0.0,15.0
2024-09-28 12:30:00,18.41,32.45,0.03,0.01,20.0
2024-09-28 12:30:00,17.91,32.5,0.04,0.02,30.0
2024-09-28 13:30:00,18.77,32.45,-0.06,0.01,5.0
2024-09-28 13:30:00,18.77,32.45,-0.05,0.01,10.0
2024-09-28 13:30:00,18.51,32.42,0.0,0.0,15.0
2024-09-28 13:30:00,18.37,32.45,0.02,0.0,20.0
2024-09-28 13:30:00,17.83,32.5,0.03,0.01,30.0
2024-09-28 14:30:00,18.75,32.45,-0.05,0.02,5.0
2024-09-28 14:30:00,18.75,32.45,-0.04,0.02,10.0
2024-09-28 14:30:00,18.5,32.42,0.0,0.0,15.0
2024-09-28 14:30:00,18.34,32.45,0.02,-0.0,20.0
2024-09-28 14:30:00,17.78,32.5,0.02,0.0,30.0
2024-09-28 15:30:00,18.73,32.45,-0.03,0.03,5.0
2024-09-28 15:30:00,18.73,32.45,-0.03,0.03,10.0
2024-09-28 15:30:00,18.5,32.42,-0.0,0.0,15.0
2024-09-28 15:30:00,18.33,32.44,0.01,-0.01,20.0
2024-09-28 15:30:00,17.77,32.5,0.01,-0.01,30.0
2024-09-28 16:30:00,18.71,32.45,-0.02,0.02,5.0
2024-09-28 16:30:00,18.71,32.45,-0.01,0.02,10.0
2024-09-28 16:30:00,18.51,32.43,0.0,-0.0,15.0
2024-09-28 16:30:00,18.34,32.44,0.01,-0.02,20.0
2024-09-28 16:30:00,17.78,32.5,0.0,-0.02,30.0
2024-09-28 17:30:00,18.69,32.44,-0.0,0.02,5.0
2024-09-28 17:30:00,18.69,32.44,0.0,0.02,10.0
2024-09-28 17:30:00,18.52,32.43,0.0,-0.01,15.0
2024-09-28 17:30:00,18.36,32.44,0.0,-0.03,20.0
2024-09-28 17:30:00,17.82,32.5,-0.01,-0.03,30.0
2024-09-28 18:30:00,18.67,32.44,0.01,0.02,5.0
2024-09-28 18:30:00,18.67,32.44,0.01,0.02,10.0
2024-09-28 18:30:00,18.55,32.42,0.0,-0.0,15.0
2024-09-28 18:30:00,18.4,32.44,-0.01,-0.02,20.0
2024-09-28 18:30:00,17.88,32.49,-0.02,-0.02,30.0
2024-09-28 19:30:00,18.65,32.44,0.02,0.01,5.0
2024-09-28 19:30:00,18.65,32.44,0.02,0.01,10.0
2024-09-28 19:30:00,18.59,32.43,0.0,-0.01,15.0
2024-09-28 19:30:00,18.43,32.44,-0.01,-0.02,20.0
2024-09-28 19:30:00,17.95,32.48,-0.03,-0.02,30.0
2024-09-28 20:30:00,18.63,32.44,0.02,0.0,5.0
2024-09-28 20:30:00,18.63,32.44,0.02,0.0,10.0
2024-09-28 20:30:00,18.61,32.43,0.0,-0.01,15.0
2024-09-28 20:30:00,18.45,32.44,-0.02,-0.01,20.0
2024-09-28 20:30:00,18.01,32.48,-0.03,-0.01,30.0
2024-09-28 21:30:00,18.62,32.44,0.01,0.01,5.0
2024-09-28 21:30:00,18.62,32.44,0.01,0.01,10.0
2024-09-28 21:30:00,18.62,32.44,-0.0,0.0,15.0
2024-09-28 21:30:00,18.47,32.44,-0.02,0.0,20.0
2024-09-28 21:30:00,18.06,32.47,-0.04,0.01,30.0
2024-09-28 22:30:00,18.62,32.44,0.01,0.02,5.0
2024-09-28 22:30:00,18.62,32.44,0.0,0.01,10.0
2024-09-28 22:30:00,18.62,32.44,-0.01,0.01,15.0
2024-09-28 22:30:00,18.48,32.44,-0.03,0.02,20.0
2024-09-28 22:30:00,18.1,32.47,-0.04,0.03,30.0
2024-09-28 23:30:00,18.63,32.43,0.0,0.02,5.0
2024-09-28 23:30:00,18.62,32.43,-0.0,0.02,10.0
2024-09-28 23:30:00,18.61,32.43,-0.02,0.02,15.0
2024-09-28 23:30:00,18.48,32.44,-0.04,0.03,20.0
2024-09-28 23:30:00,18.11,32.47,-0.05,0.05,30.0
2024-09-29 00:30:00,18.64,32.43,-0.0,0.03,5.0
2024-09-29 00:30:00,18.62,32.43,-0.01,0.03,10.0
2024-09-29 00:30:00,18.61,32.43,-0.02,0.04,15.0
2024-09-29 00:30:00,18.46,32.43,-0.04,0.05,20.0
2024-09-29 00:30:00,18.11,32.46,-0.05,0.06,30.0
2024-09-29 01:30:00,18.65,32.43,-0.0,0.04,5.0
2024-09-29 01:30:00,18.62,32.43,-0.02,0.04,10.0
2024-09-29 01:30:00,18.6,32.43,-0.03,0.05,15.0
2024-09-29 01:30:00,18.44,32.43,-0.04,0.06,20.0
2024-09-29 01:30:00,18.1,32.45,-0.05,0.06,30.0
2024-09-29 02:30:00,18.72,32.43,-0.0,0.05,5.0
2024-09-29 02:30:00,18.62,32.43,-0.02,0.05,10.0
2024-09-29 02:30:00,18.58,32.42,-0.03,0.06,15.0
2024-09-29 02:30:00,18.42,32.42,-0.04,0.07,20.0
2024-09-29 02:30:00,18.09,32.45,-0.05,0.07,30.0
2024-09-29 03:30:00,18.77,32.43,-0.0,0.06,5.0
2024-09-29 03:30:00,18.63,32.43,-0.02,0.04,10.0
2024-09-29 03:30:00,18.57,32.42,-0.03,0.05,15.0
2024-09-29 03:30:00,18.4,32.42,-0.04,0.07,20.0
2024-09-29 03:30:00,18.08,32.44,-0.04,0.06,30.0
2024-09-29 04:30:00,18.75,32.42,0.0,0.07,5.0
2024-09-29 04:30:00,18.63,32.43,-0.02,0.04,10.0
2024-09-29 04:30:00,18.56,32.41,-0.03,0.05,15.0
2024-09-29 04:30:00,18.39,32.41,-0.03,0.06,20.0
2024-09-29 04:30:00,18.07,32.43,-0.04,0.05,30.0
2024-09-29 05:30:00,18.74,32.42,0.01,0.07,5.0
2024-09-29 05:30:00,18.63,32.43,-0.01,0.03,10.0
2024-09-29 05:30:00,18.54,32.41,-0.02,0.04,15.0
2024-09-29 05:30:00,18.37,32.41,-0.03,0.05,20.0
2024-09-29 05:30:00,18.06,32.43,-0.03,0.04,30.0
2024-09-29 06:30:00,18.72,32.41,0.01,0.06,5.0
2024-09-29 06:30:00,18.63,32.43,-0.01,0.02,10.0
2024-09-29 06:30:00,18.53,32.41,-0.02,0.03,15.0
2024-09-29 06:30:00,18.36,32.4,-0.02,0.04,20.0
2024-09-29 06:30:00,18.05,32.43,-0.02,0.03,30.0
2024-09-29 07:30:00,18.68,32.4,0.01,0.06,5.0
2024-09-29 07:30:00,18.62,32.43,-0.01,0.02,10.0
2024-09-29 07:30:00,18.52,32.4,-0.02,0.02,15.0
2024-09-29 07:30:00,18.35,32.4,-0.01,0.03,20.0
2024-09-29 07:30:00,18.04,32.42,-0.01,0.02,30.0
2024-09-29 08:30:00,18.63,32.39,0.01,0.05,5.0
2024-09-29 08:30:00,18.62,32.43,-0.0,0.01,10.0
2024-09-29 08:30:00,18.51,32.4,-0.01,0.01,15.0
2024-09-29 08:30:00,18.35,32.4,-0.01,0.01,20.0
2024-09-29 08:30:00,18.04,32.42,-0.0,0.01,30.0
2024-09-29 09:30:00,18.58,32.38,0.01,0.07,5.0
2024-09-29 09:30:00,18.61,32.42,-0.0,0.02,10.0
2024-09-29 09:30:00,18.52,32.41,-0.01,0.01,15.0
2024-09-29 09:30:00,18.35,32.4,-0.01,0.01,20.0
2024-09-29 09:30:00,18.04,32.42,0.0,0.0,30.0
2024-09-29 10:30:00,18.53,32.36,0.01,0.09,5.0
2024-09-29 10:30:00,18.58,32.4,-0.0,0.03,10.0
2024-09-29 10:30:00,18.53,32.41,-0.02,0.02,15.0
2024-09-29 10:30:00,18.36,32.4,-0.02,0.01,20.0
2024-09-29 10:30:00,18.04,32.42,-0.0,0.01,30.0
2024-09-29 11:30:00,18.45,32.33,0.03,0.11,5.0
2024-09-29 11:30:00,18.52,32.36,-0.0,0.04,10.0
2024-09-29 11:30:00,18.55,32.41,-0.03,0.02,15.0
2024-09-29 11:30:00,18.37,32.4,-0.03,0.01,20.0
2024-09-29 11:30:00,18.05,32.41,-0.01,0.01,30.0
2024-09-29 12:30:00,18.36,32.28,0.05,0.13,5.0
2024-09-29 12:30:00,18.45,32.33,0.0,0.05,10.0
2024-09-29 12:30:00,18.57,32.42,-0.04,0.02,15.0
2024-09-29 12:30:00,18.39,32.4,-0.04,0.01,20.0
2024-09-29 12:30:00,18.06,32.41,-0.03,0.01,30.0
2024-09-29 13:30:00,18.25,32.21,0.08,0.14,5.0
2024-09-29 13:30:00,18.37,32.29,0.01,0.06,10.0
2024-09-29 13:30:00,18.57,32.42,-0.05,0.03,15.0
2024-09-29 13:30:00,18.41,32.4,-0.06,0.02,20.0
2024-09-29 13:30:00,18.06,32.41,-0.05,0.02,30.0
2024-09-29 14:30:00,18.17,32.11,0.1,0.14,5.0
2024-09-29 14:30:00,18.29,32.23,0.02,0.06,10.0
2024-09-29 14:30:00,18.56,32.41,-0.06,0.03,15.0
2024-09-29 14:30:00,18.44,32.4,-0.08,0.02,20.0
2024-09-29 14:30:00,18.07,32.41,-0.06,0.02,30.0
2024-09-29 15:30:00,18.14,32.01,0.11,0.13,5.0
2024-09-29 15:30:00,18.21,32.15,0.03,0.05,10.0
2024-09-29 15:30:00,18.55,32.4,-0.06,0.02,15.0
2024-09-29 15:30:00,18.47,32.4,-0.09,0.02,20.0
2024-09-29 15:30:00,18.1,32.4,-0.07,0.02,30.0
2024-09-29 16:30:00,18.17,31.91,0.12,0.1,5.0
2024-09-29 16:30:00,18.18,32.06,0.04,0.03,10.0
2024-09-29 16:30:00,18.51,32.37,-0.05,0.01,15.0
2024-09-29 16:30:00,18.5,32.41,-0.09,0.01,20.0
2024-09-29 16:30:00,18.15,32.4,-0.07,0.01,30.0
2024-09-29 17:30:00,18.23,31.83,0.11,0.08,5.0
2024-09-29 17:30:00,18.18,31.99,0.04,0.01,10.0
2024-09-29 17:30:00,18.45,32.34,-0.05,0.0,15.0
2024-09-29 17:30:00,18.52,32.41,-0.08,0.01,20.0
2024-09-29 17:30:00,18.2,32.4,-0.06,0.01,30.0
2024-09-29 18:30:00,18.3,31.77,0.09,0.07,5.0
2024-09-29 18:30:00,18.19,31.94,0.03,-0.0,10.0
2024-09-29 18:30:00,18.4,32.3,-0.04,-0.0,15.0
2024-09-29 18:30:00,18.53,32.4,-0.07,0.01,20.0
2024-09-29 18:30:00,18.26,32.4,-0.05,0.0,30.0
2024-09-29 19:30:00,18.36,31.73,0.08,0.05,5.0
2024-09-29 19:30:00,18.21,31.92,0.02,-0.01,10.0
2024-09-29 19:30:00,18.37,32.27,-0.04,-0.01,15.0
2024-09-29 19:30:00,18.52,32.39,-0.05,0.0,20.0
2024-09-29 19:30:00,18.31,32.4,-0.03,-0.0,30.0
2024-09-29 20:30:00,18.4,31.71,0.06,0.04,5.0
2024-09-29 20:30:00,18.22,31.91,0.01,-0.02,10.0
2024-09-29 20:30:00,18.36,32.26,-0.04,-0.02,15.0
2024-09-29 20:30:00,18.5,32.38,-0.04,-0.0,20.0
2024-09-29 20:30:00,18.33,32.4,-0.02,-0.01,30.0
2024-09-29 21:30:00,18.43,31.7,0.03,0.04,5.0
2024-09-29 21:30:00,18.23,31.92,-0.01,-0.0,10.0
2024-09-29 21:30:00,18.36,32.25,-0.04,-0.01,15.0
2024-09-29 21:30:00,18.49,32.36,-0.03,0.0,20.0
2024-09-29 21:30:00,18.34,32.4,-0.01,-0.01,30.0
2024-09-29 22:30:00,18.45,31.69,0.0,0.06,5.0
2024-09-29 22:30:00,18.24,31.94,-0.02,0.02,10.0
2024-09-29 22:30:00,18.36,32.24,-0.04,0.01,15.0
2024-09-29 22:30:00,18.47,32.35,-0.03,0.01,20.0
2024-09-29 22:30:00,18.33,32.4,0.01,0.0,30.0
2024-09-29 23:30:00,18.49,31.69,-0.02,0.09,5.0
2024-09-29 23:30:00,18.25,31.95,-0.04,0.04,10.0
2024-09-29 23:30:00,18.37,32.24,-0.05,0.02,15.0
2024-09-29 23:30:00,18.45,32.33,-0.03,0.02,20.0
2024-09-29 23:30:00,18.28,32.4,0.02,0.01,30.0
2024-09-30 00:30:00,18.53,31.68,-0.03,0.13,5.0
2024-09-30 00:30:00,18.26,31.95,-0.05,0.07,10.0
2024-09-30 00:30:00,18.36,32.22,-0.06,0.04,15.0
2024-09-30 00:30:00,18.44,32.32,-0.03,0.03,20.0
2024-09-30 00:30:00,18.17,32.4,0.02,0.01,30.0
2024-09-30 01:30:00,18.58,31.68,-0.03,0.17,5.0
2024-09-30 01:30:00,18.28,31.94,-0.05,0.1,10.0
2024-09-30 01:30:00,18.35,32.2,-0.06,0.06,15.0
2024-09-30 01:30:00,18.42,32.3,-0.04,0.03,20.0
2024-09-30 01:30:00,18.07,32.4,0.01,0.01,30.0
2024-09-30 02:30:00,18.63,31.68,-0.03,0.2,5.0
2024-09-30 02:30:00,18.34,31.88,-0.04,0.13,10.0
2024-09-30 02:30:00,18.33,32.16,-0.07,0.07,15.0
2024-09-30 02:30:00,18.4,32.28,-0.05,0.03,20.0
2024-09-30 02:30:00,18.05,32.4,-0.01,0.01,30.0
2024-09-30 03:30:00,18.68,31.67,-0.03,0.22,5.0
2024-09-30 03:30:00,18.46,31.79,-0.03,0.15,10.0
2024-09-30 03:30:00,18.3,32.1,-0.06,0.07,15.0
2024-09-30 03:30:00,18.37,32.24,-0.05,0.03,20.0
2024-09-30 03:30:00,18.13,32.4,-0.02,0.0,30.0
2024-09-30 04:30:00,18.73,31.66,-0.02,0.23,5.0
2024-09-30 04:30:00,18.59,31.72,-0.02,0.16,10.0
2024-09-30 04:30:00,18.28,32.05,-0.05,0.07,15.0
2024-09-30 04:30:00,18.35,32.2,-0.05,0.03,20.0
2024-09-30 04:30:00,18.25,32.39,-0.03,-0.01,30.0
2024-09-30 05:30:00,18.75,31.65,-0.02,0.22,5.0
