Date,Temp,Salinity,U,V,Depth
2024-09-04 23:30:00,20.55,34.12,-0.1,-0.0,30.0
2024-09-04 23:30:00,17.58,34.2,,,40.0
2024-09-05 00:30:00,23.75,33.87,-0.05,-0.0,5.0
2024-09-05 00:30:00,23.72,33.87,-0.06,-0.01,10.0
2024-09-05 00:30:00,23.72,33.88,-0.07,-0.02,15.0
2024-09-05 00:30:00,22.98,33.99,-0.07,-0.01,20.0
2024-09-05 00:30:00,20.67,34.11,-0.08,0.01,30.0
2024-09-05 00:30:00,17.62,34.2,,,40.0
2024-09-05 01:30:00,23.77,33.87,-0.04,-0.01,5.0
2024-09-05 01:30:00,23.72,33.87,-0.04,-0.02,10.0
2024-09-05 01:30:00,23.72,33.88,-0.05,-0.02,15.0
2024-09-05 01:30:00,23.07,33.98,-0.05,-0.0,20.0
2024-09-05 01:30:00,20.81,34.11,-0.07,0.02,30.0
2024-09-05 01:30:00,17.69,34.2,,,40.0
2024-09-05 02:30:00,23.8,33.87,-0.0,-0.02,5.0
2024-09-05 02:30:00,23.73,33.87,-0.01,-0.02,10.0
2024-09-05 02:30:00,23.73,33.87,-0.01,-0.02,15.0
2024-09-05 02:30:00,23.21,33.97,-0.02,-0.01,20.0
2024-09-05 02:30:00,21.0,34.1,-0.04,0.03,30.0
2024-09-05 02:30:00,17.77,34.19,,,40.0
2024-09-05 03:30:00,23.84,33.87,0.02,-0.03,5.0
2024-09-05 03:30:00,23.74,33.87,0.02,-0.03,10.0
2024-09-05 03:30:00,23.73,33.87,0.01,-0.03,15.0
2024-09-05 03:30:00,23.36,33.96,0.01,-0.01,20.0
2024-09-05 03:30:00,21.25,34.09,-0.02,0.04,30.0
2024-09-05 03:30:00,17.89,34.19,,,40.0
2024-09-05 04:30:00,23.88,33.87,0.05,-0.04,5.0
2024-09-05 04:30:00,23.74,33.87,0.05,-0.04,10.0
2024-09-05 04:30:00,23.74,33.87,0.05,-0.04,15.0
2024-09-05 04:30:00,23.49,33.94,0.05,-0.01,20.0
2024-09-05 04:30:00,21.5,34.08,0.02,0.04,30.0
2024-09-05 04:30:00,18.02,34.19,,,40.0
2024-09-05 05:30:00,23.93,33.87,0.05,-0.04,5.0
2024-09-05 05:30:00,23.74,33.87,0.05,-0.04,10.0
2024-09-05 05:30:00,23.74,33.87,0.05,-0.04,15.0
2024-09-05 05:30:00,23.57,33.93,0.05,-0.01,20.0
2024-09-05 05:30:00,21.72,34.07,0.03,0.04,30.0
2024-09-05 05:30:00,18.16,34.18,,,40.0
2024-09-05 06:30:00,23.94,33.86,0.08,-0.05,5.0
2024-09-05 06:30:00,23.74,33.86,0.08,-0.05,10.0
2024-09-05 06:30:00,23.74,33.87,0.08,-0.04,15.0
2024-09-05 06:30:00,23.59,33.92,0.09,-0.02,20.0
2024-09-05 06:30:00,21.84,34.06,0.07,0.03,30.0
2024-09-05 06:30:00,18.26,34.18,,,40.0
2024-09-05 07:30:00,23.97,33.85,0.06,-0.05,5.0
2024-09-05 07:30:00,23.73,33.86,0.06,-0.04,10.0
2024-09-05 07:30:00,23.73,33.86,0.06,-0.04,15.0
2024-09-05 07:30:00,23.56,33.93,0.08,-0.02,20.0
2024-09-05 07:30:00,21.84,34.06,0.06,0.01,30.0
2024-09-05 07:30:00,18.3,34.18,,,40.0
2024-09-05 08:30:00,24.01,33.85,0.06,-0.04,5.0
2024-09-05 08:30:00,23.72,33.85,0.05,-0.04,10.0
2024-09-05 08:30:00,23.72,33.86,0.06,-0.03,15.0
2024-09-05 08:30:00,23.48,33.94,0.08,-0.02,20.0
2024-09-05 08:30:00,21.73,34.07,0.07,-0.01,30.0
2024-09-05 08:30:00,18.32,34.18,,,40.0
2024-09-05 09:30:00,24.06,33.84,0.05,-0.02,5.0
2024-09-05 09:30:00,23.72,33.85,0.05,-0.02,10.0
2024-09-05 09:30:00,23.72,33.86,0.06,-0.02,15.0
2024-09-05 09:30:00,23.35,33.96,0.07,-0.02,20.0
2024-09-05 09:30:00,21.55,34.08,0.08,-0.03,30.0
2024-09-05 09:30:00,18.3,34.18,,,40.0
2024-09-05 10:30:00,24.06,33.84,0.04,0.0,5.0
2024-09-05 10:30:00,23.71,33.84,0.03,-0.01,10.0
2024-09-05 10:30:00,23.71,33.86,0.04,-0.01,15.0
2024-09-05 10:30:00,23.2,33.97,0.06,-0.03,20.0
2024-09-05 10:30:00,21.31,34.09,0.07,-0.06,30.0
2024-09-05 10:30:00,18.23,34.18,,,40.0
2024-09-05 11:30:00,23.97,33.84,0.03,0.03,5.0
2024-09-05 11:30:00,23.71,33.84,0.01,0.0,10.0
2024-09-05 11:30:00,23.7,33.86,0.02,-0.01,15.0
2024-09-05 11:30:00,23.09,33.98,0.02,-0.04,20.0
2024-09-05 11:30:00,21.04,34.1,0.04,-0.07,30.0
2024-09-05 11:30:00,18.1,34.19,,,40.0
2024-09-05 12:30:00,23.89,33.85,0.05,0.05,5.0
2024-09-05 12:30:00,23.7,33.84,0.02,0.0,10.0
2024-09-05 12:30:00,23.69,33.87,0.02,-0.01,15.0
2024-09-05 12:30:00,22.93,33.99,0.02,-0.05,20.0
2024-09-05 12:30:00,20.63,34.12,0.05,-0.08,30.0
2024-09-05 12:30:00,17.86,34.2,,,40.0
2024-09-05 13:30:00,23.83,33.85,0.04,0.07,5.0
2024-09-05 13:30:00,23.75,33.84,-0.01,0.01,10.0
2024-09-05 13:30:00,23.68,33.87,-0.02,-0.01,15.0
2024-09-05 13:30:00,22.75,34.01,-0.02,-0.05,20.0
2024-09-05 13:30:00,20.2,34.13,0.0,-0.07,30.0
2024-09-05 13:30:00,17.61,34.21,,,40.0
2024-09-05 14:30:00,23.78,33.85,0.05,0.06,5.0
2024-09-05 14:30:00,23.78,33.85,0.02,0.03,10.0
2024-09-05 14:30:00,23.67,33.88,-0.03,-0.02,15.0
2024-09-05 14:30:00,22.6,34.02,-0.04,-0.05,20.0
2024-09-05 14:30:00,19.87,34.15,-0.01,-0.06,30.0
2024-09-05 14:30:00,17.4,34.21,,,40.0
2024-09-05 15:30:00,23.75,33.84,0.06,0.04,5.0
2024-09-05 15:30:00,23.75,33.84,0.03,0.03,10.0
2024-09-05 15:30:00,23.68,33.87,-0.06,-0.02,15.0
2024-09-05 15:30:00,22.58,34.02,-0.08,-0.03,20.0
2024-09-05 15:30:00,19.76,34.15,-0.05,-0.04,30.0
2024-09-05 15:30:00,17.28,34.22,,,40.0
2024-09-05 16:30:00,23.71,33.82,0.08,-0.02,5.0
2024-09-05 16:30:00,23.72,33.83,0.05,-0.02,10.0
2024-09-05 16:30:00,23.69,33.86,-0.06,-0.02,15.0
2024-09-05 16:30:00,22.7,34.01,-0.09,-0.01,20.0
2024-09-05 16:30:00,19.85,34.15,-0.07,-0.0,30.0
2024-09-05 16:30:00,17.26,34.22,,,40.0
2024-09-05 17:30:00,23.67,33.81,0.05,-0.07,5.0
2024-09-05 17:30:00,23.67,33.81,0.03,-0.06,10.0
2024-09-05 17:30:00,23.69,33.84,-0.08,-0.02,15.0
2024-09-05 17:30:00,22.91,33.98,-0.12,0.02,20.0
2024-09-05 17:30:00,20.15,34.14,-0.1,0.04,30.0
2024-09-05 17:30:00,17.31,34.22,,,40.0
2024-09-05 18:30:00,23.63,33.8,0.04,-0.11,5.0
2024-09-05 18:30:00,23.63,33.8,0.02,-0.1,10.0
2024-09-05 18:30:00,23.65,33.82,-0.05,-0.03,15.0
2024-09-05 18:30:00,23.11,33.96,-0.1,0.05,20.0
2024-09-05 18:30:00,20.56,34.12,-0.08,0.07,30.0
2024-09-05 18:30:00,17.41,34.21,,,40.0
2024-09-05 19:30:00,23.59,33.79,-0.01,-0.12,5.0
2024-09-05 19:30:00,23.59,33.79,-0.02,-0.1,10.0
2024-09-05 19:30:00,23.6,33.8,-0.04,-0.07,15.0
2024-09-05 19:30:00,23.31,33.93,-0.1,0.07,20.0
2024-09-05 19:30:00,21.04,34.1,-0.08,0.09,30.0
2024-09-05 19:30:00,17.57,34.21,,,40.0
2024-09-05 20:30:00,23.54,33.79,-0.03,-0.12,5.0
2024-09-05 20:30:00,23.55,33.79,-0.04,-0.1,10.0
2024-09-05 20:30:00,23.55,33.79,-0.04,-0.09,15.0
2024-09-05 20:30:00,23.47,33.89,-0.06,0.06,20.0
2024-09-05 20:30:00,21.53,34.08,-0.05,0.1,30.0
2024-09-05 20:30:00,17.74,34.2,,,40.0
2024-09-05 21:30:00,23.51,33.79,-0.06,-0.1,5.0
2024-09-05 21:30:00,23.51,33.79,-0.07,-0.08,10.0
2024-09-05 21:30:00,23.51,33.79,-0.07,-0.07,15.0
2024-09-05 21:30:00,23.52,33.84,-0.06,0.03,20.0
2024-09-05 21:30:00,22.02,34.05,-0.03,0.1,30.0
2024-09-05 21:30:00,17.95,34.2,,,40.0
2024-09-05 22:30:00,23.49,33.78,-0.04,-0.08,5.0
2024-09-05 22:30:00,23.49,33.78,-0.05,-0.07,10.0
2024-09-05 22:30:00,23.49,33.79,-0.06,-0.06,15.0
2024-09-05 22:30:00,23.51,33.81,-0.04,-0.01,20.0
2024-09-05 22:30:00,22.44,34.02,0.01,0.08,30.0
2024-09-05 22:30:00,18.13,34.19,,,40.0
2024-09-05 23:30:00,23.48,33.79,-0.05,-0.06,5.0
2024-09-05 23:30:00,23.48,33.79,-0.06,-0.05,10.0
2024-09-05 23:30:00,23.48,33.79,-0.06,-0.04,15.0
2024-09-05 23:30:00,23.49,33.8,-0.05,-0.01,20.0
2024-09-05 23:30:00,22.79,33.99,0.02,0.06,30.0
2024-09-05 23:30:00,18.32,34.19,,,40.0
2024-09-06 00:30:00,23.48,33.79,-0.03,-0.04,5.0
2024-09-06 00:30:00,23.48,33.79,-0.03,-0.03,10.0
2024-09-06 00:30:00,23.48,33.79,-0.03,-0.03,15.0
2024-09-06 00:30:00,23.48,33.79,-0.02,-0.0,20.0
2024-09-06 00:30:00,23.01,33.97,0.05,0.04,30.0
2024-09-06 00:30:00,18.5,34.18,,,40.0
2024-09-06 01:30:00,23.48,33.79,-0.01,-0.03,5.0
2024-09-06 01:30:00,23.48,33.79,-0.02,-0.02,10.0
2024-09-06 01:30:00,23.48,33.79,-0.02,-0.01,15.0
2024-09-06 01:30:00,23.49,33.79,-0.01,0.0,20.0
2024-09-06 01:30:00,23.13,33.95,0.07,0.02,30.0
2024-09-06 01:30:00,18.65,34.18,,,40.0
2024-09-06 02:30:00,23.49,33.79,0.0,-0.02,5.0
2024-09-06 02:30:00,23.49,33.79,0.0,-0.01,10.0
2024-09-06 02:30:00,23.49,33.79,0.0,-0.0,15.0
2024-09-06 02:30:00,23.49,33.79,0.02,0.01,20.0
2024-09-06 02:30:00,23.16,33.95,0.08,-0.0,30.0
2024-09-06 02:30:00,18.78,34.17,,,40.0
2024-09-06 03:30:00,23.51,33.79,0.01,-0.01,5.0
2024-09-06 03:30:00,23.5,33.79,0.01,-0.0,10.0
2024-09-06 03:30:00,23.49,33.79,0.01,0.01,15.0
2024-09-06 03:30:00,23.5,33.79,0.04,0.01,20.0
2024-09-06 03:30:00,23.14,33.95,0.07,-0.02,30.0
2024-09-06 03:30:00,18.85,34.17,,,40.0
2024-09-06 04:30:00,23.52,33.79,0.03,-0.01,5.0
2024-09-06 04:30:00,23.52,33.79,0.03,0.0,10.0
2024-09-06 04:30:00,23.5,33.79,0.03,0.02,15.0
2024-09-06 04:30:00,23.5,33.8,0.06,0.0,20.0
2024-09-06 04:30:00,23.02,33.97,0.07,-0.03,30.0
2024-09-06 04:30:00,18.95,34.17,,,40.0
2024-09-06 05:30:00,23.52,33.79,0.05,-0.0,5.0
2024-09-06 05:30:00,23.52,33.79,0.04,0.0,10.0
2024-09-06 05:30:00,23.51,33.79,0.05,0.02,15.0
2024-09-06 05:30:00,23.5,33.8,0.06,-0.01,20.0
2024-09-06 05:30:00,22.72,33.99,0.05,-0.04,30.0
2024-09-06 05:30:00,18.99,34.17,,,40.0
2024-09-06 06:30:00,23.52,33.79,0.06,0.0,5.0
2024-09-06 06:30:00,23.52,33.79,0.05,0.01,10.0
2024-09-06 06:30:00,23.52,33.79,0.06,0.02,15.0
2024-09-06 06:30:00,23.49,33.83,0.06,-0.01,20.0
2024-09-06 06:30:00,22.21,34.03,0.03,-0.04,30.0
2024-09-06 06:30:00,18.94,34.17,,,40.0
2024-09-06 07:30:00,23.52,33.79,0.06,0.01,5.0
2024-09-06 07:30:00,23.52,33.79,0.05,0.02,10.0
2024-09-06 07:30:00,23.52,33.79,0.05,0.02,15.0
2024-09-06 07:30:00,23.48,33.86,0.04,-0.01,20.0
2024-09-06 07:30:00,21.83,34.05,-0.0,-0.05,30.0
2024-09-06 07:30:00,18.85,34.17,,,40.0
2024-09-06 08:30:00,23.51,33.79,0.09,0.01,5.0
2024-09-06 08:30:00,23.51,33.79,0.08,0.01,10.0
2024-09-06 08:30:00,23.51,33.79,0.08,0.01,15.0
2024-09-06 08:30:00,23.47,33.87,0.04,-0.01,20.0
2024-09-06 08:30:00,21.73,34.06,-0.01,-0.05,30.0
2024-09-06 08:30:00,18.81,34.18,,,40.0
2024-09-06 09:30:00,23.49,33.8,0.07,0.0,5.0
2024-09-06 09:30:00,23.49,33.8,0.06,0.0,10.0
2024-09-06 09:30:00,23.49,33.8,0.06,0.0,15.0
2024-09-06 09:30:00,23.48,33.85,0.01,-0.01,20.0
2024-09-06 09:30:00,21.91,34.04,-0.06,-0.03,30.0
2024-09-06 09:30:00,18.83,34.18,,,40.0
2024-09-06 10:30:00,23.48,33.8,0.09,-0.01,5.0
2024-09-06 10:30:00,23.48,33.8,0.08,-0.02,10.0
2024-09-06 10:30:00,23.48,33.8,0.08,-0.02,15.0
2024-09-06 10:30:00,23.48,33.82,0.03,-0.02,20.0
2024-09-06 10:30:00,22.21,34.02,-0.05,-0.0,30.0
2024-09-06 10:30:00,18.92,34.17,,,40.0
2024-09-06 11:30:00,23.46,33.8,0.07,-0.03,5.0
2024-09-06 11:30:00,23.46,33.8,0.06,-0.03,10.0
2024-09-06 11:30:00,23.46,33.8,0.06,-0.03,15.0
2024-09-06 11:30:00,23.47,33.8,0.03,-0.02,20.0
2024-09-06 11:30:00,22.53,33.99,-0.05,0.02,30.0
2024-09-06 11:30:00,19.07,34.17,,,40.0
2024-09-06 12:30:00,23.45,33.8,0.07,-0.04,5.0
2024-09-06 12:30:00,23.45,33.8,0.07,-0.04,10.0
2024-09-06 12:30:00,23.45,33.8,0.06,-0.05,15.0
2024-09-06 12:30:00,23.45,33.8,0.05,-0.04,20.0
2024-09-06 12:30:00,22.78,33.97,-0.02,0.03,30.0
2024-09-06 12:30:00,19.22,34.16,,,40.0
2024-09-06 13:30:00,23.43,33.8,0.05,-0.04,5.0
2024-09-06 13:30:00,23.43,33.8,0.04,-0.05,10.0
2024-09-06 13:30:00,23.43,33.8,0.03,-0.05,15.0
2024-09-06 13:30:00,23.43,33.8,0.03,-0.05,20.0
2024-09-06 13:30:00,22.95,33.96,-0.01,0.03,30.0
2024-09-06 13:30:00,19.37,34.16,,,40.0
2024-09-06 14:30:00,23.42,33.8,0.06,-0.05,5.0
2024-09-06 14:30:00,23.42,33.8,0.05,-0.05,10.0
2024-09-06 14:30:00,23.42,33.8,0.04,-0.05,15.0
2024-09-06 14:30:00,23.42,33.8,0.04,-0.05,20.0
2024-09-06 14:30:00,23.02,33.95,0.03,0.02,30.0
2024-09-06 14:30:00,19.47,34.16,,,40.0
2024-09-06 15:30:00,23.41,33.8,0.02,-0.04,5.0
2024-09-06 15:30:00,23.41,33.8,0.01,-0.04,10.0
2024-09-06 15:30:00,23.41,33.8,0.01,-0.05,15.0
2024-09-06 15:30:00,23.41,33.8,0.01,-0.04,20.0
2024-09-06 15:30:00,23.06,33.94,0.01,0.02,30.0
2024-09-06 15:30:00,19.53,34.15,,,40.0
2024-09-06 16:30:00,23.39,33.8,0.03,-0.04,5.0
2024-09-06 16:30:00,23.39,33.8,0.02,-0.04,10.0
2024-09-06 16:30:00,23.39,33.8,0.02,-0.04,15.0
2024-09-06 16:30:00,23.39,33.8,0.01,-0.04,20.0
2024-09-06 16:30:00,23.1,33.93,0.03,0.0,30.0
2024-09-06 16:30:00,19.59,34.15,,,40.0
2024-09-06 17:30:00,23.38,33.8,0.0,-0.03,5.0
2024-09-06 17:30:00,23.38,33.8,-0.0,-0.03,10.0
2024-09-06 17:30:00,23.38,33.8,-0.01,-0.04,15.0
2024-09-06 17:30:00,23.38,33.8,-0.01,-0.04,20.0
2024-09-06 17:30:00,23.15,33.91,0.02,-0.01,30.0
2024-09-06 17:30:00,19.65,34.15,,,40.0
2024-09-06 18:30:00,23.37,33.8,0.0,-0.02,5.0
2024-09-06 18:30:00,23.37,33.8,-0.0,-0.03,10.0
2024-09-06 18:30:00,23.37,33.8,-0.01,-0.03,15.0
2024-09-06 18:30:00,23.37,33.8,-0.01,-0.03,20.0
2024-09-06 18:30:00,23.18,33.9,0.02,-0.03,30.0
2024-09-06 18:30:00,19.7,34.15,,,40.0
2024-09-06 19:30:00,23.35,33.8,-0.02,-0.02,5.0
2024-09-06 19:30:00,23.35,33.8,-0.03,-0.03,10.0
2024-09-06 19:30:00,23.35,33.8,-0.03,-0.03,15.0
2024-09-06 19:30:00,23.35,33.8,-0.03,-0.03,20.0
2024-09-06 19:30:00,23.18,33.89,-0.01,-0.04,30.0
2024-09-06 19:30:00,19.75,34.15,,,40.0
2024-09-06 20:30:00,23.33,33.8,-0.02,-0.02,5.0
2024-09-06 20:30:00,23.34,33.8,-0.02,-0.02,10.0
2024-09-06 20:30:00,23.34,33.8,-0.03,-0.03,15.0
2024-09-06 20:30:00,23.34,33.8,-0.03,-0.03,20.0
2024-09-06 20:30:00,23.13,33.9,-0.03,-0.04,30.0
2024-09-06 20:30:00,19.79,34.14,,,40.0
2024-09-06 21:30:00,23.32,33.8,-0.03,-0.01,5.0
2024-09-06 21:30:00,23.32,33.8,-0.04,-0.02,10.0
2024-09-06 21:30:00,23.32,33.8,-0.05,-0.02,15.0
2024-09-06 21:30:00,23.32,33.8,-0.05,-0.03,20.0
2024-09-06 21:30:00,22.97,33.92,-0.06,-0.04,30.0
2024-09-06 21:30:00,19.75,34.15,,,40.0
2024-09-06 22:30:00,23.32,33.81,-0.03,-0.01,5.0
2024-09-06 22:30:00,23.32,33.81,-0.04,-0.02,10.0
2024-09-06 22:30:00,23.32,33.81,-0.05,-0.02,15.0
2024-09-06 22:30:00,23.32,33.81,-0.05,-0.02,20.0
2024-09-06 22:30:00,22.64,33.95,-0.08,-0.03,30.0
2024-09-06 22:30:00,19.59,34.15,,,40.0
2024-09-06 23:30:00,23.31,33.81,-0.05,-0.0,5.0
2024-09-06 23:30:00,23.31,33.81,-0.06,-0.01,10.0
2024-09-06 23:30:00,23.31,33.81,-0.07,-0.01,15.0
2024-09-06 23:30:00,23.31,33.81,-0.07,-0.02,20.0
2024-09-06 23:30:00,22.27,33.98,-0.11,-0.03,30.0
2024-09-06 23:30:00,19.39,34.16,,,40.0
2024-09-07 00:30:00,23.32,33.81,-0.04,-0.0,5.0
2024-09-07 00:30:00,23.32,33.81,-0.05,-0.01,10.0
2024-09-07 00:30:00,23.31,33.81,-0.06,-0.01,15.0
2024-09-07 00:30:00,23.31,33.81,-0.07,-0.01,20.0
2024-09-07 00:30:00,22.04,34.0,-0.12,-0.03,30.0
2024-09-07 00:30:00,19.25,34.17,,,40.0
2024-09-07 01:30:00,23.33,33.81,-0.04,-0.0,5.0
2024-09-07 01:30:00,23.33,33.81,-0.05,-0.01,10.0
2024-09-07 01:30:00,23.32,33.81,-0.07,-0.01,15.0
2024-09-07 01:30:00,23.31,33.81,-0.09,-0.01,20.0
2024-09-07 01:30:00,22.06,34.0,-0.14,-0.03,30.0
2024-09-07 01:30:00,19.23,34.17,,,40.0
2024-09-07 02:30:00,23.34,33.81,-0.02,-0.01,5.0
2024-09-07 02:30:00,23.34,33.81,-0.03,-0.01,10.0
2024-09-07 02:30:00,23.33,33.81,-0.06,-0.01,15.0
2024-09-07 02:30:00,23.32,33.81,-0.09,-0.01,20.0
2024-09-07 02:30:00,22.27,33.98,-0.15,-0.02,30.0
2024-09-07 02:30:00,19.28,34.17,,,40.0
2024-09-07 03:30:00,23.36,33.81,-0.01,-0.02,5.0
2024-09-07 03:30:00,23.35,33.81,-0.03,-0.02,10.0
2024-09-07 03:30:00,23.33,33.81,-0.07,-0.02,15.0
2024-09-07 03:30:00,23.32,33.81,-0.09,-0.0,20.0
2024-09-07 03:30:00,22.57,33.95,-0.14,0.0,30.0
2024-09-07 03:30:00,19.38,34.16,,,40.0
2024-09-07 04:30:00,23.37,33.81,-0.0,-0.03,5.0
2024-09-07 04:30:00,23.36,33.81,-0.01,-0.04,10.0
2024-09-07 04:30:00,23.34,33.81,-0.06,-0.03,15.0
2024-09-07 04:30:00,23.32,33.81,-0.08,-0.0,20.0
2024-09-07 04:30:00,22.84,33.93,-0.12,0.02,30.0
2024-09-07 04:30:00,19.5,34.16,,,40.0
2024-09-07 05:30:00,23.37,33.81,-0.0,-0.05,5.0
2024-09-07 05:30:00,23.37,33.81,-0.02,-0.05,10.0
2024-09-07 05:30:00,23.35,33.81,-0.06,-0.03,15.0
2024-09-07 05:30:00,23.33,33.81,-0.08,0.0,20.0
2024-09-07 05:30:00,23.01,33.9,-0.1,0.03,30.0
2024-09-07 05:30:00,19.63,34.16,,,40.0
2024-09-07 06:30:00,23.36,33.81,0.0,-0.05,5.0
2024-09-07 06:30:00,23.36,33.81,-0.01,-0.05,10.0
2024-09-07 06:30:00,23.36,33.81,-0.03,-0.05,15.0
2024-09-07 06:30:00,23.33,33.81,-0.06,0.0,20.0
2024-09-07 06:30:00,23.1,33.88,-0.06,0.04,30.0
2024-09-07 06:30:00,19.74,34.15,,,40.0
2024-09-07 07:30:00,23.35,33.82,-0.01,-0.05,5.0
2024-09-07 07:30:00,23.35,33.82,-0.02,-0.05,10.0
2024-09-07 07:30:00,23.35,33.82,-0.03,-0.04,15.0
2024-09-07 07:30:00,23.34,33.81,-0.05,-0.01,20.0
2024-09-07 07:30:00,23.15,33.86,-0.04,0.04,30.0
2024-09-07 07:30:00,19.85,34.15,,,40.0
2024-09-07 08:30:00,23.33,33.82,0.0,-0.04,5.0
2024-09-07 08:30:00,23.33,33.82,-0.01,-0.04,10.0
2024-09-07 08:30:00,23.33,33.82,-0.01,-0.03,15.0
2024-09-07 08:30:00,23.33,33.82,-0.02,-0.03,20.0
2024-09-07 08:30:00,23.17,33.86,-0.01,0.03,30.0
2024-09-07 08:30:00,19.9,34.14,,,40.0
2024-09-07 09:30:00,23.32,33.82,0.01,-0.03,5.0
2024-09-07 09:30:00,23.32,33.82,-0.0,-0.03,10.0
2024-09-07 09:30:00,23.32,33.82,-0.01,-0.03,15.0
2024-09-07 09:30:00,23.32,33.82,-0.01,-0.03,20.0
2024-09-07 09:30:00,23.17,33.86,0.01,0.02,30.0
2024-09-07 09:30:00,19.93,34.14,,,40.0
2024-09-07 10:30:00,23.3,33.82,0.03,-0.02,5.0
2024-09-07 10:30:00,23.3,33.82,0.01,-0.03,10.0
2024-09-07 10:30:00,23.3,33.82,0.01,-0.03,15.0
2024-09-07 10:30:00,23.3,33.82,0.01,-0.03,20.0
2024-09-07 10:30:00,23.15,33.86,0.02,0.0,30.0
2024-09-07 10:30:00,19.94,34.14,,,40.0
2024-09-07 11:30:00,23.29,33.82,0.02,-0.01,5.0
2024-09-07 11:30:00,23.29,33.82,0.01,-0.02,10.0
2024-09-07 11:30:00,23.29,33.82,0.0,-0.02,15.0
2024-09-07 11:30:00,23.29,33.82,0.0,-0.02,20.0
2024-09-07 11:30:00,23.13,33.87,0.02,-0.01,30.0
2024-09-07 11:30:00,19.95,34.14,,,40.0
2024-09-07 12:30:00,23.28,33.82,0.04,-0.01,5.0
2024-09-07 12:30:00,23.28,33.82,0.03,-0.02,10.0
2024-09-07 12:30:00,23.28,33.82,0.02,-0.02,15.0
2024-09-07 12:30:00,23.28,33.82,0.02,-0.02,20.0
2024-09-07 12:30:00,23.08,33.88,0.03,-0.02,30.0
2024-09-07 12:30:00,19.93,34.14,,,40.0
2024-09-07 13:30:00,23.26,33.82,0.03,-0.01,5.0
2024-09-07 13:30:00,23.26,33.82,0.02,-0.01,10.0
2024-09-07 13:30:00,23.26,33.82,0.01,-0.02,15.0
2024-09-07 13:30:00,23.26,33.82,0.01,-0.02,20.0
2024-09-07 13:30:00,23.01,33.89,0.01,-0.03,30.0
2024-09-07 13:30:00,19.89,34.14,,,40.0
2024-09-07 14:30:00,23.25,33.83,0.04,-0.01,5.0
2024-09-07 14:30:00,23.25,33.83,0.03,-0.01,10.0
2024-09-07 14:30:00,23.25,33.83,0.02,-0.02,15.0
2024-09-07 14:30:00,23.25,33.83,0.02,-0.02,20.0
2024-09-07 14:30:00,22.84,33.91,0.01,-0.05,30.0
2024-09-07 14:30:00,19.78,34.14,,,40.0
2024-09-07 15:30:00,23.23,33.83,0.02,-0.0,5.0
2024-09-07 15:30:00,23.23,33.83,0.01,-0.01,10.0
2024-09-07 15:30:00,23.23,33.83,-0.0,-0.02,15.0
2024-09-07 15:30:00,23.23,33.83,-0.01,-0.02,20.0
2024-09-07 15:30:00,22.6,33.94,-0.03,-0.04,30.0
2024-09-07 15:30:00,19.62,34.15,,,40.0
2024-09-07 16:30:00,23.21,33.83,0.04,-0.01,5.0
2024-09-07 16:30:00,23.21,33.83,0.02,-0.02,10.0
2024-09-07 16:30:00,23.22,33.83,0.01,-0.02,15.0
2024-09-07 16:30:00,23.22,33.83,0.01,-0.02,20.0
2024-09-07 16:30:00,22.33,33.96,-0.04,-0.05,30.0
2024-09-07 16:30:00,19.45,34.16,,,40.0
2024-09-07 17:30:00,23.2,33.83,0.0,-0.01,5.0
2024-09-07 17:30:00,23.2,33.83,-0.01,-0.01,10.0
2024-09-07 17:30:00,23.2,33.83,-0.02,-0.02,15.0
2024-09-07 17:30:00,23.2,33.83,-0.03,-0.02,20.0
2024-09-07 17:30:00,22.17,33.97,-0.08,-0.04,30.0
2024-09-07 17:30:00,19.33,34.16,,,40.0
2024-09-07 18:30:00,23.18,33.83,0.01,-0.01,5.0
2024-09-07 18:30:00,23.18,33.83,0.0,-0.02,10.0
2024-09-07 18:30:00,23.18,33.83,-0.01,-0.02,15.0
2024-09-07 18:30:00,23.18,33.83,-0.01,-0.03,20.0
2024-09-07 18:30:00,22.16,33.97,-0.08,-0.03,30.0
2024-09-07 18:30:00,19.29,34.17,,,40.0
2024-09-07 19:30:00,23.16,33.83,-0.02,-0.01,5.0
2024-09-07 19:30:00,23.16,33.83,-0.03,-0.02,10.0
2024-09-07 19:30:00,23.16,33.83,-0.04,-0.02,15.0
2024-09-07 19:30:00,23.16,33.83,-0.04,-0.03,20.0
2024-09-07 19:30:00,22.33,33.96,-0.11,-0.01,30.0
2024-09-07 19:30:00,19.33,34.17,,,40.0
2024-09-07 20:30:00,23.14,33.83,-0.01,-0.02,5.0
2024-09-07 20:30:00,23.14,33.83,-0.02,-0.02,10.0
2024-09-07 20:30:00,23.14,33.83,-0.03,-0.03,15.0
2024-09-07 20:30:00,23.14,33.83,-0.04,-0.03,20.0
2024-09-07 20:30:00,22.56,33.94,-0.09,-0.01,30.0
2024-09-07 20:30:00,19.4,34.16,,,40.0
2024-09-07 21:30:00,23.12,33.84,-0.03,-0.01,5.0
2024-09-07 21:30:00,23.13,33.84,-0.04,-0.02,10.0
2024-09-07 21:30:00,23.13,33.84,-0.05,-0.02,15.0
2024-09-07 21:30:00,23.13,33.84,-0.06,-0.03,20.0
2024-09-07 21:30:00,22.75,33.91,-0.1,0.0,30.0
2024-09-07 21:30:00,19.51,34.16,,,40.0
