Date,Temp,Salinity,U,V,Depth
2024-04-13 19:30:00,4.54,34.2,-0.26,0.29,10.0
2024-04-13 19:30:00,4.54,34.2,-0.24,0.27,15.0
2024-04-13 19:30:00,4.54,34.2,-0.23,0.24,20.0
2024-04-13 20:30:00,4.53,34.2,-0.38,0.5,5.0
2024-04-13 20:30:00,4.53,34.2,-0.38,0.46,10.0
2024-04-13 20:30:00,4.53,34.2,-0.35,0.42,15.0
2024-04-13 20:30:00,4.53,34.2,-0.33,0.38,20.0
2024-04-13 21:30:00,4.52,34.2,-0.47,0.64,5.0
2024-04-13 21:30:00,4.52,34.2,-0.46,0.59,10.0
2024-04-13 21:30:00,4.52,34.2,-0.43,0.53,15.0
2024-04-13 21:30:00,4.52,34.2,-0.4,0.49,20.0
2024-04-13 22:30:00,4.52,34.2,-0.52,0.73,5.0
2024-04-13 22:30:00,4.52,34.2,-0.5,0.66,10.0
2024-04-13 22:30:00,4.52,34.2,-0.46,0.6,15.0
2024-04-13 22:30:00,4.52,34.2,-0.43,0.55,20.0
2024-04-13 23:30:00,4.52,34.2,-0.51,0.74,5.0
2024-04-13 23:30:00,4.51,34.2,-0.49,0.68,10.0
2024-04-13 23:30:00,4.51,34.2,-0.46,0.61,15.0
2024-04-13 23:30:00,4.51,34.2,-0.43,0.56,20.0
2024-04-14 00:30:00,4.53,34.2,-0.46,0.7,5.0
2024-04-14 00:30:00,4.52,34.2,-0.44,0.63,10.0
2024-04-14 00:30:00,4.51,34.2,-0.41,0.57,15.0
2024-04-14 00:30:00,4.51,34.2,-0.38,0.52,20.0
2024-04-14 01:30:00,4.54,34.2,-0.35,0.58,5.0
2024-04-14 01:30:00,4.53,34.2,-0.34,0.52,10.0
2024-04-14 01:30:00,4.52,34.2,-0.32,0.46,15.0
2024-04-14 01:30:00,4.52,34.2,-0.3,0.42,20.0
2024-04-14 02:30:00,4.57,34.2,-0.2,0.41,5.0
2024-04-14 02:30:00,4.54,34.2,-0.2,0.35,10.0
2024-04-14 02:30:00,4.53,34.2,-0.18,0.31,15.0
2024-04-14 02:30:00,4.53,34.2,-0.17,0.29,20.0
2024-04-14 03:30:00,4.63,34.2,0.02,0.18,5.0
2024-04-14 03:30:00,4.55,34.2,0.0,0.12,10.0
2024-04-14 03:30:00,4.55,34.2,-0.0,0.1,15.0
2024-04-14 03:30:00,4.55,34.2,0.0,0.1,20.0
2024-04-14 04:30:00,4.69,34.2,0.29,-0.17,5.0
2024-04-14 04:30:00,4.58,34.2,0.23,-0.17,10.0
2024-04-14 04:30:00,4.57,34.2,0.2,-0.15,15.0
2024-04-14 04:30:00,4.56,34.2,0.19,-0.14,20.0
2024-04-14 05:30:00,4.68,34.2,0.51,-0.54,5.0
2024-04-14 05:30:00,4.62,34.2,0.43,-0.46,10.0
2024-04-14 05:30:00,4.61,34.2,0.38,-0.4,15.0
2024-04-14 05:30:00,4.6,34.2,0.36,-0.37,20.0
2024-04-14 06:30:00,4.67,34.2,0.64,-0.69,5.0
2024-04-14 06:30:00,4.66,34.2,0.57,-0.61,10.0
2024-04-14 06:30:00,4.66,34.2,0.52,-0.54,15.0
2024-04-14 06:30:00,4.65,34.2,0.49,-0.51,20.0
2024-04-14 07:30:00,4.69,34.2,0.68,-0.72,5.0
2024-04-14 07:30:00,4.69,34.2,0.61,-0.64,10.0
2024-04-14 07:30:00,4.69,34.2,0.56,-0.57,15.0
2024-04-14 07:30:00,4.68,34.2,0.53,-0.54,20.0
2024-04-14 08:30:00,4.7,34.2,0.66,-0.7,5.0
2024-04-14 08:30:00,4.7,34.2,0.6,-0.62,10.0
2024-04-14 08:30:00,4.7,34.2,0.55,-0.56,15.0
2024-04-14 08:30:00,4.7,34.2,0.52,-0.52,20.0
2024-04-14 09:30:00,4.69,34.2,0.61,-0.66,5.0
2024-04-14 09:30:00,4.69,34.2,0.55,-0.59,10.0
2024-04-14 09:30:00,4.69,34.2,0.51,-0.53,15.0
2024-04-14 09:30:00,4.69,34.2,0.48,-0.49,20.0
2024-04-14 10:30:00,4.64,34.2,0.55,-0.62,5.0
2024-04-14 10:30:00,4.64,34.2,0.5,-0.55,10.0
2024-04-14 10:30:00,4.63,34.2,0.45,-0.49,15.0
2024-04-14 10:30:00,4.63,34.2,0.43,-0.46,20.0
2024-04-14 11:30:00,4.56,34.2,0.49,-0.57,5.0
2024-04-14 11:30:00,4.56,34.2,0.44,-0.5,10.0
2024-04-14 11:30:00,4.55,34.2,0.4,-0.45,15.0
2024-04-14 11:30:00,4.55,34.2,0.38,-0.42,20.0
2024-04-14 12:30:00,4.48,34.2,0.43,-0.51,5.0
2024-04-14 12:30:00,4.48,34.2,0.39,-0.45,10.0
2024-04-14 12:30:00,4.47,34.2,0.36,-0.4,15.0
2024-04-14 12:30:00,4.47,34.2,0.34,-0.38,20.0
2024-04-14 13:30:00,4.44,34.2,0.37,-0.45,5.0
2024-04-14 13:30:00,4.43,34.2,0.34,-0.4,10.0
2024-04-14 13:30:00,4.43,34.2,0.31,-0.36,15.0
2024-04-14 13:30:00,4.42,34.2,0.3,-0.33,20.0
2024-04-14 14:30:00,4.42,34.2,0.32,-0.4,5.0
2024-04-14 14:30:00,4.42,34.2,0.29,-0.35,10.0
2024-04-14 14:30:00,4.42,34.2,0.27,-0.31,15.0
2024-04-14 14:30:00,4.41,34.2,0.25,-0.29,20.0
2024-04-14 15:30:00,4.42,34.2,0.26,-0.33,5.0
2024-04-14 15:30:00,4.42,34.2,0.24,-0.29,10.0
2024-04-14 15:30:00,4.42,34.2,0.22,-0.26,15.0
2024-04-14 15:30:00,4.42,34.2,0.21,-0.24,20.0
2024-04-14 16:30:00,4.44,34.2,0.19,-0.26,5.0
2024-04-14 16:30:00,4.44,34.2,0.17,-0.23,10.0
2024-04-14 16:30:00,4.44,34.2,0.16,-0.21,15.0
2024-04-14 16:30:00,4.44,34.2,0.15,-0.19,20.0
2024-04-14 17:30:00,4.45,34.2,0.1,-0.17,5.0
2024-04-14 17:30:00,4.45,34.2,0.09,-0.15,10.0
2024-04-14 17:30:00,4.45,34.2,0.09,-0.13,15.0
2024-04-14 17:30:00,4.45,34.2,0.08,-0.12,20.0
2024-04-14 18:30:00,4.46,34.2,-0.01,-0.04,5.0
2024-04-14 18:30:00,4.46,34.2,-0.01,-0.03,10.0
2024-04-14 18:30:00,4.46,34.2,-0.01,-0.02,15.0
2024-04-14 18:30:00,4.46,34.2,-0.01,-0.01,20.0
2024-04-14 19:30:00,4.47,34.2,-0.14,0.13,5.0
2024-04-14 19:30:00,4.47,34.2,-0.14,0.14,10.0
2024-04-14 19:30:00,4.47,34.2,-0.13,0.14,15.0
2024-04-14 19:30:00,4.47,34.2,-0.12,0.12,20.0
2024-04-14 20:30:00,4.46,34.2,-0.28,0.34,5.0
2024-04-14 20:30:00,4.46,34.2,-0.28,0.32,10.0
2024-04-14 20:30:00,4.46,34.2,-0.26,0.3,15.0
2024-04-14 20:30:00,4.46,34.2,-0.24,0.27,20.0
2024-04-14 21:30:00,4.45,34.2,-0.4,0.52,5.0
2024-04-14 21:30:00,4.45,34.2,-0.38,0.48,10.0
2024-04-14 21:30:00,4.46,34.2,-0.36,0.44,15.0
2024-04-14 21:30:00,4.46,34.2,-0.33,0.4,20.0
2024-04-14 22:30:00,4.45,34.2,-0.47,0.65,5.0
2024-04-14 22:30:00,4.45,34.2,-0.45,0.59,10.0
2024-04-14 22:30:00,4.45,34.2,-0.42,0.54,15.0
2024-04-14 22:30:00,4.45,34.2,-0.39,0.49,20.0
2024-04-14 23:30:00,4.46,34.2,-0.5,0.72,5.0
2024-04-14 23:30:00,4.45,34.2,-0.48,0.65,10.0
2024-04-14 23:30:00,4.45,34.2,-0.45,0.59,15.0
2024-04-14 23:30:00,4.45,34.2,-0.42,0.54,20.0
2024-04-15 00:30:00,4.47,34.2,-0.49,0.72,5.0
2024-04-15 00:30:00,4.45,34.2,-0.47,0.65,10.0
2024-04-15 00:30:00,4.45,34.2,-0.43,0.59,15.0
2024-04-15 00:30:00,4.45,34.2,-0.4,0.54,20.0
2024-04-15 01:30:00,4.48,34.2,-0.43,0.67,5.0
2024-04-15 01:30:00,4.46,34.2,-0.41,0.6,10.0
2024-04-15 01:30:00,4.45,34.2,-0.38,0.54,15.0
2024-04-15 01:30:00,4.45,34.2,-0.35,0.49,20.0
2024-04-15 02:30:00,4.48,34.2,-0.32,0.56,5.0
2024-04-15 02:30:00,4.45,34.19,-0.31,0.48,10.0
2024-04-15 02:30:00,4.44,34.19,-0.28,0.43,15.0
2024-04-15 02:30:00,4.44,34.19,-0.26,0.39,20.0
2024-04-15 03:30:00,4.48,34.18,-0.16,0.4,5.0
2024-04-15 03:30:00,4.42,34.18,-0.15,0.3,10.0
2024-04-15 03:30:00,4.42,34.18,-0.14,0.27,15.0
2024-04-15 03:30:00,4.42,34.18,-0.13,0.25,20.0
2024-04-15 04:30:00,4.53,34.18,0.06,0.14,5.0
2024-04-15 04:30:00,4.42,34.17,0.05,0.07,10.0
2024-04-15 04:30:00,4.42,34.17,0.04,0.06,15.0
2024-04-15 04:30:00,4.42,34.17,0.04,0.05,20.0
2024-04-15 05:30:00,4.57,34.19,0.33,-0.24,5.0
2024-04-15 05:30:00,4.46,34.18,0.27,-0.22,10.0
2024-04-15 05:30:00,4.46,34.18,0.24,-0.2,15.0
2024-04-15 05:30:00,4.46,34.18,0.23,-0.18,20.0
2024-04-15 06:30:00,4.6,34.19,0.52,-0.56,5.0
2024-04-15 06:30:00,4.55,34.19,0.45,-0.48,10.0
2024-04-15 06:30:00,4.54,34.19,0.41,-0.42,15.0
2024-04-15 06:30:00,4.53,34.19,0.39,-0.4,20.0
2024-04-15 07:30:00,4.61,34.2,0.63,-0.67,5.0
2024-04-15 07:30:00,4.6,34.2,0.57,-0.59,10.0
2024-04-15 07:30:00,4.6,34.2,0.52,-0.53,15.0
2024-04-15 07:30:00,4.59,34.2,0.49,-0.5,20.0
2024-04-15 08:30:00,4.63,34.2,0.66,-0.69,5.0
2024-04-15 08:30:00,4.63,34.2,0.59,-0.61,10.0
2024-04-15 08:30:00,4.62,34.2,0.54,-0.55,15.0
2024-04-15 08:30:00,4.62,34.2,0.51,-0.51,20.0
2024-04-15 09:30:00,4.64,34.2,0.63,-0.67,5.0
2024-04-15 09:30:00,4.64,34.2,0.57,-0.59,10.0
2024-04-15 09:30:00,4.64,34.2,0.52,-0.53,15.0
2024-04-15 09:30:00,4.64,34.2,0.49,-0.5,20.0
2024-04-15 10:30:00,4.63,34.2,0.58,-0.63,5.0
2024-04-15 10:30:00,4.63,34.2,0.52,-0.56,10.0
2024-04-15 10:30:00,4.63,34.2,0.48,-0.5,15.0
2024-04-15 10:30:00,4.63,34.2,0.45,-0.47,20.0
2024-04-15 11:30:00,4.58,34.2,0.51,-0.58,5.0
2024-04-15 11:30:00,4.58,34.2,0.47,-0.52,10.0
2024-04-15 11:30:00,4.57,34.2,0.43,-0.47,15.0
2024-04-15 11:30:00,4.57,34.2,0.4,-0.44,20.0
2024-04-15 12:30:00,4.5,34.2,0.45,-0.53,5.0
2024-04-15 12:30:00,4.49,34.2,0.41,-0.47,10.0
2024-04-15 12:30:00,4.49,34.2,0.38,-0.43,15.0
2024-04-15 12:30:00,4.48,34.2,0.36,-0.4,20.0
2024-04-15 13:30:00,4.41,34.2,0.4,-0.48,5.0
2024-04-15 13:30:00,4.41,34.2,0.36,-0.43,10.0
2024-04-15 13:30:00,4.4,34.2,0.33,-0.38,15.0
2024-04-15 13:30:00,4.39,34.2,0.31,-0.36,20.0
2024-04-15 14:30:00,4.36,34.2,0.35,-0.43,5.0
2024-04-15 14:30:00,4.36,34.2,0.32,-0.38,10.0
2024-04-15 14:30:00,4.35,34.2,0.29,-0.34,15.0
2024-04-15 14:30:00,4.35,34.2,0.27,-0.31,20.0
2024-04-15 15:30:00,4.34,34.2,0.29,-0.37,5.0
2024-04-15 15:30:00,4.34,34.2,0.27,-0.33,10.0
2024-04-15 15:30:00,4.34,34.19,0.25,-0.29,15.0
2024-04-15 15:30:00,4.34,34.19,0.23,-0.27,20.0
2024-04-15 16:30:00,4.35,34.2,0.23,-0.3,5.0
2024-04-15 16:30:00,4.35,34.2,0.21,-0.27,10.0
2024-04-15 16:30:00,4.35,34.2,0.2,-0.24,15.0
2024-04-15 16:30:00,4.35,34.2,0.19,-0.23,20.0
2024-04-15 17:30:00,4.37,34.2,0.16,-0.23,5.0
2024-04-15 17:30:00,4.37,34.2,0.15,-0.21,10.0
2024-04-15 17:30:00,4.37,34.2,0.14,-0.19,15.0
2024-04-15 17:30:00,4.37,34.2,0.14,-0.17,20.0
2024-04-15 18:30:00,4.39,34.2,0.08,-0.14,5.0
2024-04-15 18:30:00,4.39,34.2,0.08,-0.12,10.0
2024-04-15 18:30:00,4.39,34.2,0.07,-0.11,15.0
2024-04-15 18:30:00,4.39,34.2,0.07,-0.1,20.0
2024-04-15 19:30:00,4.41,34.2,-0.02,-0.01,5.0
2024-04-15 19:30:00,4.41,34.2,-0.02,-0.01,10.0
2024-04-15 19:30:00,4.41,34.2,-0.02,-0.0,15.0
2024-04-15 19:30:00,4.41,34.2,-0.02,0.0,20.0
2024-04-15 20:30:00,4.43,34.2,-0.14,0.13,5.0
2024-04-15 20:30:00,4.43,34.2,-0.14,0.14,10.0
2024-04-15 20:30:00,4.42,34.2,-0.13,0.14,15.0
2024-04-15 20:30:00,4.42,34.2,-0.12,0.13,20.0
2024-04-15 21:30:00,4.42,34.2,-0.26,0.32,5.0
2024-04-15 21:30:00,4.42,34.2,-0.26,0.31,10.0
2024-04-15 21:30:00,4.42,34.2,-0.24,0.28,15.0
2024-04-15 21:30:00,4.42,34.2,-0.23,0.26,20.0
2024-04-15 22:30:00,4.42,34.2,-0.37,0.49,5.0
2024-04-15 22:30:00,4.41,34.2,-0.35,0.45,10.0
2024-04-15 22:30:00,4.41,34.2,-0.33,0.41,15.0
2024-04-15 22:30:00,4.41,34.2,-0.31,0.37,20.0
2024-04-15 23:30:00,4.42,34.2,-0.43,0.6,5.0
2024-04-15 23:30:00,4.41,34.2,-0.41,0.54,10.0
2024-04-15 23:30:00,4.41,34.2,-0.38,0.49,15.0
2024-04-15 23:30:00,4.41,34.2,-0.35,0.45,20.0
2024-04-16 00:30:00,4.43,34.2,-0.45,0.65,5.0
2024-04-16 00:30:00,4.42,34.19,-0.43,0.59,10.0
2024-04-16 00:30:00,4.41,34.19,-0.4,0.53,15.0
2024-04-16 00:30:00,4.41,34.19,-0.37,0.48,20.0
2024-04-16 01:30:00,4.43,34.2,-0.42,0.63,5.0
2024-04-16 01:30:00,4.42,34.2,-0.4,0.57,10.0
2024-04-16 01:30:00,4.41,34.2,-0.37,0.52,15.0
2024-04-16 01:30:00,4.41,34.2,-0.35,0.47,20.0
2024-04-16 02:30:00,4.45,34.2,-0.35,0.57,5.0
2024-04-16 02:30:00,4.43,34.2,-0.33,0.5,10.0
2024-04-16 02:30:00,4.42,34.2,-0.31,0.45,15.0
2024-04-16 02:30:00,4.42,34.2,-0.29,0.41,20.0
2024-04-16 03:30:00,4.47,34.2,-0.25,0.49,5.0
2024-04-16 03:30:00,4.42,34.19,-0.22,0.38,10.0
2024-04-16 03:30:00,4.41,34.19,-0.21,0.33,15.0
2024-04-16 03:30:00,4.41,34.19,-0.19,0.3,20.0
2024-04-16 04:30:00,4.5,34.18,-0.08,0.35,5.0
2024-04-16 04:30:00,4.41,34.18,-0.08,0.21,10.0
2024-04-16 04:30:00,4.4,34.18,-0.07,0.16,15.0
2024-04-16 04:30:00,4.4,34.18,-0.06,0.15,20.0
2024-04-16 05:30:00,4.57,34.18,0.15,0.06,5.0
2024-04-16 05:30:00,4.42,34.18,0.12,-0.01,10.0
2024-04-16 05:30:00,4.4,34.18,0.1,-0.04,15.0
2024-04-16 05:30:00,4.4,34.18,0.1,-0.04,20.0
2024-04-16 06:30:00,4.56,34.19,0.4,-0.33,5.0
2024-04-16 06:30:00,4.46,34.19,0.32,-0.29,10.0
2024-04-16 06:30:00,4.45,34.19,0.27,-0.25,15.0
2024-04-16 06:30:00,4.44,34.19,0.25,-0.24,20.0
2024-04-16 07:30:00,4.51,34.2,0.52,-0.57,5.0
2024-04-16 07:30:00,4.51,34.2,0.46,-0.5,10.0
2024-04-16 07:30:00,4.5,34.2,0.42,-0.44,15.0
2024-04-16 07:30:00,4.5,34.2,0.4,-0.41,20.0
2024-04-16 08:30:00,4.54,34.2,0.6,-0.64,5.0
2024-04-16 08:30:00,4.54,34.2,0.54,-0.57,10.0
2024-04-16 08:30:00,4.53,34.2,0.49,-0.51,15.0
2024-04-16 08:30:00,4.53,34.2,0.46,-0.47,20.0
2024-04-16 09:30:00,4.58,34.2,0.61,-0.64,5.0
2024-04-16 09:30:00,4.58,34.2,0.55,-0.56,10.0
2024-04-16 09:30:00,4.58,34.2,0.5,-0.51,15.0
2024-04-16 09:30:00,4.58,34.2,0.47,-0.47,20.0
2024-04-16 10:30:00,4.62,34.2,0.57,-0.61,5.0
2024-04-16 10:30:00,4.62,34.2,0.51,-0.54,10.0
2024-04-16 10:30:00,4.62,34.2,0.47,-0.48,15.0
2024-04-16 10:30:00,4.62,34.2,0.45,-0.45,20.0
2024-04-16 11:30:00,4.64,34.2,0.52,-0.57,5.0
2024-04-16 11:30:00,4.64,34.2,0.47,-0.5,10.0
2024-04-16 11:30:00,4.64,34.2,0.43,-0.45,15.0
2024-04-16 11:30:00,4.63,34.2,0.41,-0.42,20.0
2024-04-16 12:30:00,4.63,34.2,0.46,-0.52,5.0
2024-04-16 12:30:00,4.63,34.2,0.41,-0.46,10.0
2024-04-16 12:30:00,4.63,34.2,0.38,-0.42,15.0
2024-04-16 12:30:00,4.63,34.2,0.36,-0.39,20.0
2024-04-16 13:30:00,4.6,34.2,0.4,-0.47,5.0
2024-04-16 13:30:00,4.59,34.2,0.36,-0.42,10.0
2024-04-16 13:30:00,4.59,34.2,0.33,-0.38,15.0
2024-04-16 13:30:00,4.59,34.2,0.32,-0.35,20.0
2024-04-16 14:30:00,4.54,34.2,0.35,-0.42,5.0
2024-04-16 14:30:00,4.53,34.2,0.32,-0.38,10.0
2024-04-16 14:30:00,4.52,34.2,0.29,-0.34,15.0
2024-04-16 14:30:00,4.52,34.2,0.28,-0.31,20.0
2024-04-16 15:30:00,4.47,34.19,0.3,-0.37,5.0
2024-04-16 15:30:00,4.47,34.19,0.27,-0.33,10.0
2024-04-16 15:30:00,4.46,34.19,0.25,-0.29,15.0
2024-04-16 15:30:00,4.46,34.19,0.24,-0.27,20.0
2024-04-16 16:30:00,4.42,34.19,0.24,-0.32,5.0
2024-04-16 16:30:00,4.42,34.19,0.23,-0.28,10.0
2024-04-16 16:30:00,4.41,34.19,0.21,-0.25,15.0
2024-04-16 16:30:00,4.41,34.19,0.2,-0.23,20.0
2024-04-16 17:30:00,4.39,34.19,0.19,-0.26,5.0
2024-04-16 17:30:00,4.39,34.19,0.18,-0.23,10.0
2024-04-16 17:30:00,4.38,34.19,0.16,-0.2,15.0
2024-04-16 17:30:00,4.38,34.19,0.16,-0.18,20.0
2024-04-16 18:30:00,4.38,34.19,0.12,-0.19,5.0
2024-04-16 18:30:00,4.38,34.19,0.12,-0.17,10.0
2024-04-16 18:30:00,4.38,34.19,0.11,-0.14,15.0
2024-04-16 18:30:00,4.37,34.19,0.11,-0.13,20.0
2024-04-16 19:30:00,4.38,34.19,0.05,-0.1,5.0
2024-04-16 19:30:00,4.38,34.19,0.05,-0.09,10.0
2024-04-16 19:30:00,4.38,34.19,0.05,-0.07,15.0
2024-04-16 19:30:00,4.38,34.19,0.04,-0.06,20.0
2024-04-16 20:30:00,4.38,34.19,-0.04,0.01,5.0
2024-04-16 20:30:00,4.38,34.19,-0.04,0.01,10.0
2024-04-16 20:30:00,4.38,34.19,-0.04,0.02,15.0
2024-04-16 20:30:00,4.38,34.19,-0.03,0.03,20.0
2024-04-16 21:30:00,4.38,34.19,-0.15,0.14,5.0
2024-04-16 21:30:00,4.38,34.19,-0.15,0.15,10.0
2024-04-16 21:30:00,4.38,34.19,-0.13,0.14,15.0
2024-04-16 21:30:00,4.38,34.19,-0.12,0.12,20.0
2024-04-16 22:30:00,4.39,34.19,-0.25,0.3,5.0
2024-04-16 22:30:00,4.38,34.19,-0.24,0.28,10.0
2024-04-16 22:30:00,4.38,34.19,-0.22,0.26,15.0
2024-04-16 22:30:00,4.38,34.19,-0.21,0.23,20.0
2024-04-16 23:30:00,4.4,34.19,-0.33,0.44,5.0
2024-04-16 23:30:00,4.39,34.19,-0.32,0.39,10.0
2024-04-16 23:30:00,4.39,34.19,-0.29,0.35,15.0
2024-04-16 23:30:00,4.39,34.19,-0.27,0.32,20.0
2024-04-17 00:30:00,4.42,34.19,-0.37,0.52,5.0
2024-04-17 00:30:00,4.4,34.19,-0.36,0.47,10.0
2024-04-17 00:30:00,4.4,34.19,-0.33,0.42,15.0
2024-04-17 00:30:00,4.4,34.19,-0.31,0.38,20.0
2024-04-17 01:30:00,4.44,34.19,-0.38,0.55,5.0
2024-04-17 01:30:00,4.42,34.19,-0.36,0.49,10.0
2024-04-17 01:30:00,4.41,34.19,-0.34,0.44,15.0
2024-04-17 01:30:00,4.41,34.19,-0.31,0.4,20.0
2024-04-17 02:30:00,4.45,34.19,-0.34,0.52,5.0
2024-04-17 02:30:00,4.45,34.19,-0.33,0.47,10.0
2024-04-17 02:30:00,4.44,34.19,-0.31,0.42,15.0
2024-04-17 02:30:00,4.44,34.19,-0.28,0.38,20.0
2024-04-17 03:30:00,4.5,34.2,-0.27,0.46,5.0
2024-04-17 03:30:00,4.47,34.2,-0.26,0.39,10.0
2024-04-17 03:30:00,4.46,34.2,-0.24,0.35,15.0
2024-04-17 03:30:00,4.46,34.2,-0.22,0.32,20.0
2024-04-17 04:30:00,4.53,34.2,-0.16,0.39,5.0
2024-04-17 04:30:00,4.49,34.2,-0.15,0.28,10.0
2024-04-17 04:30:00,4.47,34.2,-0.14,0.22,15.0
2024-04-17 04:30:00,4.47,34.2,-0.13,0.19,20.0
2024-04-17 05:30:00,4.54,34.18,0.01,0.23,5.0
2024-04-17 05:30:00,4.49,34.19,0.0,0.14,10.0
2024-04-17 05:30:00,4.47,34.19,-0.01,0.06,15.0
2024-04-17 05:30:00,4.47,34.19,-0.01,0.04,20.0
2024-04-17 06:30:00,4.56,34.19,0.22,-0.05,5.0
2024-04-17 06:30:00,4.49,34.19,0.19,-0.09,10.0
2024-04-17 06:30:00,4.47,34.19,0.14,-0.1,15.0
2024-04-17 06:30:00,4.47,34.19,0.13,-0.12,20.0
2024-04-17 07:30:00,4.52,34.2,0.4,-0.39,5.0
2024-04-17 07:30:00,4.49,34.2,0.33,-0.33,10.0
2024-04-17 07:30:00,4.48,34.2,0.28,-0.29,15.0
2024-04-17 07:30:00,4.48,34.2,0.26,-0.26,20.0
2024-04-17 08:30:00,4.48,34.2,0.47,-0.53,5.0
2024-04-17 08:30:00,4.48,34.2,0.43,-0.47,10.0
2024-04-17 08:30:00,4.48,34.2,0.39,-0.42,15.0
2024-04-17 08:30:00,4.48,34.2,0.37,-0.4,20.0
2024-04-17 09:30:00,4.48,34.19,0.53,-0.57,5.0
2024-04-17 09:30:00,4.48,34.19,0.48,-0.5,10.0
2024-04-17 09:30:00,4.48,34.19,0.44,-0.45,15.0
2024-04-17 09:30:00,4.48,34.19,0.41,-0.42,20.0
2024-04-17 10:30:00,4.51,34.2,0.52,-0.56,5.0
2024-04-17 10:30:00,4.51,34.2,0.47,-0.5,10.0
2024-04-17 10:30:00,4.51,34.2,0.43,-0.44,15.0
2024-04-17 10:30:00,4.51,34.2,0.41,-0.42,20.0
2024-04-17 11:30:00,4.56,34.2,0.48,-0.53,5.0
2024-04-17 11:30:00,4.56,34.2,0.44,-0.46,10.0
2024-04-17 11:30:00,4.56,34.2,0.4,-0.42,15.0
2024-04-17 11:30:00,4.56,34.2,0.38,-0.39,20.0
2024-04-17 12:30:00,4.61,34.2,0.43,-0.48,5.0
2024-04-17 12:30:00,4.61,34.2,0.39,-0.42,10.0
2024-04-17 12:30:00,4.61,34.2,0.36,-0.38,15.0
2024-04-17 12:30:00,4.61,34.2,0.34,-0.35,20.0
2024-04-17 13:30:00,4.63,34.2,0.36,-0.42,5.0
2024-04-17 13:30:00,4.63,34.2,0.34,-0.37,10.0
2024-04-17 13:30:00,4.63,34.2,0.31,-0.33,15.0
2024-04-17 13:30:00,4.63,34.2,0.29,-0.31,20.0
2024-04-17 14:30:00,4.64,34.2,0.31,-0.36,5.0
2024-04-17 14:30:00,4.64,34.2,0.28,-0.32,10.0
2024-04-17 14:30:00,4.63,34.2,0.26,-0.29,15.0
2024-04-17 14:30:00,4.63,34.2,0.25,-0.27,20.0
2024-04-17 15:30:00,4.61,34.2,0.25,-0.31,5.0
2024-04-17 15:30:00,4.61,34.2,0.24,-0.27,10.0
2024-04-17 15:30:00,4.61,34.2,0.22,-0.24,15.0
2024-04-17 15:30:00,4.61,34.2,0.21,-0.22,20.0
2024-04-17 16:30:00,4.57,34.2,0.2,-0.25,5.0
2024-04-17 16:30:00,4.57,34.2,0.19,-0.22,10.0
2024-04-17 16:30:00,4.56,34.2,0.18,-0.19,15.0
2024-04-17 16:30:00,4.56,34.2,0.17,-0.18,20.0
2024-04-17 17:30:00,4.52,34.2,0.16,-0.2,5.0
2024-04-17 17:30:00,4.52,34.2,0.15,-0.18,10.0
2024-04-17 17:30:00,4.51,34.2,0.14,-0.15,15.0
2024-04-17 17:30:00,4.5,34.2,0.13,-0.13,20.0
2024-04-17 18:30:00,4.48,34.2,0.11,-0.16,5.0
2024-04-17 18:30:00,4.47,34.2,0.11,-0.14,10.0
2024-04-17 18:30:00,4.46,34.2,0.1,-0.11,15.0
2024-04-17 18:30:00,4.45,34.2,0.1,-0.09,20.0
2024-04-17 19:30:00,4.44,34.2,0.06,-0.11,5.0
2024-04-17 19:30:00,4.43,34.2,0.06,-0.09,10.0
2024-04-17 19:30:00,4.42,34.19,0.06,-0.07,15.0
2024-04-17 19:30:00,4.41,34.19,0.06,-0.05,20.0
2024-04-17 20:30:00,4.41,34.19,-0.0,-0.04,5.0
2024-04-17 20:30:00,4.4,34.19,0.01,-0.03,10.0
2024-04-17 20:30:00,4.39,34.19,0.01,-0.02,15.0
2024-04-17 20:30:00,4.38,34.19,0.02,0.0,20.0
2024-04-17 21:30:00,4.39,34.19,-0.07,0.04,5.0
2024-04-17 21:30:00,4.39,34.19,-0.06,0.05,10.0
2024-04-17 21:30:00,4.38,34.19,-0.05,0.05,15.0
2024-04-17 21:30:00,4.38,34.19,-0.04,0.06,20.0
2024-04-17 22:30:00,4.4,34.19,-0.15,0.15,5.0
2024-04-17 22:30:00,4.4,34.19,-0.14,0.15,10.0
2024-04-17 22:30:00,4.38,34.19,-0.13,0.14,15.0
2024-04-17 22:30:00,4.37,34.19,-0.1,0.12,20.0
2024-04-17 23:30:00,4.43,34.19,-0.23,0.27,5.0
2024-04-17 23:30:00,4.42,34.19,-0.22,0.26,10.0
2024-04-17 23:30:00,4.39,34.19,-0.19,0.23,15.0
2024-04-17 23:30:00,4.38,34.19,-0.17,0.2,20.0
2024-04-18 00:30:00,4.47,34.2,-0.29,0.37,5.0
2024-04-18 00:30:00,4.45,34.19,-0.27,0.34,10.0
2024-04-18 00:30:00,4.43,34.19,-0.25,0.3,15.0
2024-04-18 00:30:00,4.42,34.19,-0.23,0.27,20.0
2024-04-18 01:30:00,4.51,34.2,-0.32,0.43,5.0
2024-04-18 01:30:00,4.51,34.2,-0.3,0.4,10.0
2024-04-18 01:30:00,4.49,34.2,-0.28,0.36,15.0
2024-04-18 01:30:00,4.48,34.2,-0.26,0.32,20.0
